DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,47.69,48.06,46.00,46.19,0,0
20010103,46.63,47.25,45.63,47.00,1870,0
20010104,46.94,48.19,46.81,47.75,1875,0
20010105,48.00,48.00,45.75,46.25,0,0
20010108,45.88,46.44,44.00,45.69,11385,0
20010109,45.44,45.50,44.44,44.56,0,0
20010110,44.50,45.00,43.44,45.00,1177,0
20010111,44.50,45.31,44.50,45.00,1820,0
20010112,45.00,45.06,44.44,45.00,0,0
20010115,45.00,45.00,45.00,45.00,0,0
20010116,45.00,46.50,44.75,46.31,1509,0
20010117,46.81,46.81,45.50,45.75,1481,0
20010118,45.56,45.63,44.88,45.13,1787,0
20010119,44.75,44.75,43.25,43.88,0,0
20010122,43.88,43.88,43.88,43.88,0,0
20010123,43.06,44.38,43.00,43.94,2940,0
20010124,43.69,43.69,43.06,43.56,1010,0
20010125,43.13,44.38,43.13,44.00,0,0
20010126,44.00,44.19,43.25,44.00,0,0
20010129,45.25,45.88,44.66,45.59,64677,0
20010130,45.41,46.34,44.00,45.97,0,0
20010131,44.74,45.55,44.70,45.40,91600,0
20010201,45.50,45.97,45.48,45.69,0,0
20010202,45.80,45.95,45.40,45.62,65400,0
20010205,45.80,45.85,45.00,45.24,108600,0
20010206,45.69,46.50,45.32,45.52,111500,0
20010207,46.00,46.00,45.10,45.50,0,0
20010208,45.75,45.75,44.92,45.05,0,0
20010209,45.05,45.10,44.70,44.82,0,0
20010212,44.75,44.75,43.83,44.21,0,0
20010213,44.30,44.90,44.15,44.50,193300,0
20010214,44.50,44.50,43.41,43.98,152400,0
20010215,44.47,44.73,44.25,44.25,210100,0
20010216,44.40,44.40,43.25,43.55,0,0
20010219,43.55,43.55,43.55,43.55,0,0
20010220,43.55,43.89,43.23,43.35,154800,0
20010221,43.35,43.50,42.70,42.76,3155600,0
20010222,42.76,42.88,41.45,41.91,260100,0
20010223,41.85,41.85,40.75,41.17,110400,0
20010226,41.42,42.50,41.42,42.15,156400,0
20010227,42.15,42.15,41.76,41.96,85500,0
20010228,42.00,42.63,41.90,42.33,165900,0
20010301,42.90,43.70,42.75,43.57,208800,0
20010302,43.57,44.90,43.43,44.35,275000,0
20010305,44.60,46.10,44.60,45.82,217800,0
20010306,46.60,46.60,45.00,45.71,218700,0
20010307,45.85,46.48,45.85,46.36,222600,0
20010308,46.52,47.00,45.52,47.00,194100,0
20010309,47.00,47.15,46.85,46.99,165600,0
20010312,46.95,47.20,46.50,46.50,188000,0
20010313,46.50,46.60,45.38,46.58,224500,0
20010314,46.45,46.45,45.15,45.35,107600,0
20010315,45.50,45.69,45.35,45.69,130100,0
20010316,44.50,45.38,44.50,45.07,347700,0
20010319,45.25,46.45,44.97,45.88,111200,0
20010320,45.80,47.15,45.20,46.00,144100,0
20010321,45.40,45.57,44.95,44.95,106200,0
20010322,44.95,45.05,42.75,43.70,168700,0
20010323,43.71,44.52,43.16,44.33,139500,0
20010326,44.58,45.70,44.33,45.70,50700,0
20010327,45.95,46.75,45.20,46.65,149900,0
20010328,46.50,46.52,45.73,46.33,104300,0
20010329,46.25,46.38,45.80,46.04,154000,0
20010330,46.03,46.86,45.90,46.81,137000,0
20010402,46.80,47.20,45.63,46.38,166400,0
20010403,46.40,46.90,45.85,46.18,19000000,0
20010404,45.85,47.10,45.80,46.89,205400,0
20010405,46.85,47.75,46.77,47.58,216000,0
20010406,47.58,47.66,46.29,46.49,6138800,0
20010409,46.49,47.99,46.49,47.22,142700,0
20010410,46.60,46.61,46.00,46.44,337200,0
20010411,46.00,46.00,44.68,44.86,154700,0
20010412,44.86,45.09,44.11,44.80,149400,0
20010416,44.55,45.25,43.72,44.73,147400,0
20010417,44.85,44.85,44.00,44.82,106400,0
20010418,44.72,46.13,44.25,45.90,118000,0
20010419,45.81,45.97,45.19,45.52,99600,0
20010420,45.50,45.50,44.70,44.85,122300,0
20010423,44.70,44.70,43.85,44.16,147700,0
20010424,44.01,44.38,43.60,44.34,163400,0
20010425,44.40,44.40,43.83,44.31,164500,0
20010426,44.20,44.85,43.82,44.60,1224100,0
20010427,45.40,46.46,45.39,46.46,10429800,0
20010430,46.40,46.75,46.00,46.23,252400,0
20010501,46.15,46.15,45.71,45.88,133800,0
20010502,47.00,47.00,45.15,45.51,207500,0
20010503,45.51,45.51,43.98,44.89,71900,0
20010504,44.90,45.82,44.63,45.82,54600,0
20010507,45.95,48.30,45.95,47.80,216600,0
20010508,48.55,49.00,48.10,48.72,350700,0
20010509,48.51,50.25,48.49,50.12,321700,0
20010510,50.00,50.80,49.95,50.59,265800,0
20010511,50.59,50.75,50.40,50.50,1433700,0
20010514,50.50,50.50,49.20,50.49,1288400,0
20010515,50.50,51.09,50.41,50.68,3238500,0
20010516,50.70,54.30,50.70,54.05,533600,0
20010517,54.05,54.35,53.35,53.75,427000,0
20010518,53.55,53.70,53.50,53.70,195500,0
20010521,53.25,53.97,53.10,53.96,162200,0
