DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,16.31,17.86,16.31,16.83,19304,0
20010103,16.58,17.98,16.39,17.50,22300,0
20010104,17.50,17.69,17.39,17.44,97204,0
20010105,17.41,17.94,17.08,17.50,18348,0
20010108,17.38,17.42,16.91,16.97,135208,0
20010109,16.97,17.69,16.97,17.14,17652,0
20010110,17.17,17.50,16.84,17.42,55720,0
20010111,17.25,17.39,16.86,17.19,8396,0
20010112,17.02,17.05,16.63,16.69,52412,0
20010115,16.69,16.69,16.69,16.69,0,0
20010116,17.00,17.00,16.36,16.72,0,0
20010117,16.72,17.00,16.56,16.78,0,0
20010118,16.97,17.17,16.72,16.73,0,0
20010119,16.39,16.59,16.06,16.13,0,0
20010122,16.13,16.13,16.13,16.13,0,0
20010123,16.30,16.61,16.30,16.50,14472,0
20010124,16.47,16.50,16.14,16.36,0,0
20010125,16.59,16.66,16.42,16.52,0,0
20010126,16.52,16.67,16.45,16.53,14524,0
20010129,16.57,17.27,16.50,17.25,0,0
20010130,17.21,17.70,16.75,17.55,0,0
20010131,17.18,17.73,17.18,17.30,2158000,0
20010201,17.30,17.31,16.89,17.28,1031200,0
20010202,17.42,17.46,17.19,17.23,0,0
20010205,17.16,17.52,17.09,17.25,1112800,0
20010206,17.44,17.73,17.39,17.48,0,0
20010207,17.38,17.46,17.15,17.33,0,0
20010208,17.33,17.57,17.30,17.57,0,0
20010209,17.50,17.50,17.34,17.45,40902800,0
20010212,17.30,17.75,17.30,17.50,0,0
20010213,17.49,17.69,17.49,17.60,1164000,0
20010214,17.64,17.80,17.52,17.56,0,0
20010215,17.74,17.75,17.63,17.69,312000000,0
20010216,17.48,17.66,17.48,17.59,0,0
20010219,17.59,17.59,17.59,17.59,0,0
20010220,17.60,18.10,17.60,18.05,1502800,0
20010221,18.06,18.30,18.05,18.17,1267200,0
20010222,18.13,18.27,18.10,18.17,2694400,0
20010223,18.17,18.25,17.81,17.95,1629200,0
20010226,17.99,18.67,17.85,18.14,1599200,0
20010227,18.10,18.54,17.93,17.95,587600,0
20010228,17.95,18.10,17.56,17.79,1485600,0
20010301,17.50,17.67,17.40,17.55,1590400,0
20010302,17.50,18.38,17.36,18.00,2220800,0
20010305,18.06,18.46,18.02,18.39,610000,0
20010306,18.57,18.70,18.13,18.14,1597600,0
20010307,18.13,18.34,18.09,18.31,833200,0
20010308,18.37,18.74,18.35,18.69,577200,0
20010309,18.63,18.68,18.25,18.30,898000,0
20010312,18.31,18.49,18.26,18.29,1134400,0
20010313,18.29,18.65,18.09,18.56,2293600,0
20010314,18.38,18.38,17.39,17.58,1608800,0
20010315,17.64,17.95,17.50,17.68,1329200,0
20010316,17.50,17.59,16.89,16.97,2839200,0
20010319,17.20,17.83,17.13,17.77,1548800,0
20010320,17.71,17.75,17.15,17.17,1878400,0
20010321,17.08,17.13,16.54,16.58,2084800,0
20010322,16.45,16.63,16.20,16.61,1250800,0
20010323,16.73,16.83,16.35,16.59,738000,0
20010326,16.65,17.27,16.61,17.17,707600,0
20010327,17.22,17.52,17.09,17.50,1268000,0
20010328,17.50,17.51,17.10,17.30,732400,0
20010329,17.18,17.23,16.88,17.00,733600,0
20010330,17.05,17.26,16.73,17.13,877200,0
20010402,17.05,17.16,16.67,16.92,1556000,0
20010403,16.92,16.92,16.54,16.58,949600,0
20010404,16.58,17.13,16.58,16.92,4488400,0
20010405,16.91,17.42,16.89,17.35,579600,0
20010406,17.20,17.23,16.77,17.03,673600,0
20010409,17.13,17.57,17.13,17.55,20700400,0
20010410,17.55,17.80,17.45,17.77,1690400,0
20010411,17.79,17.89,17.36,17.36,1367600,0
20010412,17.36,17.59,17.36,17.52,1389600,0
20010416,17.48,18.15,17.41,18.15,9582000,0
20010417,17.90,18.15,17.76,18.15,821200,0
20010418,18.09,19.04,18.09,18.67,1578400,0
20010419,18.67,18.73,18.50,18.71,987200,0
20010420,18.54,18.72,18.36,18.36,819600,0
20010423,18.13,18.40,18.12,18.35,923600,0
20010424,18.11,18.50,18.11,18.19,601600,0
20010425,18.01,18.42,17.83,18.38,923200,0
20010426,18.38,18.38,18.15,18.21,1135200,0
20010427,18.02,18.39,18.02,18.24,610800,0
20010430,18.22,18.50,18.17,18.40,486000,0
20010501,18.40,18.40,18.13,18.19,473600,0
20010502,18.17,18.36,18.05,18.20,846400,0
20010503,18.10,18.30,17.76,18.27,639200,0
20010504,18.18,18.68,18.14,18.63,4676400,0
20010507,18.65,18.75,18.56,18.65,612800,0
20010508,18.69,18.71,18.30,18.31,771200,0
20010509,18.35,18.42,17.98,18.08,623600,0
20010510,18.14,18.45,18.14,18.36,473600,0
20010511,18.30,18.45,18.15,18.16,438000,0
20010514,18.16,18.20,18.01,18.12,433600,0
20010515,18.12,18.35,18.12,18.21,476000,0
20010516,18.16,18.89,18.16,18.84,1311200,0
20010517,18.90,19.52,18.90,19.50,1804000,0
20010518,19.50,19.69,19.13,19.14,1099600,0
20010521,19.19,19.77,18.94,19.76,4677600,0
20010522,20.00,20.36,19.80,19.98,2042400,0
20010523,20.00,20.06,19.50,19.50,1062000,0
20010524,19.52,19.57,19.15,19.43,689200,0
20010525,19.42,19.54,19.29,19.34,531600,0
20010528,19.34,19.34,19.34,19.34,0,0
20010529,19.38,19.50,19.17,19.22,544000,0
20010530,19.27,19.35,19.20,19.31,671200,0
20010531,19.31,19.62,19.31,19.55,1181200,0
20010601,19.55,19.71,19.36,19.68,654000,0
20010604,19.77,19.92,19.63,19.86,541200,0
20010605,19.85,20.10,19.77,20.05,4728400,0
20010606,20.24,20.24,19.93,19.93,4723200,0
20010607,20.05,20.06,19.82,19.95,777600,0
20010608,19.95,19.95,19.13,19.44,1717200,0
20010611,19.29,19.44,19.20,19.43,4690400,0
20010612,19.43,19.43,19.02,19.16,636800,0
20010613,18.94,19.21,18.85,18.95,724800,0
20010614,18.92,18.92,18.38,18.44,56949200,0
20010615,18.09,18.28,18.08,18.25,5105600,0
20010618,18.25,18.48,18.25,18.30,750400,0
20010619,18.33,18.33,17.96,17.96,602800,0
20010620,17.98,18.00,17.68,17.79,1465600,0
20010621,17.80,17.92,17.70,17.90,1719200,0
20010622,17.98,18.13,17.88,17.89,4664000,0
20010625,17.95,18.02,17.71,17.73,430000,0
20010626,17.00,18.10,16.58,17.86,4411200,0
20010627,17.83,17.83,17.49,17.62,1471200,0
20010628,17.64,17.65,17.41,17.45,4902000,0
20010629,17.50,17.69,17.45,17.52,1617600,0
20010702,17.55,18.19,17.55,18.11,1344000,0
20010703,18.20,18.27,18.05,18.25,656400,0
20010704,18.25,18.25,18.25,18.25,0,0
20010705,18.14,18.36,18.05,18.10,695200,0
20010706,18.10,18.14,17.69,17.78,598800,0
