DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,9.7531,10.0988,9.6296,9.8765,2434050,0
20010103,10.0741,10.6913,9.9259,10.6913,4519800,0
20010104,10.5494,10.5679,10.3457,10.4815,4475757,0
20010105,10.4938,10.7284,10.4568,10.5679,2710970,0
20010108,10.4198,10.5556,10.2716,10.4938,1870595,0
20010109,10.5062,10.7778,10.1975,10.2222,2669457,0
20010110,10.1975,10.2099,9.7654,10.0000,3401495,0
20010111,10.0000,10.1728,9.9259,10.1235,1415475,0
20010112,9.9753,10.1358,9.6790,10.0988,1740995,0
20010115,10.0988,10.0988,10.0988,10.0988,0,0
20010116,10.0370,10.4938,10.0247,10.4815,2107520,0
20010117,10.3951,10.4815,10.2222,10.2593,1280307,0
20010118,10.2593,10.4691,9.9630,10.4321,146812500,0
20010119,10.3025,10.3025,9.7901,9.9506,1724795,0
20010122,9.8395,10.3580,9.8025,10.3457,1223100,0
20010123,10.3889,10.5556,10.1111,10.5556,1162350,0
20010124,10.4815,10.4815,9.9383,10.1975,1504070,0
20010125,9.8889,10.1728,9.8765,10.0617,2155613,0
20010126,10.0741,10.1728,9.7161,10.1728,1795163,0
20010129,10.1111,10.1235,9.8519,10.0741,991238,0
20010130,10.0000,10.2469,9.8148,10.2099,1894388,0
20010131,10.2222,10.2963,9.9383,9.9506,1736438,0
20010201,9.9506,10.2469,9.9136,10.0864,1196775,0
20010202,10.0741,10.1975,9.9876,10.0741,941120,0
20010205,10.0617,10.2346,10.0617,10.2099,1019588,0
20010206,10.1605,10.5432,10.0988,10.1975,1194750,0
20010207,10.1728,10.4691,10.1358,10.3580,1275245,0
20010208,10.4506,10.5556,10.1481,10.3580,1372445,0
20010209,10.3457,10.3457,9.9753,9.9876,1484325,0
20010212,10.0617,10.1852,9.9753,10.0864,3763463,0
20010213,10.0617,10.0864,9.7654,9.7778,3840413,0
20010214,9.5432,9.8765,9.4074,9.8642,3748782,0
20010215,9.8148,10.0494,9.6913,10.0494,2207250,0
20010216,9.5432,9.7778,9.5432,9.7161,3079520,0
20010219,9.7161,9.7161,9.7161,9.7161,0,0
20010220,9.7284,9.7284,9.5802,9.5926,1742007,0
20010221,9.5926,9.7161,9.4321,9.6420,2267495,0
20010222,9.4691,9.6790,9.4136,9.4815,2539857,0
20010223,9.4383,9.7593,9.4321,9.7531,3061800,0
20010226,9.7531,9.7654,9.5802,9.7531,3567545,0
20010227,9.7037,9.7654,9.5062,9.5926,2979788,0
20010228,9.5802,9.5926,9.1235,9.1605,3662213,0
20010301,9.0988,9.3951,8.9753,9.2839,3357450,0
20010302,9.2346,9.5062,9.0988,9.3704,5181470,0
20010305,9.3457,9.7901,9.2593,9.6913,4468163,0
20010306,9.8210,9.8272,9.4815,9.5926,2044238,0
20010307,9.6049,9.8889,9.6049,9.8519,1371432,0
20010308,9.8519,9.9630,9.7407,9.9383,1027182,0
20010309,9.9444,9.9444,9.4198,9.5185,1528875,0
20010312,9.4568,9.6111,9.0370,9.0370,2286225,0
20010313,9.0617,9.5309,8.9876,9.5062,3135207,0
20010314,9.1111,9.3210,9.0247,9.1358,2736788,0
20010315,9.1543,9.4074,9.1235,9.1605,1816425,0
20010316,8.9383,9.1111,8.7654,8.8519,4518788,0
20010319,8.7284,9.4198,8.7161,9.4074,3637407,0
20010320,9.3333,9.4321,8.8395,8.8395,1916157,0
20010321,8.7840,8.8889,8.6049,8.7778,2216363,0
20010322,8.7778,8.8580,8.4444,8.7161,2815763,0
20010323,8.7531,8.8025,8.4815,8.7284,2135363,0
20010326,8.8272,9.0247,8.7901,8.9383,1302582,0
20010327,8.9205,9.1121,8.7526,9.0252,1517232,0
20010328,9.0489,9.1121,8.8652,9.0133,1720238,0
20010329,8.9639,8.9758,8.8020,8.8652,1940457,0
20010330,8.9146,8.9146,8.7170,8.8513,1487870,0
20010402,8.8770,8.9264,8.6538,8.7289,2338875,0
20010403,8.6736,8.6913,8.4563,8.5926,2325207,0
20010404,8.5807,8.7664,8.4820,8.7170,2895245,0
