DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,7.00,7.13,6.86,6.86,33480,0
20010103,6.88,7.53,6.84,7.42,65668,0
20010104,7.25,7.50,7.20,7.36,111008,0
20010105,7.30,7.30,6.83,7.09,65408,0
20010108,7.13,7.22,7.03,7.14,25384,0
20010109,7.19,7.48,7.19,7.39,455096,0
20010110,7.41,7.48,7.33,7.34,138484,0
20010111,7.31,7.34,7.22,7.23,199456,0
20010112,7.20,7.34,7.13,7.25,36092,0
20010115,7.25,7.25,7.25,7.25,0,0
20010116,7.22,7.30,7.19,7.22,50428,0
20010117,7.22,7.25,7.14,7.16,54812,0
20010118,7.13,7.16,7.03,7.03,59088,0
20010119,7.00,7.02,6.78,6.88,583592,0
20010122,6.88,6.88,6.88,6.88,0,0
20010123,7.17,7.47,7.17,7.42,53336,0
20010124,7.42,7.63,7.36,7.42,554304,0
20010125,7.42,7.55,7.38,7.52,0,0
20010126,7.53,7.61,7.50,7.58,0,0
20010129,7.91,8.27,7.75,8.08,25354400,0
20010130,7.88,8.02,7.50,7.52,51086800,0
20010131,7.55,7.88,7.49,7.75,33741600,0
20010201,8.00,8.05,7.81,7.99,18626000,0
20010202,8.19,8.20,7.94,8.02,76270400,0
20010205,8.09,8.19,7.98,8.02,10725600,0
20010206,7.99,8.10,7.49,7.82,22630800,0
20010207,7.75,8.11,7.50,7.61,20786000,0
20010208,7.86,7.86,7.28,7.35,12112000,0
20010209,7.22,7.36,7.12,7.13,21727200,0
20010212,7.13,7.39,7.13,7.35,35837600,0
20010213,7.40,7.69,7.40,7.54,5288000,0
20010214,7.74,7.77,7.57,7.73,28519600,0
20010215,7.59,7.76,7.57,7.76,3538800,0
20010216,7.82,8.07,7.80,7.96,18688800,0
20010219,7.96,7.96,7.96,7.96,0,0
20010220,8.00,8.44,7.95,8.02,6110000,0
20010221,8.00,8.00,7.64,7.78,3859600,0
20010222,7.75,7.75,7.30,7.53,17865200,0
20010223,7.66,7.69,7.19,7.67,15520800,0
20010226,7.75,8.05,7.75,8.02,6588800,0
20010227,8.04,8.15,7.85,7.96,6109200,0
20010228,8.04,8.13,7.22,7.64,12689200,0
20010301,7.68,7.69,7.19,7.28,7466800,0
20010302,7.40,7.53,7.32,7.43,5060400,0
20010305,7.47,7.55,7.43,7.48,4112800,0
20010306,7.61,7.66,7.52,7.65,3501200,0
20010307,7.63,8.00,7.55,8.00,4167600,0
20010308,7.94,8.26,7.85,8.21,6436000,0
20010309,8.14,8.15,7.86,7.91,5121600,0
20010312,7.90,7.90,7.63,7.70,4138400,0
20010313,7.81,7.81,7.56,7.72,5524800,0
20010314,7.63,7.70,7.47,7.49,27171200,0
20010315,7.49,7.63,7.44,7.53,35952400,0
20010316,7.45,7.53,7.29,7.43,7723600,0
20010319,7.60,7.84,7.49,7.82,5645200,0
20010320,7.82,8.04,7.76,7.94,113390000,0
20010321,7.94,8.16,7.88,7.95,28343600,0
20010322,7.99,7.99,7.57,7.80,7365200,0
20010323,7.78,7.92,7.56,7.84,5772800,0
20010326,7.91,7.97,7.75,7.84,5983600,0
20010327,7.63,7.81,7.53,7.80,97407600,0
20010328,7.74,8.09,7.54,7.90,13192000,0
20010329,7.85,8.12,7.81,8.00,6278000,0
20010330,7.96,8.34,7.96,8.00,58086400,0
20010402,7.82,7.93,7.82,7.86,47627600,0
20010403,7.95,8.00,7.43,7.47,114622000,0
20010404,7.47,7.63,7.47,7.51,10176000,0
20010405,7.47,7.62,7.27,7.45,12450400,0
20010406,7.53,7.53,7.30,7.37,10423200,0
20010409,7.37,7.39,7.07,7.35,113690800,0
20010410,7.31,7.33,7.19,7.25,10030800,0
20010411,7.21,7.44,6.88,7.35,12080800,0
20010412,7.06,7.25,6.93,7.13,164036000,0
20010416,6.95,7.14,6.92,6.95,81225600,0
20010417,6.97,7.09,6.93,6.94,9518400,0
20010418,7.02,7.60,6.97,7.46,7168000,0
20010419,7.51,7.75,7.50,7.60,5795200,0
20010420,7.64,7.64,7.46,7.49,5429200,0
20010423,7.43,7.71,7.41,7.49,34400000,0
20010424,7.32,7.57,7.22,7.47,6712400,0
20010425,7.47,7.56,7.37,7.47,15881600,0
20010426,7.47,7.88,7.40,7.76,5968400,0
20010427,7.81,8.05,7.80,7.91,5548000,0
20010430,7.99,8.10,7.77,7.83,3075600,0
20010501,7.84,8.13,7.82,8.11,5863600,0
20010502,8.10,8.19,8.05,8.08,3294400,0
20010503,7.95,7.97,7.84,7.89,2516800,0
20010504,7.72,7.97,7.66,7.93,34115600,0
20010507,7.92,7.94,7.83,7.86,2183600,0
20010508,7.86,8.06,7.86,7.92,4606400,0
20010509,7.92,7.95,7.86,7.91,70502400,0
20010510,8.02,8.38,8.02,8.31,8095200,0
20010511,8.31,8.63,8.31,8.56,80800000,0
20010514,8.51,8.52,8.42,8.48,19324000,0
20010515,8.45,8.56,8.29,8.56,7770800,0
20010516,8.45,8.71,8.38,8.66,18828000,0
20010517,8.66,8.79,8.57,8.60,4844400,0
20010518,8.55,8.60,8.31,8.45,34717600,0
20010521,8.48,8.56,8.40,8.52,1449200,0
20010522,8.48,8.68,8.44,8.47,5406000,0
20010523,8.44,8.48,8.30,8.46,4352400,0
