DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,17.31,18.19,17.19,17.94,25586,0
20010103,17.88,17.94,17.38,17.44,24479,0
20010104,17.50,17.81,17.00,17.13,29498,0
20010105,17.19,17.56,16.75,16.88,16554,0
20010108,16.88,17.19,16.75,16.94,48395,0
20010109,16.63,16.75,16.13,16.63,0,0
20010110,16.63,17.31,16.50,16.81,353931,0
20010111,16.81,16.81,16.50,16.56,11253,0
20010112,16.25,16.94,16.19,16.88,27821,0
20010115,16.88,16.88,16.88,16.88,0,0
20010116,16.88,17.00,16.50,16.88,15526,0
20010117,16.69,16.75,16.50,16.50,0,0
20010118,16.63,16.75,16.44,16.50,15253,0
20010119,16.50,16.75,16.19,16.31,11376,0
20010122,16.31,16.31,16.31,16.31,0,0
20010123,16.38,17.25,16.38,16.88,23390,0
20010124,16.56,16.63,15.75,16.00,22690,0
20010125,15.94,16.19,15.63,15.75,20864,0
20010126,15.81,15.88,15.44,15.75,12345,0
20010129,16.00,16.22,15.00,15.31,1941700,0
20010130,16.50,17.31,15.63,16.84,3244000,0
20010131,15.50,15.66,15.36,15.45,10676000,0
20010201,15.74,15.88,15.31,15.65,2524100,0
20010202,15.50,15.70,15.30,15.44,2400100,0
20010205,15.40,15.40,15.11,15.23,1139800,0
20010206,15.01,15.10,14.57,14.95,1801800,0
20010207,14.85,15.10,14.46,15.08,2353000,0
20010208,15.00,15.10,14.31,14.32,1752900,0
20010209,14.40,14.90,14.34,14.45,1691400,0
20010212,14.65,14.94,14.51,14.56,1202800,0
20010213,14.60,14.90,14.45,14.46,1044000,0
20010214,14.47,14.54,14.00,14.07,1224500,0
20010215,14.18,14.39,14.05,14.13,1453600,0
20010216,14.85,15.30,14.62,15.03,3749200,0
20010219,15.03,15.03,15.03,15.03,0,0
20010220,15.19,15.19,14.67,14.80,1441300,0
20010221,15.32,15.32,14.71,15.01,2222400,0
20010222,14.95,15.39,14.95,15.36,2446400,0
20010223,15.30,16.29,15.30,15.96,4270000,0
20010226,16.25,17.14,16.12,17.07,3714500,0
20010227,17.25,17.55,16.83,17.17,3848600,0
20010228,17.07,17.07,16.40,16.85,12327200,0
20010301,16.83,17.10,16.65,16.88,4280400,0
20010302,16.50,16.94,16.39,16.60,1466300,0
20010305,16.59,17.10,16.41,16.99,1236700,0
20010306,16.75,16.79,16.46,16.68,1178300,0
20010307,16.71,17.06,16.51,16.92,1096400,0
20010308,16.99,18.90,16.95,18.85,4764300,0
20010309,19.10,19.24,17.90,17.99,5048800,0
20010312,18.15,18.67,18.00,18.00,3586000,0
20010313,17.43,17.74,17.22,17.56,2002900,0
20010314,17.59,17.68,17.11,17.50,2371900,0
20010315,17.25,17.25,16.50,16.71,2931500,0
20010316,16.72,16.79,15.95,16.05,2257500,0
20010319,16.06,16.70,16.06,16.49,2116500,0
20010320,16.50,17.19,16.50,16.79,1687500,0
20010321,16.78,17.15,16.75,16.99,18012000,0
20010322,16.96,17.10,16.81,17.05,1921300,0
20010323,17.06,17.06,16.39,16.50,680400,0
20010326,16.41,16.48,16.20,16.33,284500,0
20010327,16.55,16.55,15.81,16.05,3113700,0
20010328,15.98,16.09,15.51,15.96,1157200,0
20010329,15.90,16.09,15.60,15.84,734200,0
20010330,15.84,16.13,15.28,16.12,1176600,0
20010402,15.88,15.90,15.16,15.38,10382700,0
20010403,15.63,16.70,15.56,16.46,2326000,0
20010404,17.15,17.36,16.95,17.15,31200000,0
20010405,16.95,17.14,16.70,17.14,1174800,0
20010406,17.00,17.62,16.99,17.15,1730400,0
20010409,17.15,17.49,17.01,17.19,835600,0
20010410,17.08,17.36,16.70,16.98,2088200,0
20010411,16.51,16.92,16.24,16.25,2535000,0
20010412,16.49,16.73,16.31,16.55,1224200,0
20010416,16.79,17.15,16.79,17.15,1479700,0
20010417,16.76,16.95,16.41,16.75,1217600,0
20010418,16.50,17.24,16.22,17.20,4946900,0
20010419,17.25,17.49,16.91,17.16,1751500,0
20010420,17.00,17.10,16.62,16.70,1788500,0
20010423,16.71,16.78,16.43,16.77,2503000,0
20010424,16.70,17.20,16.70,17.15,8891600,0
20010425,17.24,17.24,16.88,17.02,1103300,0
20010426,17.10,18.29,17.05,18.24,1726500,0
20010427,18.28,18.59,17.97,18.39,2414300,0
20010430,18.30,18.38,17.95,18.23,1169900,0
20010501,18.23,19.02,18.01,19.01,1718600,0
20010502,18.86,19.09,18.50,18.81,1766300,0
20010503,19.05,19.17,18.27,18.47,1315200,0
20010504,18.79,18.87,18.13,18.27,970400,0
20010507,18.22,18.99,18.22,18.46,1056300,0
20010508,18.50,18.95,18.40,18.77,1026500,0
20010509,19.48,21.52,19.41,20.73,7155800,0
20010510,20.75,21.60,20.19,21.31,4870200,0
20010511,21.05,21.34,20.53,20.92,2119400,0
20010514,20.80,21.15,20.57,20.92,1582600,0
20010515,20.90,21.44,20.61,20.81,1657900,0
20010516,21.50,22.90,21.40,22.71,5869600,0
20010517,22.95,23.26,22.35,23.00,4095100,0
20010518,23.25,24.60,23.01,24.00,6126000,0
20010521,24.20,24.25,23.66,24.05,5441700,0
20010522,23.58,23.58,22.43,22.50,4406300,0
20010523,22.20,22.38,21.75,22.27,2914500,0
20010524,22.85,23.22,21.35,21.44,3603500,0
20010525,21.35,22.20,21.24,21.96,7929700,0
20010528,21.96,21.96,21.96,21.96,0,0
20010529,21.62,21.70,20.87,21.55,6954600,0
20010530,21.11,21.49,20.46,20.71,18719000,0
20010531,20.72,20.99,20.25,20.49,6630700,0
20010601,20.48,20.96,20.32,20.75,19776500,0
20010604,20.98,21.32,20.46,20.93,1350100,0
20010605,21.18,21.57,20.96,21.29,10976600,0
20010606,21.54,21.54,20.38,20.50,10915100,0
20010607,20.59,20.71,20.28,20.50,1557900,0
20010608,20.50,21.77,20.50,21.42,9094300,0
20010611,21.25,21.28,20.76,20.90,2403600,0
20010612,21.49,21.87,21.35,21.62,21893400,0
20010613,21.90,22.09,21.41,21.86,9042700,0
20010614,21.87,23.15,21.56,22.60,4810300,0
20010615,22.66,22.66,21.63,21.89,2155000,0
