DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,21.88,21.91,21.28,21.34,49072,0
20010103,21.34,21.50,20.88,20.94,223348,0
20010104,20.91,20.91,19.19,19.47,197296,0
20010105,19.44,20.22,19.06,20.22,0,0
20010108,19.97,21.63,19.19,21.47,41516,0
20010109,21.44,22.00,21.19,21.88,22154,0
20010110,21.88,21.88,21.16,21.69,15226,0
20010111,21.69,21.84,21.25,21.47,10604,0
20010112,21.69,21.72,21.31,21.31,10250,0
20010115,21.31,21.31,21.31,21.31,0,0
20010116,21.31,21.31,20.69,20.94,27172,0
20010117,20.88,21.38,20.31,20.63,22044,0
20010118,20.88,21.31,20.72,21.03,0,0
20010119,21.16,21.22,20.75,20.91,471274,0
20010122,20.91,20.91,20.91,20.91,0,0
20010123,20.41,20.63,20.09,20.56,29780,0
20010124,20.56,20.84,20.19,20.75,20876,0
20010125,20.88,20.91,20.25,20.63,21704,0
20010126,20.63,20.72,20.47,20.63,11774,0
20010129,20.31,21.02,20.00,20.78,9329200,0
20010130,19.67,20.48,19.00,20.41,60750600,0
20010131,19.13,19.17,18.60,19.05,15672600,0
20010201,19.29,19.75,19.29,19.63,6692400,0
20010202,19.98,19.99,19.30,19.46,3735000,0
20010205,19.45,19.55,19.00,19.38,1489600,0
20010206,19.50,20.13,19.25,19.63,2231800,0
20010207,19.63,19.71,19.06,19.19,2633800,0
20010208,19.18,20.25,19.02,20.11,2600200,0
20010209,20.08,20.30,19.42,19.67,1180400,0
20010212,19.69,19.75,19.48,19.69,0,0
20010213,19.73,19.88,19.15,19.36,838200,0
20010214,19.36,19.48,19.00,19.16,59288600,0
20010215,19.07,19.83,19.07,19.56,1228600,0
20010216,19.45,19.88,19.37,19.56,900800,0
20010219,19.56,19.56,19.56,19.56,0,0
20010220,19.88,19.95,19.40,19.95,941600,0
20010221,19.79,19.95,19.50,19.75,767400,0
20010222,19.70,19.90,19.38,19.50,4972000,0
20010223,19.50,19.50,19.00,19.20,1936200,0
20010226,19.20,19.74,19.18,19.64,4572600,0
20010227,19.51,19.53,18.94,19.10,672200,0
20010228,19.08,19.52,19.05,19.32,429600,0
20010301,19.13,19.57,19.00,19.31,915600,0
20010302,19.56,19.94,19.48,19.83,2706000,0
20010305,19.83,19.95,19.55,19.87,572000,0
20010306,20.02,20.36,20.02,20.25,1809000,0
20010307,20.23,20.70,20.10,20.25,10954200,0
20010308,20.27,20.80,20.02,20.73,110000000,0
20010309,20.27,20.35,19.90,20.28,1182000,0
20010312,20.28,20.28,19.78,20.00,695800,0
20010313,20.00,20.00,19.27,19.27,778400,0
20010314,19.05,19.44,18.78,18.92,883400,0
20010315,19.25,19.55,18.60,18.83,11872000,0
20010316,18.84,18.84,18.38,18.38,1120000,0
20010319,18.38,18.55,18.17,18.50,815400,0
20010320,18.80,18.99,18.33,18.33,1018600,0
20010321,17.63,17.90,17.00,17.56,3246000,0
20010322,17.35,17.52,16.59,17.22,1636000,0
20010323,17.22,17.40,16.98,17.15,1886000,0
20010326,17.13,17.15,16.65,17.13,11301600,0
20010327,17.27,17.67,17.20,17.52,112041600,0
20010328,17.50,17.80,17.48,17.75,8569000,0
20010329,17.75,17.90,17.55,17.90,30705600,0
20010330,18.25,18.52,17.70,18.20,2178800,0
20010402,18.20,18.42,18.00,18.16,1054600,0
20010403,18.13,18.40,18.00,18.03,1426000,0
20010404,17.95,18.38,17.92,18.25,1223800,0
20010405,18.65,18.65,18.16,18.60,916000,0
20010406,18.65,18.66,18.05,18.38,551000,0
20010409,18.55,18.58,18.22,18.48,417400,0
20010410,18.52,18.73,18.38,18.38,1209400,0
20010411,18.38,18.55,18.25,18.34,1162000,0
20010412,18.52,18.60,18.42,18.48,914800,0
20010416,18.50,18.75,18.39,18.60,513800,0
20010417,18.52,18.70,18.13,18.70,1744800,0
20010418,18.70,19.00,18.49,18.85,1581800,0
20010419,19.00,19.02,18.45,18.90,2585400,0
20010420,18.86,19.05,18.51,19.00,1048200,0
20010423,18.99,19.00,18.56,18.69,1464600,0
20010424,18.65,19.50,18.58,19.48,2105600,0
20010425,19.23,19.68,19.02,19.67,1268800,0
20010426,20.00,20.17,19.75,19.75,2346800,0
20010427,20.00,20.02,19.78,19.98,4500200,0
20010430,20.25,20.40,19.88,19.88,1053400,0
20010501,20.13,20.55,20.13,20.39,1283800,0
20010502,20.60,20.62,20.30,20.51,1293600,0
20010503,20.35,20.51,20.25,20.35,680400,0
20010504,20.32,20.49,20.14,20.42,295600,0
20010507,20.50,20.50,20.01,20.03,538400,0
20010508,20.06,20.13,19.77,20.06,5081800,0
20010509,19.95,20.16,19.95,19.98,2482200,0
20010510,19.98,20.09,19.80,20.09,4956800,0
20010511,20.10,20.20,19.91,19.98,959800,0
20010514,20.05,20.25,20.05,20.17,569400,0
20010515,20.17,20.17,19.73,19.84,865200,0
20010516,19.88,20.60,19.81,20.52,665800,0
20010517,20.51,21.30,20.48,21.25,2014200,0
20010518,21.13,21.13,20.52,20.65,1282600,0
20010521,20.90,21.00,20.63,20.99,4855200,0
20010522,21.11,21.13,20.62,20.96,6276200,0
20010523,21.05,21.17,20.88,20.88,1030200,0
20010524,20.88,21.05,20.25,21.00,5083600,0
20010525,21.00,21.01,20.78,20.93,409600,0
20010528,20.93,20.93,20.93,20.93,0,0
20010529,20.81,21.00,20.70,20.80,20536600,0
20010530,20.90,20.98,20.50,20.62,870200,0
20010531,20.25,20.60,20.20,20.30,1280200,0
20010601,20.55,20.86,20.41,20.80,1009000,0
20010604,20.73,21.00,20.41,20.94,342800,0
20010605,20.94,21.40,20.90,21.11,6488400,0
20010606,21.24,21.30,20.85,21.01,493600,0
20010607,21.10,21.50,20.65,21.40,9100400,0
20010608,21.32,21.35,21.00,21.24,402000,0
20010611,21.25,21.35,21.00,21.11,4706400,0
20010612,21.24,21.38,21.13,21.18,669400,0
20010613,21.03,21.23,20.90,21.00,583600,0
20010614,21.00,21.02,20.55,20.60,1126400,0
20010615,20.60,20.87,20.13,20.13,823200,0
20010618,20.38,21.10,20.38,20.98,1367000,0
20010619,20.98,21.23,20.67,20.70,8675800,0
20010620,20.70,21.05,20.60,21.00,2509200,0
20010621,20.45,20.55,20.00,20.50,2259000,0
20010622,20.58,20.58,20.30,20.30,2570000,0
20010625,20.25,20.50,19.92,19.99,4457000,0
20010626,19.99,20.63,19.88,20.41,1804600,0
