DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20080918,6.4000,9.2500,6.4000,9.2500,7326618,0
20080919,7.6250,9.7500,7.6250,8.3500,1527756,0
20080922,8.4400,8.5200,7.8000,8.4350,2275062,0
20080923,8.2550,8.7050,8.0000,8.3100,806302,0
20080924,8.1100,8.5000,7.5800,7.9250,1491638,0
20080925,7.9050,8.4750,7.5550,8.0350,2777892,0
20080926,7.7500,8.0000,7.6600,7.7500,1331890,0
20080929,7.5150,7.6750,6.6550,7.3100,2210250,0
20080930,6.8500,7.2450,6.7600,7.0800,3073392,0
20081001,6.5800,7.1600,6.5800,7.1550,2559322,0
20081002,7.0650,7.1500,6.5550,6.7000,2435336,0
20081003,6.6650,6.8200,6.2750,6.4950,2906718,0
20081006,6.1850,6.4700,5.7800,6.4700,2268348,0
20081007,6.3750,6.6050,5.6800,5.9000,2858366,0
20081008,4.3900,5.8750,4.3900,5.6050,2802224,0
20081009,5.7450,6.0000,5.2000,5.4400,1761258,0
20081010,4.5050,5.5650,4.2500,5.2200,1993188,0
20081013,5.0250,6.2100,5.0250,6.1200,1230974,0
20081014,5.1700,6.5800,5.0700,6.5500,2445606,0
20081015,6.3950,6.8100,5.8850,6.1350,1320074,0
20081016,6.2500,6.7550,5.0550,5.9450,2490856,0
20081017,5.8800,6.7990,5.4900,6.2000,1275830,0
20081020,6.1750,6.4100,6.0700,6.3700,988618,0
20081021,6.1700,6.5450,6.0650,6.2800,1384418,0
20081022,6.0250,6.2550,5.7500,5.9400,1925450,0
20081023,5.9600,6.0650,5.1900,5.6900,1867992,0
20081024,5.0150,5.1800,4.6250,4.8950,1790358,0
20081027,4.8800,5.2750,4.7850,5.0000,1893948,0
20081028,5.1900,5.3100,4.8500,5.2250,839054,0
20081029,5.1950,5.9850,4.7600,5.9200,1747078,0
20081030,5.9800,6.3000,5.8000,6.2950,582022,0
20081031,6.2250,6.7750,6.2250,6.6600,1434032,0
20081103,6.5350,6.6600,6.4300,6.5250,2848016,0
20081104,6.7700,6.9400,6.6300,6.7900,1727448,0
20081105,6.9400,6.9400,6.5075,6.6300,1152218,0
20081106,6.4400,6.8500,5.6750,5.6750,764318,0
20081107,5.5950,6.7900,5.5950,6.7550,3255568,0
20081110,6.7500,7.1200,6.6400,6.6750,666088,0
20081111,6.5400,6.8200,6.1100,6.5700,711232,0
20081112,6.4950,6.5350,5.7300,5.9300,801806,0
20081113,6.0150,6.4950,5.7101,6.4950,1102936,0
20081114,6.4100,6.9600,6.2500,6.7300,523494,0
20081117,6.7000,6.8800,6.2800,6.2900,545948,0
20081118,6.2200,6.4050,5.6800,5.9300,888946,0
20081119,5.8550,6.2500,5.7850,5.8750,1273326,0
20081120,5.8400,6.3250,5.7200,5.9800,2632814,0
20081121,6.0600,6.2000,5.4350,6.1650,1891046,0
20081124,6.2350,6.6350,6.2350,6.5850,873834,0
20081125,6.7150,6.7150,6.1850,6.3600,1553556,0
20081126,6.2200,6.8200,6.1850,6.6700,740404,0
20081128,6.7000,7.6250,6.6850,7.5650,783718,0
20081201,7.2550,7.2550,6.5700,6.5850,1380254,0
20081202,6.6400,6.8250,6.4850,6.5500,993314,0
20081203,6.3300,6.7500,6.3300,6.7500,879434,0
20081204,6.5750,6.7150,6.0250,6.1950,1499830,0
20081205,6.2700,6.6450,5.9150,6.6450,1367882,0
20081208,6.7600,7.1800,6.7251,7.1100,2113976,0
20081209,6.9900,7.2300,6.2150,6.5600,1946758,0
20081210,6.5600,6.8200,6.3100,6.4650,2811718,0
20081211,6.3400,6.7400,5.8600,6.0050,5460678,0
20081212,5.8950,6.3250,5.8850,6.2550,2126926,0
20081215,6.2450,6.4700,6.0790,6.0900,1023200,0
20081216,6.0900,6.2800,5.9150,6.2200,1723440,0
20081217,6.0700,6.3400,5.9950,6.2550,3897058,0
20081218,6.6450,6.7300,6.2500,6.6900,1359920,0
20081219,6.6600,6.9563,6.2600,6.9200,2043538,0
20081222,6.9950,6.9950,6.3900,6.6100,617800,0
20081223,6.8550,6.8550,6.4400,6.5800,563316,0
20081224,6.5350,6.6100,6.5200,6.5450,138364,0
20081226,6.5200,6.6900,6.4500,6.5650,403508,0
20081229,6.6400,6.6700,6.3800,6.5700,684932,0
20081230,6.5450,6.6750,6.2850,6.6450,553228,0
20081231,6.7000,6.7300,6.4250,6.6950,574094,0
20090102,6.6350,6.8950,6.6350,6.8900,994016,0
20090105,6.8450,7.0900,6.8350,7.0400,598360,0
20090106,7.1750,7.2600,6.8200,7.2250,704974,0
20090107,7.0300,7.0700,6.8500,6.9000,432982,0
20090108,6.9450,7.1200,6.7100,7.1200,1464666,0
20090109,7.0550,7.2550,6.9000,7.2050,969150,0
