DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,87.13,88.50,83.44,87.50,47673,0
20010103,87.00,87.06,81.44,81.63,9922,0
20010104,78.00,78.38,71.00,75.44,34147,0
20010105,75.56,75.75,73.00,75.38,0,0
20010108,75.06,76.38,74.75,75.69,5038,0
20010109,75.63,76.00,72.88,74.00,11427,0
20010110,74.19,76.13,73.50,75.00,4605,0
20010111,76.25,79.38,75.44,79.38,0,0
20010112,78.00,78.13,73.50,74.69,12435,0
20010115,74.69,74.69,74.69,74.69,0,0
20010116,74.25,76.75,74.25,75.25,115456,0
20010117,75.00,75.25,71.25,72.25,11635,0
20010118,72.00,77.00,70.63,75.88,14901,0
20010119,75.88,75.88,74.63,75.31,3790,0
20010122,75.31,75.31,75.31,75.31,0,0
20010123,77.56,79.56,75.13,78.75,7153,0
20010124,78.56,80.00,78.00,78.81,0,0
20010125,79.81,80.44,77.50,79.13,4016,0
20010126,79.50,80.38,78.88,79.63,3081,0
20010129,78.06,79.81,76.00,76.00,606900,0
20010130,76.00,78.09,74.00,74.38,0,0
20010131,74.37,75.56,73.50,74.18,789800,0
20010201,74.18,78.00,73.76,76.32,0,0
20010202,75.32,78.50,75.32,78.44,284200,0
20010205,78.00,80.50,77.65,79.05,345200,0
20010206,78.80,79.10,77.75,78.04,164800,0
20010207,78.29,79.30,77.72,78.25,348000,0
20010208,78.30,78.75,76.50,77.30,4394100,0
20010209,77.05,77.70,75.90,77.70,0,0
20010212,77.90,78.20,77.73,77.85,0,0
20010213,77.39,78.00,76.25,76.35,4395000,0
20010214,76.40,77.50,75.25,76.50,1172300,0
20010215,75.87,75.87,74.30,75.71,485700,0
20010216,74.71,77.81,74.71,77.70,746100,0
20010219,77.70,77.70,77.70,77.70,0,0
20010220,78.00,78.35,75.70,76.30,7687600,0
20010221,76.00,76.00,73.35,74.00,24298700,0
20010222,74.20,78.20,74.20,76.90,847400,0
20010223,76.70,76.95,75.44,76.00,302000,0
20010226,76.65,76.65,75.05,75.84,409300,0
20010227,76.00,76.89,75.30,76.00,2801400,0
20010228,76.00,76.50,75.90,76.01,172800,0
20010301,75.85,77.75,75.50,77.70,345200,0
20010302,77.80,81.30,77.50,80.50,892200,0
20010305,79.10,81.00,78.50,80.30,580800,0
20010306,81.50,81.70,79.50,80.03,2317600,0
20010307,80.30,80.50,79.90,79.96,2278800,0
