DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,11.57,11.57,10.71,11.29,5506,0
20010103,11.36,11.36,10.50,10.97,3912,0
20010104,10.95,11.34,10.74,11.16,3494,0
20010105,11.05,11.65,11.05,11.08,4822,0
20010108,10.87,10.87,10.58,10.69,460000,0
20010109,10.61,11.44,10.37,10.97,3102,0
20010110,10.97,11.86,10.84,11.78,5312,0
20010111,11.86,12.98,11.65,12.28,9700,0
20010112,12.28,12.43,11.36,11.36,3912,0
20010115,11.36,11.36,11.36,11.36,0,0
20010116,11.21,11.68,10.92,11.60,0,0
20010117,11.63,12.30,11.63,11.94,3816,0
20010118,11.99,12.12,11.31,11.49,4460,0
20010119,11.49,11.60,11.26,11.36,1570,0
20010122,11.36,11.36,11.36,11.36,0,0
20010123,11.23,11.47,11.16,11.18,3242,0
20010124,11.18,11.94,11.18,11.81,2556,0
20010125,11.78,11.86,11.52,11.60,500,0
20010126,11.68,11.76,11.47,11.47,0,0
20010129,11.26,11.46,11.26,11.26,0,0
20010130,11.89,11.89,10.84,10.87,0,0
20010131,10.94,11.36,10.94,11.18,384400,0
20010201,11.22,13.25,11.05,12.84,0,0
20010202,12.84,13.03,12.56,12.79,470000,0
20010205,12.72,12.74,12.48,12.54,0,0
20010206,12.64,12.92,12.45,12.53,636600,0
20010207,12.51,12.91,12.41,12.66,356000,0
20010208,12.66,12.78,12.55,12.68,337000,0
20010209,12.66,12.66,12.02,12.09,236400,0
20010212,11.99,12.14,11.76,11.91,167600,0
20010213,11.97,12.03,11.59,11.78,166000,0
20010214,11.74,11.74,11.60,11.66,0,0
20010215,11.72,11.91,11.65,11.89,406800,0
20010216,11.89,11.99,11.82,11.95,234000,0
20010219,11.95,11.95,11.95,11.95,0,0
20010220,12.09,12.17,11.95,11.95,97200,0
20010221,11.93,11.93,11.76,11.84,150200,0
20010222,11.84,12.02,11.73,11.99,4102000,0
20010223,11.97,12.37,11.97,12.09,439000,0
20010226,12.30,12.56,12.30,12.51,397400,0
20010227,12.44,12.56,12.44,12.51,374600,0
20010228,12.53,12.72,12.45,12.51,236800,0
20010301,12.51,12.59,12.45,12.59,220400,0
20010302,12.62,13.47,12.62,13.41,566600,0
20010305,13.51,13.51,13.18,13.30,339800,0
20010306,13.33,13.43,13.24,13.24,409200,0
20010307,13.14,13.14,12.85,12.92,275800,0
20010308,12.95,13.10,12.85,12.91,303800,0
20010309,12.92,12.93,12.72,12.92,247800,0
20010312,12.89,12.92,12.79,12.87,335000,0
20010313,12.85,12.85,12.02,12.34,504600,0
20010314,12.26,12.59,12.22,12.22,136000,0
20010315,12.16,12.24,11.99,12.06,2169800,0
20010316,12.09,12.09,11.49,11.68,374000,0
20010319,11.68,11.84,11.68,11.76,4217200,0
20010320,11.80,11.92,11.72,11.82,189600,0
20010321,11.93,12.28,11.86,12.27,135800,0
20010322,12.35,12.51,12.20,12.49,38000000,0
20010323,12.37,12.95,12.33,12.52,826200,0
20010326,12.52,13.03,12.52,12.93,428200,0
20010327,13.18,13.60,13.12,13.35,458200,0
20010328,13.43,15.72,13.39,14.94,1804400,0
20010329,14.94,15.64,14.86,15.02,670800,0
20010330,15.01,15.14,14.39,14.59,371800,0
20010402,14.18,14.29,14.03,14.18,501600,0
20010403,14.13,14.13,13.27,13.35,748400,0
20010404,13.30,13.58,13.21,13.43,709600,0
20010405,13.62,14.18,13.61,14.03,671800,0
20010406,13.99,14.60,13.93,14.04,539200,0
20010409,14.13,15.45,13.96,14.56,728200,0
20010410,14.65,16.89,14.60,16.31,763200,0
20010411,16.89,17.43,16.00,16.43,436600,0
20010412,16.43,16.43,15.85,16.22,342800,0
20010416,16.24,16.43,15.97,16.12,379400,0
20010417,16.26,17.24,16.10,16.96,1016400,0
20010418,17.15,17.31,16.39,16.52,632800,0
20010419,16.79,16.87,16.39,16.62,292600,0
20010420,16.45,16.72,16.01,16.16,266800,0
20010423,16.23,16.24,15.26,15.75,674600,0
20010424,15.75,16.89,15.73,16.68,344800,0
20010425,16.68,17.18,16.48,17.13,918000,0
20010426,17.18,17.72,17.02,17.14,764000,0
20010427,17.11,17.11,16.22,16.57,288400,0
20010430,16.57,16.89,15.95,15.95,965600,0
20010501,16.06,16.41,15.91,15.99,691200,0
20010502,15.89,16.35,15.26,15.32,711800,0
20010503,15.41,15.41,14.47,14.99,779200,0
20010504,15.41,15.81,15.14,15.47,419800,0
20010507,15.85,16.35,15.72,15.72,560200,0
20010508,15.91,16.06,15.81,15.85,685800,0
20010509,15.84,16.24,15.47,15.85,406800,0
20010510,16.06,16.18,15.76,15.81,305800,0
20010511,15.89,15.99,15.78,15.80,389600,0
20010514,15.80,16.34,15.80,16.33,695200,0
20010515,16.45,16.78,16.35,16.60,581400,0
20010516,16.68,16.73,16.58,16.68,474200,0
20010517,16.72,16.89,16.16,16.67,371600,0
20010518,16.67,17.14,16.56,16.72,631800,0
20010521,16.72,17.01,16.58,16.92,382200,0
20010522,16.90,16.93,16.25,16.53,604800,0
20010523,16.53,16.53,15.64,15.86,735200,0
20010524,15.85,15.85,14.18,14.51,1229600,0
20010525,14.49,14.72,14.14,14.59,585000,0
20010528,14.59,14.59,14.59,14.59,0,0
20010529,14.78,14.95,13.66,13.89,2477800,0
20010530,13.89,13.89,12.72,12.75,12884000,0
20010531,13.14,13.55,12.63,12.68,4995000,0
20010601,12.76,13.18,12.62,12.85,854000,0
20010604,13.35,13.35,12.52,12.61,732000,0
20010605,12.97,13.22,12.49,12.83,14895600,0
20010606,13.26,13.26,12.20,12.78,1379800,0
20010607,12.20,12.54,11.26,12.11,1698000,0
20010608,12.09,12.51,11.89,12.20,305400,0
20010611,12.26,12.76,11.92,12.04,528600,0
20010612,12.02,12.16,11.66,11.76,2650600,0
20010613,11.80,12.24,11.80,12.12,426000,0
20010614,12.14,12.14,11.27,11.51,614200,0
20010615,11.50,11.88,11.48,11.72,4291600,0
20010618,11.97,12.30,11.80,11.80,393600,0
20010619,11.66,12.13,11.22,11.28,8562800,0
20010620,11.32,11.32,10.59,10.97,4695200,0
20010621,10.95,11.01,10.72,10.76,2487600,0
20010622,10.86,10.97,10.43,10.75,2385200,0
20010625,11.26,11.26,10.61,10.70,435200,0
20010626,10.53,10.72,10.46,10.61,379200,0
20010627,10.62,10.82,10.59,10.67,283600,0
20010628,10.67,10.86,10.63,10.80,325200,0
20010629,10.76,11.09,10.55,10.55,1140600,0
20010702,10.68,10.91,10.66,10.71,2364400,0
