DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,13.31,13.94,13.19,13.25,0,0
20010103,13.38,14.31,12.75,14.31,15039,0
20010104,14.50,15.19,14.38,14.88,0,0
20010105,14.81,14.94,14.75,14.75,8499,0
20010108,14.75,15.19,14.75,14.94,4618,0
20010109,14.94,15.13,14.63,14.69,2381,0
20010110,14.75,15.19,14.63,15.19,1256,0
20010111,15.19,15.19,14.75,14.81,4309,0
20010112,14.75,15.00,14.56,14.88,2210,0
20010115,14.88,14.88,14.88,14.88,0,0
20010116,15.06,16.00,14.81,16.00,0,0
20010117,15.88,16.13,15.50,15.69,0,0
20010118,15.56,15.69,15.13,15.13,1093,0
20010119,15.25,15.50,15.00,15.31,2336,0
20010122,15.31,15.31,15.31,15.31,0,0
20010123,15.38,16.13,15.31,16.13,3038,0
20010124,16.38,16.88,15.88,15.94,2292,0
20010125,15.81,16.56,15.63,16.56,0,0
20010126,16.44,16.94,16.44,16.94,1354,0
20010129,18.63,18.84,17.81,18.84,0,0
20010130,18.47,19.97,17.94,18.56,0,0
20010131,18.01,18.10,16.90,17.00,0,0
20010201,17.49,17.49,16.46,17.29,0,0
20010202,17.54,17.59,16.30,16.81,0,0
20010205,16.70,17.02,16.50,17.00,0,0
20010206,16.90,17.29,16.80,17.05,149500,0
20010207,16.90,17.34,16.70,17.16,0,0
20010208,17.17,17.51,17.00,17.39,0,0
20010209,17.30,17.75,17.20,17.34,0,0
20010212,17.39,17.88,17.18,17.88,102800,0
20010213,17.70,18.80,17.70,18.66,210800,0
20010214,18.66,18.79,16.91,16.95,379000,0
20010215,17.29,17.95,17.28,17.89,191600,0
20010216,17.40,17.40,17.15,17.26,0,0
20010219,17.26,17.26,17.26,17.26,0,0
20010220,17.21,17.46,16.91,16.95,2132600,0
20010221,17.20,17.20,16.80,16.98,2052400,0
20010222,16.91,17.35,16.79,16.82,3102000,0
20010223,16.80,17.00,16.10,17.00,192500,0
20010226,17.00,17.14,16.81,16.99,392700,0
20010227,16.99,17.00,16.22,16.28,442900,0
20010228,16.43,17.21,16.43,17.10,377600,0
20010301,17.06,17.29,16.70,17.09,2116500,0
20010302,17.05,18.15,17.05,17.89,1206400,0
20010305,17.75,17.99,17.20,17.20,470800,0
20010306,17.38,17.65,17.22,17.29,540900,0
20010307,18.00,18.10,17.35,17.39,609100,0
20010308,17.80,18.30,17.65,18.28,539700,0
20010309,17.75,19.73,17.62,19.44,6371000,0
20010312,19.19,19.35,18.60,18.67,3235800,0
20010313,18.42,19.71,18.42,19.43,432700,0
20010314,19.15,19.15,18.44,18.45,1146400,0
20010315,18.67,18.76,18.25,18.38,175500,0
20010316,18.25,18.30,17.52,17.54,182400,0
20010319,17.70,17.90,17.25,17.25,3292400,0
20010320,17.40,17.59,17.01,17.01,546700,0
20010321,16.80,16.81,16.18,16.18,168700,0
20010322,16.40,16.40,15.90,16.02,279500,0
20010323,16.03,16.55,16.02,16.48,4257000,0
20010326,16.40,16.85,16.19,16.20,1105900,0
20010327,16.47,17.02,16.30,17.00,1306100,0
20010328,16.60,16.95,16.30,16.36,1220400,0
20010329,16.55,16.60,15.98,15.98,6138600,0
