DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,20.6875,20.9688,20.5000,20.5938,29174,0
20010103,20.2500,22.3750,20.2500,22.3438,29702,0
20010104,22.2500,23.1875,22.1250,22.8750,1333236,0
20010105,22.8750,22.8750,22.1875,22.4375,34948,0
20010108,22.6875,23.4063,22.6875,23.3438,306158,0
20010109,22.9688,23.4063,22.9688,23.2813,40242,0
20010110,23.0313,23.1563,22.3438,22.3750,35520,0
20010111,22.4063,22.6563,22.2813,22.2813,12034,0
20010112,22.2813,22.7188,22.2813,22.5625,7766,0
20010115,22.5625,22.5625,22.5625,22.5625,0,0
20010116,22.3125,22.8438,22.0625,22.8438,110812,0
20010117,22.8438,22.9688,22.5938,22.6250,15564,0
20010118,22.7500,22.9375,22.5625,22.6875,7238,0
20010119,22.7813,22.7813,22.4375,22.4688,10152,0
20010122,22.4688,22.4688,22.4688,22.4688,0,0
20010123,22.6563,23.9063,22.6250,23.8438,22500,0
20010124,23.7500,23.7500,23.0938,23.3125,13540,0
20010125,23.1250,23.5000,22.8125,23.4063,13112,0
20010126,23.4063,23.4375,23.0938,23.1250,9180,0
20010129,23.6250,24.0469,23.0000,23.2656,0,0
20010130,23.2344,24.0469,23.0000,23.2500,975400,0
20010131,23.1000,23.2500,22.9750,23.0850,3294000,0
20010201,23.0800,23.0800,22.6600,22.9950,0,0
20010202,23.2000,23.2000,22.6300,22.7050,1123800,0
20010205,22.7050,22.7100,22.2600,22.4950,0,0
20010206,22.6750,22.6750,21.5850,21.5850,4451400,0
20010207,21.7000,22.1800,21.5000,22.0850,1798000,0
20010208,22.5850,22.9250,22.3700,22.6250,3420800,0
20010209,22.5350,22.7850,22.1500,22.1550,1030000,0
20010212,22.1550,22.4850,22.0750,22.2600,784800,0
20010213,22.3850,22.6000,22.1200,22.3750,6499600,0
20010214,22.3500,22.4350,22.1750,22.1950,0,0
20010215,22.1650,22.3500,22.1300,22.1800,1257000,0
20010216,22.3000,22.4500,21.6750,21.7900,106000000,0
20010219,21.7900,21.7900,21.7900,21.7900,0,0
20010220,21.6800,21.9000,21.3500,21.3750,8804400,0
20010221,21.3750,21.4000,20.7500,20.8150,1219800,0
20010222,20.8150,20.9900,20.0750,20.4600,977000,0
20010223,20.4600,20.4600,19.9550,20.1450,1510000,0
20010226,19.6250,21.0000,19.6250,20.7550,1408200,0
20010227,20.6000,21.5600,20.6000,21.4600,1642000,0
20010228,21.4300,21.5300,21.0000,21.3400,1842000,0
20010301,21.1000,21.3500,20.5000,20.7800,1717800,0
20010302,20.9000,20.9000,20.2500,20.5150,1401000,0
20010305,20.5150,20.7500,20.2600,20.6050,1041000,0
20010306,20.5900,21.0500,20.2950,20.5000,5461400,0
20010307,20.3800,20.8000,20.3750,20.4400,11462200,0
20010308,20.4500,20.7750,20.4400,20.6600,18824800,0
20010309,20.7150,20.8850,20.4200,20.5300,1030600,0
20010312,20.5000,20.5050,19.5000,19.5050,2751800,0
20010313,19.5000,19.6000,18.6250,19.3800,199368600,0
20010314,18.7150,19.7500,18.7150,19.4000,3885800,0
20010315,19.4000,20.3000,19.4000,20.2750,1544200,0
20010316,20.0750,21.0500,20.0750,20.4900,4351800,0
20010319,20.6450,20.6500,20.1900,20.6250,2086000,0
20010320,21.1250,22.0000,21.0300,21.2500,12644400,0
20010321,20.8100,20.9250,20.0750,20.3500,4048400,0
20010322,20.0550,20.2250,19.8000,19.9900,3376200,0
20010323,19.9900,20.3000,19.8700,19.9500,2303200,0
20010326,20.0750,20.5850,19.8800,20.2950,992200,0
20010327,20.1000,20.9900,20.0000,20.8500,1991600,0
20010328,20.7500,20.8500,20.2250,20.5050,2453400,0
20010329,20.3150,20.7500,20.1050,20.2850,11145200,0
20010330,20.5000,20.8500,20.4500,20.5900,932600,0
20010402,20.7150,20.9700,20.4100,20.6050,1357600,0
20010403,20.6250,20.6350,19.6900,19.7600,1972400,0
20010404,19.7500,19.7750,19.2350,19.6250,3003200,0
20010405,20.6400,20.7350,19.8200,19.9000,2418600,0
20010406,19.5050,19.9250,19.3100,19.6150,8544200,0
20010409,19.7400,19.7400,19.3700,19.5500,9338600,0
20010410,19.4250,20.1500,19.0650,20.1000,5155600,0
20010411,20.5750,20.5750,19.8500,20.1400,5614800,0
20010412,20.1000,20.1500,19.6950,19.9950,990000,0
20010416,20.0000,20.0250,19.2050,19.2500,9188000,0
20010417,20.1250,20.6250,19.7500,20.6250,3964400,0
20010418,20.6500,22.5500,20.5750,22.3150,4247400,0
20010419,22.2600,22.7250,21.9600,22.4950,2931400,0
20010420,22.1000,22.3600,22.0000,22.2300,2010000,0
20010423,22.5000,22.9000,22.3800,22.6100,2259600,0
20010424,22.3150,22.3150,21.9550,22.1800,5070600,0
20010425,22.1850,22.1850,21.5550,22.0000,1984600,0
20010426,21.6250,22.0000,21.5000,21.6400,756200,0
20010427,21.6400,22.1050,21.6400,22.0100,41028200,0
20010430,22.0100,23.3000,22.0000,22.9400,2447200,0
20010501,22.9400,23.7250,22.8150,23.6450,1965200,0
20010502,23.4350,24.3750,23.3300,24.0150,3189600,0
20010503,23.1850,23.2250,22.7350,23.0050,4074200,0
