DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20070702,28.55,29.15,27.20,27.50,10999000,0
20070703,27.50,27.50,26.15,26.67,8600100,0
20070705,26.25,26.92,25.74,25.93,8422000,0
20070706,25.64,25.86,25.21,25.64,7211900,0
20070709,25.72,26.54,25.44,25.54,11675150,0
20070710,25.60,25.65,24.80,24.90,8591800,0
20070711,25.02,25.27,24.75,25.21,10251500,0
20070712,25.59,26.59,25.21,26.34,10297238,0
20070713,26.47,27.43,26.02,27.16,6752500,0
20070716,27.21,27.45,26.66,26.84,9892100,0
20070717,26.96,26.99,26.31,26.50,5434830,0
20070718,26.45,26.50,25.70,26.36,4594771,0
20070719,26.25,26.95,26.25,26.71,4868857,0
20070720,26.71,27.12,26.25,26.30,5751500,0
20070723,26.30,26.51,26.10,26.12,4712377,0
20070724,25.54,25.60,24.93,25.00,5483800,0
20070725,24.76,24.84,23.75,24.10,8391500,0
20070726,23.26,24.88,22.75,24.62,9859890,0
20070727,24.26,24.70,23.33,23.33,6678000,0
20070730,23.40,23.93,22.37,23.57,5058500,0
20070731,23.65,24.10,22.83,23.05,4133000,0
20070801,22.68,23.07,22.05,22.88,5583833,0
20070802,22.50,24.05,22.48,23.37,3032900,0
20070803,22.66,23.11,21.53,21.99,5256100,0
20070806,22.24,23.53,21.25,22.15,6010700,0
20070807,22.05,23.53,21.72,22.88,3885123,0
20070808,23.50,24.57,23.00,24.29,5645200,0
20070809,23.40,23.96,22.06,22.16,4555112,0
20070810,21.75,21.95,20.35,20.86,10813200,0
20070813,21.26,22.29,21.26,22.10,7115300,0
20070814,22.29,22.66,21.71,21.96,3845000,0
20070815,21.89,22.40,21.16,21.66,3690300,0
20070816,20.50,23.14,20.47,22.85,5503550,0
20070817,23.89,23.99,22.91,23.18,5668600,0
20070820,23.10,23.50,22.48,23.45,3786500,0
20070821,23.09,23.96,23.07,23.67,2471000,0
20070822,23.66,24.00,23.25,23.73,3602900,0
20070823,23.94,24.03,23.18,23.70,2904000,0
20070824,23.42,24.02,23.38,23.99,2001000,0
20070827,24.02,24.04,23.70,23.83,1629512,0
20070828,23.32,23.55,22.56,22.71,4221800,0
20070829,22.57,23.58,21.59,23.33,2932600,0
20070830,22.82,23.00,22.50,22.76,2269400,0
20070831,23.01,23.88,22.54,23.14,3092600,0
20070904,23.05,23.56,22.63,23.43,2459368,0
20070905,22.68,23.12,22.36,22.55,2703300,0
20070906,22.51,22.52,22.05,22.28,3297000,0
20070907,21.98,21.98,20.86,21.11,3985000,0
20070910,21.17,21.52,20.25,20.56,2748100,0
20070911,20.52,21.15,20.47,20.61,2838100,0
20070912,20.45,21.44,20.25,21.00,3053100,0
20070913,21.00,21.74,21.00,21.34,2328500,0
20070914,21.29,21.56,21.01,21.27,1839600,0
20070917,21.21,21.41,20.50,21.32,2233500,0
20070918,21.40,23.09,21.16,23.09,3636997,0
20070919,23.22,23.82,23.02,23.41,4394100,0
20070920,23.27,24.00,22.61,22.66,2685100,0
20070921,22.75,22.80,21.98,22.40,10197100,0
20070924,22.70,23.48,22.24,22.26,4334400,0
20070925,22.26,22.26,21.17,21.72,9227000,0
20070926,21.65,21.94,21.21,21.25,4631412,0
20070927,21.16,21.33,20.59,20.67,5640790,0
20070928,20.70,20.87,20.33,20.80,3736300,0
20071001,21.00,21.59,20.63,21.57,3324900,0
20071002,21.57,22.14,21.27,21.37,2774300,0
20071003,21.30,22.10,21.25,21.35,2493400,0
20071004,21.50,22.07,21.38,22.02,3491400,0
20071005,22.23,22.90,22.20,22.73,3201100,0
20071008,22.60,22.76,22.48,22.65,2088800,0
20071009,22.67,23.33,22.61,23.03,3488500,0
20071010,23.00,23.01,22.50,22.65,4030500,0
20071011,22.85,23.13,21.94,22.03,3776600,0
20071012,22.09,22.29,21.85,22.13,1775110,0
20071015,22.10,22.20,20.91,21.38,2822500,0
20071016,21.34,21.37,20.77,20.93,3155427,0
20071017,21.63,21.73,20.44,20.78,3501800,0
20071018,20.61,20.74,20.27,20.53,4580600,0
20071019,20.49,20.54,19.69,19.80,7103200,0
20071022,19.08,19.76,18.85,19.68,4088400,0
20071023,20.00,20.17,19.06,19.41,4110100,0
20071024,19.39,19.50,17.79,18.39,8320900,0
20071025,18.38,18.64,16.91,17.56,10096800,0
20071026,18.68,19.01,17.99,18.93,9463707,0
20071029,19.16,19.87,19.16,19.49,6023800,0
20071030,19.40,20.41,19.13,20.14,5484400,0
20071031,20.80,20.91,19.00,19.30,8872838,0
20071101,18.95,18.98,17.50,18.52,7765900,0
20071102,18.67,18.67,17.67,18.18,10119800,0
20071105,18.14,18.23,17.74,18.15,4613579,0
20071106,18.14,18.47,17.86,18.24,3727400,0
20071107,17.50,18.02,17.14,17.26,7694438,0
20071108,17.16,17.79,16.96,17.70,5583163,0
20071109,17.00,17.99,17.00,17.82,4576785,0
20071112,17.95,18.70,17.53,18.01,5020901,0
20071113,18.20,19.50,17.97,19.00,6170325,0
20071114,18.88,19.30,18.27,18.29,3774500,0
20071115,18.18,18.30,17.59,17.68,4739041,0
20071116,17.76,18.05,17.50,17.76,3061741,0
20071119,17.20,17.20,16.65,16.74,6858544,0
20071120,16.89,17.09,15.98,16.44,6536900,0
20071121,15.72,16.55,15.72,16.25,6162123,0
20071123,16.39,16.85,15.95,16.68,1605161,0
20071126,17.00,17.00,16.20,16.30,5691583,0
20071127,16.25,16.79,16.25,16.75,3894051,0
20071128,16.91,17.68,16.90,17.65,4580439,0
20071129,17.76,17.76,17.20,17.28,3924063,0
20071130,17.77,18.58,17.21,17.37,7056747,0
20071203,17.37,17.85,16.28,16.39,7066472,0
20071204,16.32,16.68,16.19,16.21,5385498,0
