DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,13.17,13.47,12.36,12.45,2137200,0
20010103,12.47,15.33,12.45,15.33,5688000,0
20010104,15.33,17.78,15.09,17.09,11088750,0
20010105,17.33,18.06,16.50,17.75,5973000,0
20010108,17.33,17.33,16.28,16.69,4428750,0
20010109,17.58,18.19,17.33,17.89,4177050,0
20010110,17.81,18.03,17.39,17.91,2735700,0
20010111,17.95,18.58,17.78,18.42,3610800,0
20010112,18.31,19.09,18.03,18.78,2925750,0
20010115,19.64,19.64,19.64,19.64,0,0
20010116,18.81,19.31,18.55,19.17,2253000,0
20010117,19.22,20.14,19.22,19.95,3883350,0
20010118,19.95,19.95,19.11,19.55,4547100,0
20010119,19.55,19.61,18.73,18.89,3409050,0
20010122,18.89,20.09,18.89,19.45,2497200,0
20010123,19.89,21.00,19.67,20.81,3435900,0
20010124,20.95,21.28,20.58,20.73,2882400,0
20010125,20.73,21.17,20.17,20.97,3396600,0
20010126,20.67,21.17,20.47,21.11,1912050,0
20010129,21.11,22.11,20.98,22.02,2395950,0
20010130,21.98,21.99,21.35,21.75,1908300,0
20010131,21.60,22.67,21.57,22.13,4724700,0
20010201,22.20,22.20,21.05,21.37,3510750,0
20010202,21.26,21.26,19.13,19.42,5698200,0
20010205,19.51,19.70,18.92,19.38,3330450,0
20010206,19.55,20.09,19.43,19.64,2990250,0
20010207,19.67,20.06,19.23,19.67,2431500,0
20010208,19.67,19.89,18.00,18.00,5095350,0
20010209,17.95,18.18,17.22,17.27,4263750,0
20010212,17.27,18.05,17.19,17.78,3654600,0
20010213,18.33,18.55,17.51,18.01,3355500,0
20010214,18.01,18.15,17.67,17.95,2595150,0
20010215,17.98,18.43,17.82,18.40,1462650,0
20010216,18.31,18.31,17.73,17.78,2258100,0
20010219,19.24,19.56,19.24,19.56,45,0
20010220,18.89,19.30,18.14,18.28,3954300,0
20010221,18.03,18.13,17.29,17.29,3940500,0
20010222,16.71,17.45,15.95,17.34,3899100,0
20010223,17.33,17.75,16.95,17.33,3104400,0
20010226,17.98,19.10,17.91,19.10,3502050,0
20010227,18.67,19.10,18.45,18.83,2020050,0
20010228,18.80,19.06,17.74,18.21,3304350,0
20010301,17.78,17.78,16.27,17.29,3852750,0
20010302,16.89,17.95,16.80,17.82,2890500,0
20010305,17.82,18.11,17.15,17.78,2405550,0
20010306,17.78,18.62,17.57,18.55,4551600,0
20010307,18.55,18.79,18.11,18.45,4555350,0
20010308,19.11,20.93,19.11,20.63,7062450,0
20010309,20.63,20.98,20.09,20.89,3506700,0
20010312,20.45,20.58,20.02,20.31,2609400,0
20010313,20.53,20.53,18.94,19.83,2950200,0
20010314,18.89,19.65,18.72,19.34,3346350,0
20010315,20.00,20.17,19.31,19.45,2021100,0
20010316,18.83,19.13,17.84,18.21,3346200,0
20010319,18.49,19.64,18.27,19.55,2536350,0
20010320,19.89,20.22,18.49,18.49,5335350,0
20010321,18.62,18.75,17.27,17.51,5854200,0
20010322,17.51,17.51,15.82,16.97,6869400,0
20010323,17.29,17.42,16.06,17.25,5229150,0
20010326,17.65,17.82,16.27,16.87,4118550,0
20010327,16.87,17.65,16.58,17.33,3181650,0
20010328,16.55,16.61,15.92,15.95,7125450,0
20010329,15.95,16.33,14.95,16.07,5937000,0
20010330,16.15,16.33,15.33,15.98,4222800,0
20010402,15.98,16.53,15.40,16.35,4298550,0
20010403,18.53,19.06,17.71,17.81,15599100,0
20010404,17.87,18.91,17.78,18.54,6047700,0
20010405,19.33,21.37,19.27,21.20,6768750,0
20010406,20.45,21.65,20.33,21.11,6521550,0
20010409,21.09,21.09,20.01,20.27,4964400,0
20010410,20.57,20.87,20.37,20.79,3092250,0
20010411,21.09,21.66,21.02,21.66,3661650,0
20010412,21.38,21.82,20.89,21.82,3681450,0
20010416,21.78,21.78,21.12,21.38,2510700,0
20010417,21.33,21.55,21.03,21.11,2045250,0
20010418,21.55,24.71,21.51,24.31,10056300,0
20010419,24.31,24.31,23.73,24.00,5942250,0
20010420,24.00,24.31,23.54,24.15,5024100,0
20010423,24.14,24.97,23.89,24.21,3746100,0
20010424,23.33,24.13,23.11,23.67,4039050,0
20010425,23.25,23.61,22.94,23.33,4865700,0
