DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,23.00,23.06,22.44,22.50,4932,0
20010103,22.63,22.75,21.94,22.00,11731,0
20010104,22.00,22.00,17.94,19.44,33398,0
20010105,19.44,20.38,19.25,19.63,13058,0
20010108,19.31,19.75,19.31,19.69,9388,0
20010109,19.31,19.94,18.81,19.88,0,0
20010110,19.81,19.88,19.06,19.75,64028,0
20010111,19.44,19.44,17.56,18.19,9278,0
20010112,18.19,18.44,17.56,18.38,76900,0
20010115,18.38,18.38,18.38,18.38,0,0
20010116,18.81,18.88,17.31,18.38,107614,0
20010117,18.38,18.81,18.06,18.75,11841,0
20010118,18.94,19.13,18.75,19.00,5734,0
20010119,19.50,19.50,18.69,18.94,6516,0
20010122,18.94,18.94,18.94,18.94,0,0
20010123,19.00,19.44,18.88,18.94,6971,0
20010124,19.13,20.13,18.94,20.00,39355,0
20010125,21.00,21.44,20.00,20.38,20728,0
20010126,20.44,21.13,19.63,20.19,3223,0
20010129,20.66,22.97,20.58,22.22,6592400,0
20010130,21.72,23.03,20.44,21.97,1022900,0
20010131,20.72,20.95,19.90,20.33,575100,0
20010201,20.37,20.55,19.50,20.15,756700,0
20010202,20.65,20.85,20.26,20.85,0,0
20010205,20.80,21.30,20.46,21.30,1437500,0
20010206,20.85,21.24,20.85,21.19,546600,0
20010207,21.15,21.96,21.05,21.96,827500,0
20010208,21.55,21.99,21.50,21.76,514100,0
20010209,21.50,22.56,21.50,22.50,1033800,0
20010212,22.30,22.72,21.80,22.19,661400,0
20010213,22.06,22.13,21.76,22.08,657400,0
20010214,21.40,21.71,21.35,21.62,619900,0
20010215,21.51,21.73,21.31,21.73,1530000,0
20010216,21.40,22.14,21.40,21.97,7839300,0
20010219,21.97,21.97,21.97,21.97,0,0
20010220,21.80,22.02,21.40,21.87,18325800,0
20010221,21.90,22.24,21.80,21.94,534100,0
20010222,21.70,22.10,21.25,21.92,1330100,0
20010223,21.68,22.18,21.63,22.05,548300,0
20010226,22.13,22.64,22.03,22.22,344000,0
20010227,22.10,22.47,22.00,22.31,1336900,0
20010228,22.31,22.35,21.95,22.15,246500,0
20010301,21.80,22.35,21.80,22.19,455700,0
20010302,22.05,22.73,21.91,22.66,558500,0
20010305,22.43,22.74,22.30,22.64,384500,0
20010306,23.00,23.00,22.47,22.65,1223300,0
20010307,23.00,23.60,22.95,23.60,915000,0
20010308,23.26,23.94,23.26,23.74,520300,0
20010309,23.70,23.74,23.00,23.15,404300,0
20010312,23.16,23.45,22.81,23.09,419800,0
20010313,23.00,23.09,22.43,23.03,299800,0
20010314,22.70,23.05,22.36,22.84,916300,0
20010315,22.84,23.17,22.50,23.11,29377400,0
20010316,22.75,23.03,22.00,22.26,1062800,0
20010319,22.65,23.01,22.29,22.99,385800,0
20010320,22.40,22.74,22.00,22.41,525400,0
20010321,22.15,22.75,22.10,22.25,340500,0
20010322,22.11,22.35,20.93,21.72,1123200,0
20010323,21.43,21.43,20.80,21.07,516500,0
20010326,22.00,23.18,21.80,22.97,5716700,0
20010327,22.80,23.24,22.78,22.90,3512300,0
20010328,23.10,23.20,22.85,23.05,601300,0
20010329,23.00,23.25,22.80,23.19,329800,0
20010330,23.00,23.49,22.95,23.28,398400,0
20010402,23.35,23.79,23.00,23.23,520000,0
20010403,23.30,23.46,22.91,23.24,609800,0
20010404,23.49,23.57,22.95,23.24,260600,0
20010405,23.24,24.20,22.87,24.15,662800,0
20010406,24.05,24.35,21.98,22.40,2125700,0
20010409,22.60,23.25,22.60,23.17,998800,0
20010410,23.40,24.49,23.40,24.15,943700,0
20010411,23.65,24.24,23.49,23.90,412600,0
20010412,23.90,24.10,23.60,23.75,547300,0
20010416,23.95,25.26,23.95,25.05,1350200,0
20010417,25.05,26.29,25.05,26.09,1775000,0
20010418,26.60,26.60,25.52,25.93,6958000,0
20010419,25.20,25.85,24.80,25.10,1027900,0
20010420,25.25,25.36,24.39,24.45,1089700,0
20010423,24.50,25.73,24.47,25.71,887900,0
20010424,25.90,26.90,25.80,26.87,9005700,0
20010425,26.90,27.00,26.30,26.41,5568900,0
20010426,26.65,27.77,26.54,27.15,1134700,0
20010427,28.00,28.45,27.24,28.18,1523900,0
20010430,28.20,28.20,27.36,27.67,5047500,0
20010501,27.65,27.95,27.35,27.64,3549400,0
20010502,27.80,27.80,27.20,27.62,6314900,0
20010503,27.50,28.04,27.02,27.13,1075500,0
20010504,26.65,27.49,26.65,27.30,1391300,0
20010507,28.25,28.35,27.24,27.71,506000,0
20010508,27.75,28.05,27.55,28.03,514600,0
20010509,28.02,28.60,27.89,28.24,836800,0
20010510,28.50,28.55,27.99,28.19,481600,0
20010511,28.25,28.61,28.19,28.39,364000,0
20010514,28.34,28.36,28.00,28.13,589100,0
20010515,28.25,28.25,27.60,27.74,886000,0
20010516,27.85,27.87,27.45,27.70,1251300,0
20010517,27.80,27.84,27.35,27.50,998600,0
20010518,27.40,27.79,27.30,27.37,5434600,0
20010521,27.45,28.42,27.41,28.27,629500,0
20010522,28.49,28.49,28.11,28.32,19156800,0
20010523,28.33,28.47,27.97,28.00,1511100,0
20010524,28.00,28.00,27.40,27.71,283200,0
20010525,27.90,27.90,26.62,26.89,538200,0
20010528,26.89,26.89,26.89,26.89,0,0
20010529,26.75,26.80,26.00,26.52,587300,0
20010530,26.70,27.25,26.57,27.00,1702500,0
20010531,26.75,27.45,26.69,27.30,551800,0
20010601,27.25,27.30,26.79,27.14,1371500,0
20010604,27.30,27.59,27.12,27.34,232100,0
20010605,27.34,27.45,26.78,26.91,230500,0
20010606,26.70,26.94,26.33,26.70,546400,0
20010607,27.25,27.26,26.25,26.57,407100,0
20010608,26.35,26.64,26.12,26.50,222100,0
20010611,26.35,26.85,26.35,26.73,317000,0
20010612,26.72,27.24,26.54,27.16,7427900,0
20010613,27.45,27.50,26.32,26.36,422500,0
20010614,26.47,26.47,24.90,25.43,688600,0
20010615,25.70,26.34,25.60,25.80,720000,0
20010618,25.08,26.32,25.08,26.31,32446900,0
20010619,27.50,27.50,26.60,27.27,2709400,0
20010620,27.52,27.72,27.00,27.50,808900,0
20010621,27.52,27.58,26.55,26.74,1193100,0
20010622,26.70,26.87,26.34,26.68,3398300,0
20010625,27.20,27.25,26.31,26.91,426200,0
20010626,26.94,27.74,26.57,27.27,703900,0
20010627,27.02,27.54,26.54,27.08,788900,0
20010628,27.37,27.90,27.14,27.48,1417500,0
20010629,27.15,27.57,26.80,27.34,771700,0
20010702,27.35,27.78,27.16,27.60,503300,0
20010703,27.60,27.74,27.33,27.68,123100,0
20010704,27.68,27.68,27.68,27.68,0,0
20010705,27.94,27.94,27.65,27.91,746000,0
20010706,27.85,28.00,27.40,27.73,13550100,0
20010709,27.90,27.90,27.12,27.52,249600,0
20010710,27.65,27.78,27.48,27.67,34317700,0
20010711,27.77,27.89,27.15,27.49,432800,0
