DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,50.13,50.13,49.44,49.56,0,0
20010103,49.50,49.94,49.50,49.81,2203,0
20010104,49.81,49.94,49.50,49.75,31785,0
20010105,49.63,49.63,47.69,47.81,2229,0
20010108,47.94,48.38,47.50,47.63,0,0
20010109,47.56,47.81,47.56,47.75,0,0
20010110,47.75,47.75,47.06,47.38,509,0
20010111,47.38,47.75,47.00,47.13,1480,0
20010112,47.13,47.38,47.00,47.06,2171,0
20010115,47.06,47.06,47.06,47.06,0,0
20010116,47.13,47.44,46.50,46.50,2524,0
20010117,46.75,46.75,45.75,46.38,4250,0
20010118,46.50,46.63,46.25,46.38,0,0
20010119,46.31,46.63,46.19,46.50,0,0
20010122,46.50,46.50,46.50,46.50,0,0
20010123,46.50,47.63,46.50,47.63,0,0
20010124,47.75,48.25,47.75,47.94,1217,0
20010125,47.94,48.13,47.75,48.00,0,0
20010126,47.88,48.06,47.25,47.31,0,0
20010129,49.03,49.03,47.16,47.56,205900,0
20010130,47.56,48.81,46.78,48.59,309800,0
20010131,46.60,46.61,45.91,46.10,0,0
20010201,46.35,46.35,45.90,46.15,110400,0
20010202,46.20,46.35,46.02,46.25,0,0
20010205,46.08,46.65,46.05,46.05,71900,0
20010206,45.80,45.91,44.00,45.06,1571700,0
20010207,44.60,45.10,44.19,44.22,10340100,0
20010208,44.15,44.30,43.80,43.88,5430800,0
20010209,43.90,43.95,42.49,43.10,901900,0
20010212,43.10,43.20,41.91,42.64,3536800,0
20010213,42.64,43.10,42.50,42.65,1533400,0
20010214,42.70,42.95,42.50,42.93,192300,0
20010215,42.75,42.79,42.65,42.75,312600,0
20010216,42.85,43.70,42.85,43.56,0,0
20010219,43.56,43.56,43.56,43.56,0,0
20010220,44.25,44.25,43.41,43.60,291900,0
20010221,43.51,43.51,42.80,43.20,250300,0
20010222,43.45,43.45,42.11,42.23,392400,0
20010223,42.24,43.45,42.24,43.00,2502100,0
20010226,43.01,43.24,42.75,43.24,4277300,0
20010227,43.25,43.41,43.09,43.41,267900,0
20010228,44.00,44.10,43.56,44.00,478800,0
20010301,45.00,45.00,44.01,44.60,5154600,0
20010302,45.90,45.90,45.17,45.29,405500,0
20010305,45.25,45.26,44.59,44.70,338800,0
20010306,45.00,45.00,44.41,44.65,278900,0
20010307,44.65,44.65,43.90,44.00,5301400,0
20010308,44.20,44.20,43.00,43.33,1295200,0
20010309,43.34,43.34,43.05,43.06,304700,0
20010312,43.06,43.16,43.00,43.07,99500,0
20010313,43.07,43.20,42.85,43.05,2164000,0
20010314,43.04,43.15,42.84,42.87,114900,0
