DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,12.51,13.67,12.36,13.52,121540,0
20010103,13.33,14.17,12.67,13.83,21055,0
20010104,14.17,16.31,13.33,16.15,23215,0
20010105,16.97,16.97,15.49,15.65,110969,0
20010108,15.81,16.81,15.15,16.81,9451,0
20010109,16.47,16.47,14.83,15.31,22770,0
20010110,15.81,18.78,15.49,18.78,34206,0
20010111,18.94,19.10,17.78,17.94,15663,0
20010112,18.28,20.58,18.28,20.58,23900,0
20010115,20.58,20.58,20.58,20.58,0,0
20010116,21.08,21.23,18.44,19.60,17612,0
20010117,20.10,20.92,19.92,20.42,20241,0
20010118,20.42,20.58,19.26,19.60,8846,0
20010119,19.76,19.92,19.44,19.92,6264,0
20010122,19.92,19.92,19.92,19.92,0,0
20010123,18.94,19.92,18.78,19.44,8834,0
20010124,19.76,20.26,19.60,19.92,6839,0
20010125,19.76,20.10,18.60,19.92,7565,0
20010126,19.60,19.92,17.78,18.13,10308,0
20010129,24.29,26.58,21.08,26.19,1874600,0
20010130,26.58,26.58,21.08,21.23,2238575,0
20010131,21.21,22.13,21.13,21.58,1120250,0
20010201,21.52,22.34,21.16,22.21,757600,0
20010202,22.34,22.76,21.26,21.76,946650,0
20010205,21.76,21.92,20.29,20.87,824700,0
20010206,20.31,20.31,19.39,19.47,1080250,0
20010207,19.05,20.31,17.65,18.20,1188825,0
20010208,18.44,19.13,18.31,18.49,666250,0
20010209,18.44,18.44,17.57,18.31,1195225,0
20010212,18.31,18.42,17.76,17.78,572050,0
20010213,17.91,18.76,17.84,18.10,517725,0
20010214,18.10,20.36,18.05,19.86,1125550,0
20010215,19.71,19.84,19.07,19.07,509300,0
20010216,19.10,19.10,18.44,18.84,1832425,0
20010219,18.84,18.84,18.84,18.84,0,0
20010220,18.73,18.97,18.18,18.34,1522075,0
20010221,18.31,18.31,17.76,17.78,306000,0
20010222,17.39,17.49,16.86,17.26,754025,0
20010223,17.26,17.73,16.12,16.23,884175,0
20010226,16.49,16.54,16.10,16.15,8936925,0
20010227,16.20,16.99,15.89,15.99,1041450,0
20010228,15.81,15.99,15.54,15.91,1042700,0
20010301,15.68,15.75,14.86,15.12,1601250,0
20010302,16.12,18.39,16.12,17.39,1364600,0
20010305,17.20,18.36,17.15,17.81,629500,0
20010306,18.10,18.68,18.10,18.18,729300,0
20010307,18.36,19.47,18.07,19.28,956875,0
20010308,19.76,19.86,18.44,18.52,740200,0
20010309,18.52,18.52,17.31,17.65,649200,0
20010312,17.20,17.20,16.20,16.26,793875,0
20010313,16.04,16.04,14.89,14.89,1213825,0
20010314,14.89,15.68,14.73,15.41,991025,0
20010315,15.41,15.41,14.36,14.36,1518850,0
20010316,14.36,14.38,13.25,13.25,1374400,0
20010319,13.70,14.75,13.62,14.28,854350,0
20010320,14.62,16.68,14.49,15.28,1624225,0
