DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,22.17,22.40,21.97,22.31,3435750,0
20010103,21.99,22.00,21.17,21.91,6714450,0
20010104,22.50,23.17,22.00,23.17,6122400,0
20010105,23.03,23.27,22.00,23.27,15179600,0
20010108,22.93,23.31,22.47,22.67,7804350,0
20010109,22.07,22.17,21.25,21.33,5317950,0
20010110,21.33,21.57,21.17,21.30,3545700,0
20010111,21.30,21.33,20.47,20.57,4213500,0
20010112,20.47,20.70,20.09,20.45,3903300,0
20010115,20.45,20.45,20.45,20.45,0,0
20010116,20.45,20.45,19.52,19.88,5650350,0
20010117,19.97,20.00,19.30,19.47,5127300,0
20010118,19.57,20.17,19.55,19.92,5381850,0
20010119,19.93,19.99,19.13,19.27,5228550,0
20010122,19.27,19.27,19.27,19.27,0,0
20010123,19.24,19.99,19.09,19.57,2932800,0
20010124,19.73,19.73,18.89,19.06,2574300,0
20010125,19.23,19.87,19.04,19.75,3832050,0
20010126,19.75,20.40,19.75,19.96,7638000,0
20010129,21.06,21.94,20.83,20.96,2460300,0
20010130,20.98,21.83,20.00,21.15,2807550,0
20010131,20.49,20.91,20.23,20.89,2784750,0
20010201,21.40,21.60,21.40,21.57,3875700,0
20010202,21.42,21.63,21.37,21.44,1929450,0
20010205,21.57,21.57,20.67,21.14,1874550,0
20010206,21.31,21.50,21.12,21.32,2716200,0
20010207,21.36,21.42,20.67,21.32,1438200,0
20010208,21.32,21.32,20.67,21.13,918450,0
20010209,20.83,21.05,20.37,20.67,1337250,0
20010212,20.90,21.24,20.67,21.24,2100,0
20010213,21.20,21.57,20.67,21.46,1781400,0
20010214,21.57,21.59,20.67,20.67,1806750,0
20010215,21.05,21.56,20.67,21.00,2400,0
20010216,20.97,20.98,20.25,20.49,2267900,0
20010219,20.49,20.49,20.49,20.49,0,0
20010220,20.80,20.85,20.26,20.26,2891100,0
20010221,20.05,22.20,19.93,19.96,3324800,0
20010222,19.97,20.04,19.53,19.60,4002600,0
20010223,19.61,19.65,18.92,19.10,3381500,0
20010226,19.35,19.72,19.20,19.26,3473300,0
20010227,19.15,19.30,18.82,19.20,3536500,0
20010228,19.35,19.38,18.50,18.60,2408000,0
20010301,18.59,18.59,17.30,18.00,5379500,0
20010302,17.90,18.45,17.76,18.00,4178000,0
20010305,18.00,18.75,18.00,18.42,14966700,0
20010306,18.70,19.08,18.35,18.73,22857600,0
20010307,18.98,19.12,18.71,18.96,2163200,0
20010308,18.70,18.70,17.98,18.44,13642300,0
20010309,18.44,18.71,16.98,17.17,6295300,0
20010312,17.07,17.11,16.60,16.76,2869200,0
20010313,16.51,16.70,16.00,16.59,4371500,0
20010314,16.20,16.73,16.03,16.70,39300000,0
20010315,16.70,17.65,16.70,17.55,3538900,0
20010316,17.55,18.35,17.50,17.89,4338600,0
20010319,17.65,17.78,17.07,17.35,9097700,0
20010320,17.35,17.64,17.01,17.05,2379400,0
20010321,17.10,17.30,16.87,16.91,898500,0
20010322,17.05,17.12,16.25,16.65,2229900,0
20010323,16.57,17.20,16.43,17.16,2356600,0
20010326,17.40,18.10,17.20,17.84,2714200,0
20010327,18.04,18.20,17.83,18.10,2109300,0
20010328,17.95,18.09,17.50,17.55,1712300,0
20010329,17.73,17.93,17.31,17.37,1437500,0
20010330,17.45,17.84,17.30,17.75,4297300,0
20010402,18.02,18.10,17.52,17.68,2240200,0
20010403,17.53,17.90,17.10,17.38,1562400,0
20010404,17.22,17.75,17.11,17.73,4545300,0
20010405,18.00,18.49,17.95,18.45,1973800,0
20010406,18.12,18.20,17.52,17.60,2344500,0
20010409,17.95,18.20,17.49,17.67,1807300,0
20010410,17.65,18.50,17.51,18.45,1906700,0
20010411,18.28,18.50,18.00,18.11,1614200,0
20010412,18.11,18.29,17.69,18.29,943900,0
20010416,18.39,18.47,17.90,18.12,1424900,0
20010417,17.95,18.24,17.53,17.61,2808700,0
20010418,17.80,18.42,17.30,18.22,4692700,0
20010419,17.98,19.93,17.80,19.10,4555700,0
20010420,18.80,19.00,18.11,18.17,3395400,0
20010423,18.70,18.70,18.11,18.34,4874800,0
20010424,18.35,18.37,18.09,18.28,2548200,0
20010425,18.05,18.34,17.95,18.10,1227200,0
20010426,18.03,18.50,18.00,18.32,1596300,0
20010427,18.45,18.52,18.20,18.42,1241400,0
20010430,18.42,18.83,18.07,18.21,2821500,0
20010501,18.11,18.21,18.00,18.12,13261000,0
20010502,18.05,18.50,18.01,18.43,2109700,0
20010503,18.43,18.74,18.21,18.60,2544900,0
20010504,18.19,18.50,18.07,18.45,1768800,0
20010507,18.19,18.50,18.19,18.50,1762600,0
20010508,18.50,18.67,18.27,18.48,1730100,0
20010509,18.50,18.65,18.34,18.45,1893400,0
20010510,18.45,18.59,18.34,18.39,3091100,0
20010511,18.40,18.50,18.00,18.00,2234600,0
20010514,18.25,18.25,18.02,18.04,1941600,0
20010515,18.01,18.10,17.90,18.00,2041600,0
20010516,17.76,18.18,17.76,18.07,1968700,0
20010517,18.05,18.23,17.75,17.80,3637200,0
20010518,17.80,18.75,17.78,18.60,3235600,0
20010521,18.41,18.96,18.28,18.81,2875300,0
20010522,18.85,19.04,18.64,18.88,2226600,0
20010523,19.17,19.25,18.99,19.11,2878700,0
20010524,19.00,19.15,18.96,19.06,2162100,0
20010525,19.00,19.35,18.81,19.16,4073900,0
20010528,19.16,19.16,19.16,19.16,0,0
20010529,19.23,19.78,19.15,19.53,1974000,0
20010530,19.65,19.78,19.26,19.39,1719300,0
20010531,19.75,20.03,19.59,20.00,2717500,0
20010601,19.52,19.52,19.09,19.27,5144900,0
20010604,19.20,19.24,18.76,18.83,12684300,0
20010605,18.83,18.99,18.64,18.75,3807900,0
20010606,18.75,18.80,18.64,18.67,1764800,0
20010607,18.63,18.67,18.00,18.64,2373800,0
20010608,18.60,18.65,18.45,18.55,2056100,0
20010611,18.50,18.50,18.01,18.01,2316900,0
20010612,18.00,18.00,17.36,17.45,4487600,0
20010613,17.48,17.62,17.35,17.51,6551600,0
20010614,17.49,17.57,17.10,17.19,6387600,0
20010615,17.03,17.29,16.90,17.00,2897400,0
20010618,17.25,17.39,17.00,17.27,9079600,0
20010619,17.04,17.27,16.95,17.02,4481500,0
20010620,16.90,17.10,16.62,17.00,3859200,0
20010621,16.80,17.54,16.55,17.47,1999800,0
20010622,17.27,17.73,17.05,17.49,1999900,0
20010625,17.39,17.50,17.10,17.13,1072600,0
20010626,17.13,17.40,16.90,17.01,1746900,0
20010627,17.10,17.52,17.03,17.32,2343600,0
20010628,17.24,18.00,17.24,17.95,3177200,0
20010629,17.75,18.49,17.50,18.49,3302400,0
20010702,18.51,19.05,18.35,18.63,3400300,0
20010703,18.53,19.01,18.50,18.87,1252900,0
20010704,18.87,18.87,18.87,18.87,0,0
20010705,18.88,18.99,18.74,18.79,4260000,0
20010706,18.94,18.94,18.09,18.31,3367800,0
20010709,18.32,18.70,18.20,18.70,5819600,0
20010710,18.60,18.73,18.42,18.50,6799100,0
20010711,18.50,19.08,18.47,19.05,2357900,0
20010712,19.25,19.89,19.00,19.81,2330400,0
20010713,19.81,19.90,19.45,19.51,3556500,0
20010716,19.51,19.91,19.38,19.60,2069900,0
20010717,19.59,19.86,19.35,19.78,1286800,0
20010718,19.92,19.93,19.29,19.50,9073400,0
20010719,19.74,20.00,18.86,19.75,2241600,0
20010720,19.65,19.75,19.34,19.41,1184000,0
20010723,19.41,19.49,19.10,19.21,904800,0
20010724,19.13,19.45,18.76,18.94,1151800,0
20010725,18.71,19.36,18.70,19.36,2105200,0
20010726,19.11,19.79,19.05,19.70,1231000,0
20010727,19.65,19.65,19.22,19.43,4314900,0
20010730,19.40,19.49,19.13,19.26,1121400,0
20010731,19.33,20.21,19.30,20.01,5168800,0
20010801,19.90,20.23,19.77,19.88,10611600,0
20010802,19.88,19.88,19.47,19.61,1132300,0
20010803,19.50,19.62,19.35,19.49,1944400,0
20010806,19.50,19.65,19.35,19.45,1966100,0
20010807,19.46,19.53,19.20,19.40,6581700,0
20010808,19.27,19.57,19.13,19.26,798800,0
20010809,19.03,19.15,18.50,18.50,2251000,0
20010810,18.55,18.82,18.25,18.60,1799600,0
20010813,18.50,18.59,18.11,18.16,2041800,0
20010814,18.30,18.52,18.11,18.20,2393200,0
20010815,18.20,18.22,17.63,17.63,1341800,0
20010816,17.56,18.02,17.55,17.83,14528100,0
20010817,17.75,17.82,17.52,17.63,794800,0
20010820,18.10,18.54,17.84,18.50,1594200,0
20010821,18.71,18.71,17.85,18.00,4030900,0
20010822,17.90,18.15,17.76,17.90,28203100,0
20010823,17.95,18.11,17.85,17.94,1023600,0
20010824,17.90,18.67,17.84,18.60,1036700,0
20010827,18.40,18.52,18.25,18.31,1017000,0
20010828,18.02,18.32,17.78,18.20,5113500,0
20010829,18.05,18.11,17.76,17.84,962800,0
20010830,17.72,18.11,17.52,17.82,1818900,0
20010831,17.65,18.15,17.63,17.89,1208900,0
20010903,17.89,17.89,17.89,17.89,0,0
20010904,17.89,18.81,17.80,18.25,1976600,0
20010905,18.05,18.05,17.58,17.77,2785200,0
20010906,17.70,18.04,17.50,17.75,7042600,0
20010907,17.53,17.85,16.93,16.94,2299000,0
20010910,16.79,17.20,16.54,17.11,2309100,0
20010911,17.11,17.11,17.11,17.11,0,0
20010917,11.25,13.99,11.25,13.00,30876800,0
20010918,13.85,14.35,12.90,13.00,23176500,0
20010919,13.55,13.82,12.71,12.83,11416200,0
20010920,13.10,13.10,12.55,12.82,10938700,0
20010921,12.51,13.92,12.30,13.60,10488000,0
20010924,14.57,14.76,13.70,13.74,10785200,0
20010925,14.10,14.39,13.99,14.06,5563800,0
20010926,14.25,14.29,13.90,14.10,5057300,0
20010927,14.20,14.20,13.72,13.99,3993600,0
20010928,14.10,14.99,14.09,14.84,5009600,0
20011001,14.95,15.06,14.52,14.64,3576500,0
20011002,14.95,15.60,14.95,15.32,5411000,0
20011003,15.32,15.99,15.32,15.79,5907300,0
20011004,16.55,16.55,15.60,15.80,6669500,0
20011005,15.84,16.05,15.10,15.46,38200000,0
20011008,15.30,15.50,15.01,15.07,2272600,0
20011009,15.30,15.36,15.00,15.12,2532600,0
20011010,15.21,16.03,15.09,15.98,2720500,0
20011011,16.39,16.60,15.90,16.10,4031900,0
20011012,15.95,15.95,15.11,15.43,3764400,0
20011015,15.45,15.65,15.12,15.33,2026300,0
20011016,15.50,15.65,15.31,15.44,1546300,0
20011017,15.79,15.79,15.12,15.18,3357100,0
20011018,15.06,15.40,14.91,15.10,4744700,0
20011019,15.17,15.20,14.88,15.03,13554000,0
20011022,15.22,15.89,15.09,15.75,2704700,0
20011023,15.97,16.24,15.84,15.91,4032200,0
20011024,15.99,16.25,15.82,16.02,2477700,0
20011025,16.04,16.49,15.78,16.45,3202100,0
20011026,16.35,16.37,15.90,15.99,3187400,0
20011029,15.85,16.06,15.76,15.80,2290200,0
20011030,15.85,15.97,15.50,15.77,3188000,0
20011031,15.80,16.06,15.71,15.90,2043900,0
20011101,15.90,16.44,15.76,16.31,2419200,0
20011102,16.39,16.49,16.13,16.29,2345300,0
20011105,16.50,17.09,16.45,17.03,2874900,0
20011106,17.00,17.45,16.64,17.22,3057400,0
20011107,17.10,17.75,17.05,17.70,3239500,0
20011108,17.51,17.86,17.25,17.56,3560700,0
20011109,17.54,17.69,16.95,17.11,2055900,0
20011112,16.59,16.90,15.66,16.73,6335100,0
20011113,17.20,17.61,17.00,17.49,12261500,0
20011114,17.62,17.98,17.52,17.98,2118400,0
