DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,19.63,19.88,19.38,19.56,0,0
20010103,19.81,20.94,17.00,17.00,57286,0
20010104,13.50,13.94,8.88,12.00,229489,0
20010105,11.25,13.00,11.06,12.63,95291,0
20010108,12.56,14.25,12.06,14.00,82948,0
20010109,13.25,13.63,12.38,13.50,58273,0
20010110,13.44,14.00,12.19,13.56,102603,0
20010111,12.75,12.81,11.56,12.31,63976,0
20010112,12.38,12.38,11.44,11.56,386157,0
20010115,11.56,11.56,11.56,11.56,0,0
20010116,11.56,11.56,9.50,10.94,79407,0
20010117,10.81,10.81,9.44,9.63,74229,0
20010118,9.63,10.13,8.38,9.75,100789,0
20010119,9.06,10.75,8.75,10.19,69688,0
20010122,10.19,10.19,10.19,10.19,0,0
20010123,10.00,10.13,9.00,9.56,35895,0
20010124,9.63,10.19,9.50,9.94,78103,0
20010125,12.00,13.00,11.13,13.00,118508,0
20010126,12.81,13.63,12.19,12.50,299009,0
20010129,16.06,16.09,14.00,14.06,6076400,0
20010130,16.34,17.09,15.00,15.72,6860600,0
20010131,15.30,15.30,13.50,14.25,8403400,0
20010201,13.75,14.60,12.62,14.31,5319300,0
20010202,15.00,15.00,13.51,13.51,4652100,0
20010205,13.70,14.09,13.00,13.60,2268400,0
20010206,13.60,13.60,12.75,12.92,3406600,0
20010207,13.00,13.40,12.87,12.90,4245800,0
20010208,12.90,12.96,12.46,12.92,4191300,0
20010209,12.95,13.22,12.91,13.05,2375200,0
20010212,13.05,14.14,11.15,12.55,13326700,0
20010213,12.20,12.90,12.13,12.30,1823200,0
20010214,12.20,12.91,12.09,12.45,3930000,0
20010215,12.71,12.85,12.62,12.84,1936400,0
20010216,12.80,13.65,12.80,13.00,3034600,0
20010219,13.00,13.00,13.00,13.00,0,0
20010220,13.05,13.39,12.87,12.99,2173000,0
20010221,12.86,13.75,12.80,13.06,3543500,0
20010222,13.05,14.55,13.02,14.55,4357800,0
20010223,14.46,14.89,13.16,13.70,14029300,0
20010226,14.15,14.75,13.90,13.97,3349100,0
20010227,14.10,14.19,13.82,14.05,3203800,0
