DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010726,13.50,13.90,13.50,13.75,10564400,0
20010727,13.85,14.15,13.84,14.15,54600,0
20010730,14.35,14.50,14.15,14.38,40000,0
20010731,14.37,15.00,14.37,15.00,35700,0
20010801,14.90,15.40,14.90,15.00,21500,0
20010802,15.00,15.50,14.90,15.50,36200,0
20010803,15.50,15.50,15.30,15.50,51200,0
20010806,15.50,15.59,15.45,15.59,2700,0
20010807,15.59,15.69,15.30,15.40,37200,0
20010808,15.65,15.78,15.20,15.20,43200,0
20010809,15.25,15.25,14.85,14.99,10300,0
20010810,15.10,15.30,14.95,14.95,26500,0
20010813,14.95,15.89,14.95,15.45,82400,0
20010814,15.45,15.70,15.45,15.51,2028500,0
20010815,15.65,16.15,15.51,16.15,41300,0
20010816,16.15,16.17,16.02,16.15,11300,0
20010817,16.20,16.30,16.20,16.25,5700,0
20010820,16.15,16.40,16.15,16.40,2034000,0
20010821,16.30,16.65,16.30,16.50,1076200,0
20010822,16.25,16.25,15.60,15.75,11100,0
20010823,15.70,15.70,15.25,15.48,26700,0
20010824,15.40,15.47,14.95,15.00,10100,0
20010827,15.00,15.04,14.70,14.95,27100,0
20010828,14.85,14.89,14.40,14.89,11400,0
20010829,14.99,15.40,14.25,15.15,5268600,0
20010830,15.00,15.10,14.75,15.01,15268300,0
20010831,15.20,15.40,15.15,15.40,4073100,0
20010903,15.40,15.40,15.40,15.40,0,0
20010904,15.35,15.40,15.31,15.40,2007400,0
20010905,15.39,16.55,15.39,16.40,3087000,0
20010906,16.15,16.25,16.10,16.10,4049100,0
20010907,16.07,16.20,16.05,16.18,51500,0
20010910,16.15,16.20,16.00,16.00,1071300,0
20010911,16.00,16.00,16.00,16.00,0,0
20010917,14.50,14.50,13.90,13.90,28900,0
20010918,13.80,13.80,12.50,12.50,111300,0
20010919,12.50,12.50,11.10,11.45,23300,0
20010920,11.65,11.65,11.35,11.35,11044300,0
20010921,11.10,12.00,11.05,12.00,28000000,0
20010924,12.10,14.55,12.10,13.70,98800,0
20010925,14.00,14.90,14.00,14.31,62400,0
20010926,14.35,14.65,14.31,14.60,25100,0
20010927,14.55,15.90,14.55,15.80,65100,0
20010928,15.75,16.25,14.90,16.25,99000,0
20011001,16.05,16.05,14.90,14.91,180100,0
20011002,14.91,14.91,14.55,14.55,12600,0
20011003,14.51,14.51,14.45,14.49,1047200,0
20011004,14.45,14.55,14.40,14.55,97400,0
20011005,14.50,14.51,14.40,14.40,25000,0
20011008,14.40,14.41,14.37,14.37,58500,0
20011009,14.32,14.33,14.32,14.33,14900,0
20011010,14.30,14.50,14.30,14.40,70700,0
20011011,14.50,14.60,14.50,14.55,118600,0
20011012,14.60,14.80,14.60,14.75,28100,0
20011015,14.76,14.90,14.75,14.90,37700,0
20011016,14.90,14.98,14.90,14.98,31000,0
20011017,15.25,15.45,15.21,15.31,50200,0
20011018,15.32,15.48,15.32,15.39,49100,0
20011019,15.39,15.45,15.30,15.40,3016900,0
20011022,15.50,15.69,15.49,15.59,144100,0
20011023,15.58,15.76,15.58,15.76,44200,0
20011024,15.85,15.95,15.75,15.95,77800,0
20011025,15.85,16.05,15.85,16.01,13200,0
20011026,16.00,16.00,15.90,15.92,30700,0
20011029,15.98,16.00,15.65,15.85,24300,0
20011030,15.90,15.90,15.45,15.67,20800,0
20011031,15.50,16.00,14.90,16.00,38500,0
20011101,16.00,16.00,15.90,16.00,61600,0
20011102,15.91,16.00,15.41,16.00,87100,0
20011105,15.81,15.81,15.10,15.75,19700,0
20011106,15.69,16.19,14.99,14.99,28300,0
20011107,14.99,15.98,14.99,15.90,16100,0
20011108,15.80,16.00,15.66,16.00,44400,0
20011109,15.80,15.95,15.71,15.87,7900,0
20011112,15.87,15.97,15.85,15.85,14900,0
20011113,15.87,15.87,15.77,15.80,12000,0
20011114,15.75,16.00,15.75,15.97,29800,0
20011115,15.70,16.55,15.70,16.40,24300,0
20011116,16.30,16.80,16.30,16.50,16700,0
20011119,16.60,17.20,16.60,17.00,3064200,0
20011120,17.00,17.00,16.25,16.26,49000,0
20011121,16.26,16.55,16.26,16.55,3300,0
20011122,16.55,16.55,16.55,16.55,0,0
20011123,16.70,16.95,16.70,16.95,7100,0
20011126,17.25,17.35,17.22,17.34,159500,0
20011127,17.30,17.30,17.02,17.05,14600,0
20011128,17.02,17.03,16.93,17.00,10600,0
20011129,17.01,17.24,16.70,17.00,21000,0
20011130,17.00,17.27,16.20,16.50,54900,0
20011203,16.45,16.46,15.95,15.95,39000,0
20011204,15.95,15.95,15.75,15.75,54300,0
20011205,15.76,15.88,14.85,15.88,61600,0
20011206,16.13,17.10,16.13,17.00,133700,0
20011207,17.00,17.98,17.00,17.10,101000,0
20011210,17.20,17.20,16.70,16.75,79900,0
20011211,16.85,16.95,16.84,16.90,3050300,0
20011212,16.82,17.10,16.30,16.93,6064800,0
20011213,16.88,17.04,16.88,16.98,17000,0
20011214,17.00,17.05,16.40,16.55,33900,0
20011217,16.40,17.00,16.12,16.99,22900,0
20011218,17.05,17.36,17.02,17.27,173900,0
20011219,17.28,17.28,17.15,17.19,2045100,0
20011220,17.21,17.21,16.90,16.91,81600,0
20011221,16.90,17.00,16.85,17.00,62100,0
20011224,17.10,17.33,17.02,17.30,26700,0
20011226,17.30,17.35,17.01,17.15,41600,0
20011227,17.15,18.70,17.15,18.70,88900,0
20011228,19.50,19.50,18.17,18.90,106200,0
20011231,18.98,19.30,18.90,19.15,62300,0
20020102,19.10,19.10,17.40,17.50,98100,0
20020103,17.40,18.70,17.37,18.10,44200,0
20020104,18.10,19.25,18.10,19.10,5041500,0
20020107,19.20,20.88,19.20,20.37,172600,0
20020108,20.22,21.45,20.10,21.45,107900,0
20020109,21.39,21.45,20.50,20.59,1102500,0
20020110,20.59,20.70,20.48,20.60,329300,0
20020111,20.65,20.80,20.50,20.50,1305500,0
20020114,20.57,20.60,20.35,20.40,54600,0
20020115,20.55,20.85,20.55,20.85,191800,0
20020116,20.85,21.10,20.80,21.08,25400,0
20020117,21.10,21.10,21.00,21.02,19100,0
20020118,21.18,21.25,21.10,21.15,1013700,0
20020121,21.15,21.15,21.15,21.15,0,0
20020122,21.20,21.20,20.90,21.05,136600,0
20020123,21.06,22.00,21.00,22.00,378700,0
20020124,21.85,22.12,21.00,22.08,160600,0
20020125,22.08,22.65,21.95,22.10,4073700,0
20020128,22.20,22.25,21.95,22.20,107600,0
20020129,22.30,22.47,21.68,21.68,109000,0
20020130,21.60,22.40,21.55,22.40,100600,0
20020131,22.21,22.21,21.39,21.50,375800,0
20020201,21.50,21.50,21.00,21.00,237700,0
20020204,20.75,20.75,19.80,20.00,137700,0
20020205,19.90,19.98,19.00,19.00,133800,0
20020206,19.05,19.25,18.40,19.05,228900,0
20020207,19.08,19.26,19.00,19.25,161100,0
20020208,19.25,19.85,19.10,19.65,320100,0
20020211,19.40,19.80,19.00,19.80,64600,0
20020212,19.95,21.20,19.75,21.20,96400,0
20020213,21.30,21.45,20.55,21.05,75400,0
20020214,21.10,21.50,21.10,21.44,100500,0
20020215,21.48,21.48,21.05,21.18,31700,0
20020218,21.18,21.18,21.18,21.18,0,0
20020219,21.28,21.49,20.96,21.47,166600,0
20020220,21.48,21.70,21.40,21.70,92700,0
20020221,21.70,21.70,21.20,21.20,5800,0
20020222,21.25,21.25,21.00,21.00,2050700,0
20020225,21.00,21.00,20.86,20.86,17200,0
20020226,20.85,20.90,20.08,20.51,2096700,0
20020227,20.61,20.80,20.57,20.75,5199400,0
20020228,20.75,21.20,20.29,21.20,95700,0
20020301,21.05,21.70,21.05,21.55,76500,0
20020304,21.77,22.99,21.77,22.60,2056000,0
20020305,22.60,23.15,22.60,23.01,130800,0
20020306,22.76,24.99,22.76,23.75,238300,0
20020307,23.80,23.85,23.15,23.21,91600,0
20020308,23.22,23.50,23.01,23.49,23700,0
20020311,23.70,24.20,23.33,23.90,97400,0
20020312,23.90,24.00,23.85,23.85,48200,0
20020313,23.85,23.95,22.50,22.75,64100,0
20020314,22.85,23.49,22.50,22.56,58200,0
20020315,22.52,23.05,22.50,22.50,45600,0
20020318,22.40,23.25,22.40,23.25,5300,0
20020319,23.50,23.80,23.11,23.11,34500,0
20020320,23.05,23.20,22.50,22.60,22500,0
20020321,22.85,23.50,22.85,23.15,20100,0
20020322,23.18,23.20,22.66,22.70,32300,0
20020325,22.95,24.00,22.90,23.86,33700,0
20020326,23.90,24.91,23.80,24.80,208300,0
20020327,24.30,24.65,24.00,24.37,68200,0
20020328,24.45,25.40,24.45,25.14,90300,0
20020401,25.02,26.20,25.02,25.95,47400,0
20020402,25.90,25.94,24.14,24.75,172000,0
20020403,24.75,25.10,24.75,25.00,129700,0
20020404,25.00,25.30,24.98,25.25,68300,0
20020405,25.35,25.35,24.10,24.10,43500,0
20020408,24.90,25.60,24.65,25.40,143900,0
20020409,25.45,25.70,25.25,25.48,117200,0
20020410,25.85,25.98,25.31,25.45,43200,0
20020411,25.50,25.75,25.26,25.62,72000,0
20020412,25.40,25.75,25.24,25.75,26300,0
20020415,25.61,25.80,25.40,25.79,191800,0
20020416,25.90,25.90,25.00,25.25,69300,0
20020417,25.25,25.30,24.90,24.90,132000,0
20020418,24.90,24.90,23.90,24.05,167500,0
20020419,23.85,24.55,23.85,24.49,18800,0
20020422,24.10,24.67,23.90,23.90,69800,0
20020423,23.80,24.30,23.80,24.10,152700,0
20020424,24.15,24.95,24.15,24.68,45800,0
20020425,24.78,25.00,24.63,24.90,56800,0
20020426,24.90,25.00,24.28,25.00,35800,0
20020429,24.75,24.80,24.60,24.76,4000,0
20020430,24.90,25.00,24.52,24.65,96500,0
20020501,24.70,24.90,24.40,24.40,226100,0
20020502,24.40,24.55,24.20,24.55,24600,0
20020503,24.45,24.60,24.40,24.50,67300,0
20020506,24.50,24.70,24.50,24.60,60700,0
20020507,24.50,25.10,24.20,24.40,54400,0
20020508,24.55,24.55,22.00,22.63,170800,0
20020509,22.50,22.63,22.00,22.00,90000,0
20020510,22.00,22.00,20.30,21.45,2136900,0
20020513,21.45,22.70,21.45,22.20,80500,0
20020514,22.45,22.79,22.45,22.75,102800,0
20020515,22.95,23.40,22.95,23.27,53600,0
20020516,23.27,24.09,23.25,23.80,1176400,0
20020517,23.90,23.98,22.00,22.30,135400,0
20020520,22.30,22.30,22.30,22.30,0,0
20020521,22.00,22.00,21.60,21.60,26100,0
20020522,22.10,22.20,21.00,21.00,53600,0
20020523,20.95,21.10,20.85,20.88,33700,0
20020524,20.75,21.15,20.45,20.45,33400,0
20020527,20.45,20.45,20.45,20.45,0,0
20020528,20.00,20.75,20.00,20.52,156500,0
20020529,20.52,21.40,20.52,21.33,38600,0
20020530,21.20,22.00,21.10,21.45,1139100,0
20020531,21.45,21.80,21.40,21.73,1116500,0
20020603,21.63,21.70,21.03,21.15,70000,0
20020604,21.00,21.40,20.55,21.36,51300,0
20020605,21.40,21.40,20.77,20.93,24700,0
20020606,21.05,22.40,21.05,22.26,71700,0
20020607,21.96,21.96,21.20,21.25,70200,0
20020610,21.25,21.35,21.20,21.32,45100,0
20020611,21.18,21.29,20.95,21.23,36300,0
20020612,21.10,22.50,21.03,22.11,269800,0
20020613,22.95,23.78,22.15,23.20,235400,0
20020614,23.35,23.35,22.61,23.00,92900,0
20020617,22.85,24.65,22.85,24.04,41500,0
20020618,23.75,24.74,23.68,24.50,63700,0
20020619,24.25,25.20,24.25,25.00,187400,0
20020620,24.85,24.93,24.10,24.35,225500,0
20020621,24.28,24.70,23.75,24.50,44300,0
20020624,24.35,24.65,23.69,24.36,124100,0
20020625,24.45,25.00,24.45,24.55,128300,0
20020626,24.35,24.35,23.90,24.12,6182900,0
20020627,24.20,25.00,24.10,24.73,136900,0
20020628,24.98,25.62,24.41,25.55,3258300,0
20020701,25.20,25.24,24.61,25.15,387100,0
20020702,25.05,25.25,23.45,23.70,4282400,0
20020703,23.70,23.98,22.89,23.00,4254000,0
20020704,23.00,23.00,23.00,23.00,0,0
20020705,23.01,23.06,22.25,22.45,229900,0
20020708,22.30,22.30,20.75,21.02,20463400,0
20020709,21.02,21.02,19.45,19.45,863500,0
20020710,19.47,20.35,19.20,19.20,451200,0
20020711,18.50,19.28,17.84,18.38,246200,0
20020712,18.50,19.10,18.45,18.81,1085300,0
20020715,18.82,18.94,18.00,18.55,126800,0
20020716,18.50,18.63,18.17,18.20,3136500,0
20020717,18.20,18.31,17.18,17.55,242500,0
20020718,18.25,19.60,18.15,19.00,3262800,0
20020719,19.01,19.50,19.00,19.35,1089500,0
20020722,19.35,19.35,19.00,19.00,1122000,0
20020723,19.00,20.07,19.00,19.46,3102800,0
20020724,19.35,19.42,19.18,19.42,92200,0
20020725,19.45,20.40,19.45,20.40,35600,0
20020726,20.30,20.30,19.50,19.77,112100,0
20020729,19.90,21.00,19.85,20.94,83400,0
20020730,20.94,21.00,20.58,20.90,44800,0
20020731,20.30,21.50,20.30,20.80,2048300,0
20020801,20.70,20.70,19.55,19.65,83700,0
20020802,19.50,19.50,18.80,19.15,5168600,0
20020805,19.10,19.10,17.56,17.63,166000,0
20020806,18.00,18.32,17.50,17.50,1142500,0
20020807,17.90,18.45,17.69,18.30,134800,0
20020808,18.31,18.40,17.80,18.06,2054100,0
20020809,18.00,18.00,17.75,17.82,1071900,0
20020812,17.78,18.10,17.75,17.97,60400,0
20020813,18.15,18.15,17.60,17.66,75800,0
