DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,48.0000,48.4375,45.8750,47.0000,43057,0
20010103,47.0000,54.5625,43.1250,54.5000,240326,0
20010104,53.6250,53.6250,50.6250,52.1250,58205,0
20010105,52.1250,52.1250,46.9375,47.6250,36069,0
20010108,47.3750,47.3750,43.8125,46.0000,36477,0
20010109,45.9375,46.5000,44.1250,45.8750,40515,0
20010110,44.7500,49.6250,44.6250,49.1875,43336,0
20010111,47.2500,52.8750,47.1875,51.9375,45697,0
20010112,51.0625,53.0000,50.6250,52.5000,39148,0
20010115,52.5000,52.5000,52.5000,52.5000,0,0
20010116,51.7500,52.5625,51.0625,52.5625,39114,0
20010117,58.0000,58.8750,56.5000,57.6250,530000,0
20010118,53.8750,60.0000,51.0000,58.5000,145885,0
20010119,58.3125,58.3125,55.5625,57.3125,45240,0
20010122,57.3125,57.3125,57.3125,57.3125,0,0
20010123,56.4375,57.5000,55.5625,56.3125,29578,0
20010124,56.3125,57.8750,55.3125,56.5625,27371,0
20010125,55.7500,56.5000,54.3750,54.6875,97784,0
20010126,53.5000,54.7500,52.6250,54.7500,32308,0
20010129,55.0937,58.3438,54.0000,58.1250,1709500,0
20010130,56.9375,62.3438,56.0000,61.2813,3110900,0
20010131,60.1900,64.0000,59.9000,62.6000,3946500,0
20010201,61.6000,62.5000,59.0000,59.2100,24341000,0
20010202,60.3500,60.9000,55.1200,55.2000,3405900,0
20010205,54.3000,54.7900,52.3500,53.8500,4364900,0
20010206,53.0000,55.0100,52.0600,52.4400,2301400,0
20010207,52.5000,52.5000,48.4900,49.4000,5684400,0
20010208,50.0000,51.7000,49.1000,50.4700,2792900,0
20010209,50.4700,51.1000,47.4000,48.4900,2413300,0
20010212,46.5500,49.7700,46.5500,48.1000,2812000,0
20010213,46.6000,48.9000,46.6000,47.5100,5544900,0
20010214,46.7500,51.9000,46.0000,51.0100,4874400,0
20010215,53.3500,53.4600,51.0000,51.5100,3630800,0
20010216,50.5000,50.5400,48.3600,49.5000,4213500,0
20010219,49.5000,49.5000,49.5000,49.5000,0,0
20010220,48.5000,49.0000,44.9700,45.0000,10458300,0
20010221,44.0000,47.1400,44.0000,45.5000,5102400,0
20010222,45.0000,47.9500,44.5500,45.5100,4377500,0
20010223,45.2600,45.8000,42.8000,44.1500,4384100,0
20010226,44.5000,45.1500,42.3600,43.2100,3504100,0
20010227,42.6000,42.7000,39.8000,40.2500,5728800,0
20010228,40.0000,40.0000,37.0000,37.3000,5164800,0
20010301,37.2000,41.5100,36.7100,41.2000,5895900,0
20010302,40.6500,44.2000,39.6500,42.8000,5211800,0
20010305,42.5000,43.9000,42.3000,42.5500,2705300,0
20010306,44.5000,46.7500,44.3500,44.5000,3896300,0
20010307,44.5100,44.5100,41.9000,42.5000,58402100,0
20010308,42.2500,42.5000,41.2500,41.4500,2892300,0
20010309,40.6900,40.7900,39.0500,39.6800,4076700,0
20010312,39.0000,40.3500,37.8500,37.9000,4928400,0
20010313,38.2500,40.2900,37.8000,40.1800,3069400,0
20010314,39.0000,40.8500,38.1500,39.6200,34300000,0
20010315,41.6000,41.8500,40.4000,40.5600,16155400,0
20010316,39.2500,40.9900,39.2500,39.6100,4455900,0
20010319,40.2000,40.4800,38.6900,40.1500,3185500,0
20010320,39.9000,41.2000,38.3000,38.4500,3984000,0
20010321,38.5000,39.8500,37.0000,37.3000,4197800,0
20010322,36.0200,41.9000,36.0200,40.5400,4682200,0
20010323,43.1500,44.6000,40.9200,43.6100,9496100,0
20010326,43.6000,43.6000,40.3500,40.7000,2298500,0
20010327,40.5000,42.8000,39.5000,40.2700,3926300,0
20010328,39.5000,40.3000,37.2500,37.4000,3594900,0
20010329,37.4000,39.3000,35.7500,36.6000,23339400,0
20010330,37.4500,37.7400,35.2000,36.2400,3874800,0
20010402,36.2100,36.2500,31.6400,32.7900,4629200,0
20010403,32.7100,33.4000,30.9000,31.0000,4684200,0
20010404,31.5000,33.4600,30.6400,30.9900,4950400,0
20010405,34.5800,35.7700,32.5200,35.2200,27448100,0
20010406,34.0000,34.2000,32.2500,33.0000,5338100,0
20010409,32.9000,33.5000,30.5000,31.9000,3327000,0
20010410,32.6000,36.0000,32.2500,34.8000,15424900,0
20010411,38.0000,41.9900,38.0000,39.0000,53700000,0
20010412,38.0000,43.0000,36.7500,42.3700,4984400,0
20010416,41.0000,41.9000,38.0000,39.3800,4014600,0
20010417,39.0000,41.4000,38.2000,39.3400,3507900,0
20010418,43.4100,48.5000,42.7500,45.3000,5935100,0
20010419,45.4800,49.5000,44.9500,48.6600,4699400,0
20010420,48.6000,49.2000,46.8200,47.5100,2869300,0
20010423,46.8000,46.8000,44.0500,45.1000,2579000,0
20010424,44.9000,46.7000,42.9000,43.5500,2527600,0
