DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20050210,9.5200,10.6500,9.1600,10.6500,8898582,0
20050211,10.6600,10.9000,10.0800,10.5000,1462083,0
20050214,10.5400,10.6500,10.3100,10.4600,1002802,0
20050215,10.5100,10.5100,9.7900,10.0500,637179,0
20050216,10.1500,10.2000,9.9700,10.1400,797305,0
20050217,10.2000,10.2000,9.7500,9.8500,699544,0
20050218,9.7100,10.1000,9.4000,10.0300,1095147,0
20050222,9.9000,9.9000,9.5500,9.7300,401379,0
20050223,9.7300,9.8000,9.5000,9.6800,551507,0
20050224,9.5000,9.7500,9.5000,9.6500,152289,0
20050225,9.6200,10.6000,9.5000,10.5000,658884,0
20050228,10.5000,10.7100,10.3300,10.5400,398987,0
20050301,10.7100,10.8700,10.2100,10.6200,250067,0
20050302,10.4900,11.1800,10.3300,10.8400,480018,0
20050303,10.9000,11.2900,10.6000,10.7700,436612,0
20050304,10.7600,10.8900,10.5590,10.7000,227981,0
20050307,11.2800,11.2800,10.8600,10.9300,989576,0
20050308,10.9000,11.1500,10.6000,10.7100,514983,0
20050309,10.5700,10.6640,10.2500,10.3200,561166,0
20050310,10.3000,10.4900,10.0500,10.1600,245733,0
20050311,10.0700,10.3600,9.9500,10.2900,498117,0
20050314,10.4000,10.5500,10.0800,10.4500,219413,0
20050315,10.5700,10.9500,10.5400,10.7700,462158,0
20050316,10.9000,10.9900,10.6000,10.9900,64304,0
20050317,10.9900,11.1400,10.7500,11.1400,93119,0
20050318,11.0700,11.4000,11.0100,11.3600,312914,0
20050321,11.2500,11.8600,11.0500,11.4800,458070,0
20050322,11.4900,11.4900,10.9700,11.0820,264020,0
20050323,11.1000,11.1000,10.7100,10.8500,113306,0
20050324,10.9900,11.2500,10.8000,11.1000,241346,0
20050328,10.9800,11.2900,10.8000,11.1500,198124,0
20050329,11.1000,11.1000,10.8900,10.9400,132827,0
20050330,11.0500,11.0700,10.6200,10.7500,126881,0
20050331,10.8000,10.9600,10.6100,10.7000,255927,0
20050401,10.9800,10.9800,10.2900,10.4500,206343,0
20050404,10.3800,10.8500,10.3800,10.7500,168930,0
20050405,10.5500,10.8400,10.5490,10.7300,95066,0
20050406,10.9100,11.0200,10.6800,10.7900,60258,0
20050407,10.8300,10.9700,10.7000,10.8700,39740,0
20050408,10.7700,11.0000,10.7700,10.8900,65178,0
20050411,11.0000,11.0300,10.3500,10.5300,50525,0
20050412,10.3700,10.8700,10.3700,10.7300,65036,0
20050413,10.7800,10.7800,10.5000,10.6200,21181,0
20050414,10.5000,10.8000,10.5000,10.5500,296674,0
20050415,10.2500,10.8000,9.8100,10.4600,605817,0
20050418,10.4500,10.9000,10.3800,10.6200,165900,0
20050419,10.6500,10.8500,10.6500,10.8300,116641,0
20050420,10.8500,10.9500,10.3800,10.3800,291227,0
20050421,10.4500,10.9900,10.0000,10.6500,1008228,0
20050422,11.0900,14.1500,11.0800,13.4300,3057999,0
20050425,13.2900,14.7200,13.2600,14.4800,1418531,0
20050426,14.3200,14.5700,13.8900,14.0900,1208242,0
20050427,13.9500,14.7960,13.5600,14.4100,485771,0
20050428,14.5000,15.2000,14.5000,15.0000,620023,0
20050429,14.7200,15.5000,14.7200,14.9900,439396,0
20050502,15.0000,15.2000,14.8000,14.9900,393918,0
20050503,15.0000,15.4800,14.8400,14.9600,668036,0
20050504,15.0500,15.1600,14.8700,15.1400,213326,0
20050505,15.2300,15.4500,14.9700,15.3000,183585,0
20050506,15.3200,16.0400,15.0200,15.8820,316527,0
20050509,16.0000,16.0500,15.5500,15.7700,259286,0
20050510,15.7800,15.8500,14.7000,15.0000,1043392,0
20050511,15.1000,15.1000,14.7100,14.9200,177994,0
20050512,14.8400,14.8400,14.4300,14.5200,495177,0
20050513,14.4900,14.7400,14.4200,14.5400,395268,0
20050516,14.5000,14.7800,14.3600,14.5000,301346,0
20050517,14.5000,14.9500,14.4000,14.7900,395607,0
20050518,14.8900,15.3300,14.8500,14.9200,795432,0
20050519,14.9200,15.4500,14.9200,15.3000,585331,0
20050520,15.2300,16.7900,15.2300,16.1400,1625683,0
20050523,16.2600,16.3300,15.8300,16.0900,601424,0
20050524,16.0100,16.6000,15.9600,16.4900,247797,0
20050525,16.4000,16.8600,16.3600,16.5500,358174,0
20050526,16.6400,17.4600,16.5800,17.3300,775771,0
20050527,17.2500,17.4000,17.1400,17.1800,318341,0
20050531,17.2400,17.3200,16.9300,17.1600,318887,0
20050601,17.1200,17.2000,17.0100,17.1500,408606,0
20050602,17.2400,17.3600,17.1400,17.3600,342348,0
20050603,18.0200,18.2300,17.7500,17.9800,825512,0
