DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,7.13,7.13,6.83,6.88,7065,0
20010103,6.96,7.33,6.88,7.33,4221,0
20010104,7.29,7.38,7.19,7.25,0,0
20010105,7.19,7.19,6.81,6.81,0,0
20010108,6.88,6.98,6.83,6.83,3153,0
20010109,6.94,7.31,6.94,7.19,0,0
20010110,7.29,7.31,6.96,7.17,2703,0
20010111,7.08,7.21,7.04,7.06,0,0
20010112,7.06,7.23,7.00,7.23,3102,0
20010115,7.23,7.23,7.23,7.23,0,0
20010116,7.19,7.21,7.04,7.17,1914,0
20010117,7.17,7.50,7.17,7.35,0,0
20010118,7.35,7.38,7.13,7.35,3678,0
20010119,7.35,7.81,7.35,7.71,4374,0
20010122,7.71,7.71,7.71,7.71,0,0
20010123,7.77,7.77,7.38,7.46,0,0
20010124,7.46,7.58,7.31,7.35,0,0
20010125,7.42,7.46,7.31,7.38,0,0
20010126,7.46,7.52,7.35,7.48,0,0
20010129,7.53,8.01,7.48,8.01,0,0
20010130,7.85,8.25,7.85,8.24,15243600,0
20010131,7.62,7.64,7.50,7.51,142200,0
20010201,7.57,7.58,7.48,7.50,0,0
20010202,7.55,7.66,7.55,7.60,0,0
20010205,7.52,7.53,7.42,7.52,0,0
20010206,7.66,7.78,6.80,6.92,0,0
20010207,6.92,7.00,6.73,6.98,0,0
20010208,7.06,7.06,6.93,6.97,431700,0
20010209,6.91,7.03,6.91,6.98,0,0
20010212,6.97,7.01,6.97,7.01,0,0
20010213,7.03,7.10,6.95,7.09,741300,0
20010214,7.09,7.13,7.05,7.09,0,0
20010215,7.14,7.30,7.12,7.26,503700,0
20010216,7.26,7.26,7.13,7.20,429000,0
20010219,7.20,7.20,7.20,7.20,0,0
20010220,7.27,7.66,7.25,7.58,12612600,0
20010221,7.66,7.67,7.40,7.40,369900,0
20010222,7.40,7.45,7.35,7.41,357900,0
20010223,7.41,7.45,7.30,7.43,267000,0
20010226,7.38,7.49,7.30,7.33,410100,0
20010227,7.33,7.33,7.02,7.02,393600,0
20010228,7.07,7.08,6.76,6.99,418800,0
20010301,6.98,7.17,6.93,7.14,12407700,0
20010302,7.12,7.33,7.12,7.33,164100,0
20010305,7.37,7.63,7.33,7.58,178800,0
20010306,7.66,7.72,7.58,7.71,339300,0
20010307,7.71,7.97,7.70,7.97,510300,0
20010308,7.90,8.12,7.51,7.58,737100,0
20010309,7.63,7.78,7.62,7.75,1096200,0
20010312,7.75,7.76,7.55,7.57,301200,0
20010313,7.58,7.58,7.28,7.56,189300,0
20010314,7.50,7.52,7.23,7.27,112800,0
20010315,7.30,7.37,7.22,7.32,333600,0
20010316,7.43,7.43,6.92,6.92,193200,0
20010319,6.97,7.07,6.78,7.03,294600,0
20010320,7.03,7.18,6.92,7.00,173400,0
20010321,6.98,6.98,6.67,6.75,196500,0
20010322,6.58,6.66,6.41,6.63,271800,0
20010323,6.65,7.03,6.65,7.00,565800,0
20010326,6.97,7.11,6.92,6.94,158100,0
20010327,6.83,7.20,6.53,7.14,6727500,0
20010328,7.13,7.15,6.80,6.82,353400,0
20010329,6.85,7.25,6.85,7.10,465600,0
20010330,7.07,7.57,7.00,7.48,737100,0
20010402,7.32,7.53,7.17,7.17,289200,0
20010403,7.17,7.17,6.92,7.00,3400500,0
20010404,7.00,7.33,6.97,7.22,354600,0
20010405,7.23,7.50,7.23,7.50,327900,0
20010406,7.52,7.70,7.46,7.59,474900,0
20010409,7.57,7.91,7.57,7.91,1026600,0
20010410,7.95,7.95,7.77,7.93,504000,0
20010411,7.92,7.92,7.73,7.80,3271500,0
20010412,7.78,7.98,7.78,7.95,216000,0
20010416,7.92,7.92,7.77,7.80,486900,0
20010417,7.85,8.15,7.78,8.05,964200,0
20010418,8.05,8.33,8.02,8.13,798900,0
20010419,8.21,8.67,8.21,8.56,1063500,0
20010420,8.58,8.58,8.11,8.17,900900,0
20010423,8.22,8.70,8.09,8.12,841500,0
20010424,8.07,8.83,8.02,8.74,927600,0
20010425,8.74,9.23,8.73,9.13,1450500,0
20010426,9.13,9.32,9.02,9.32,388500,0
20010427,9.28,9.43,9.00,9.43,612600,0
20010430,9.43,9.58,9.32,9.43,6633000,0
20010501,9.40,9.45,9.13,9.33,994500,0
20010502,9.33,9.36,9.24,9.29,561300,0
20010503,9.30,9.32,9.10,9.19,6546300,0
20010504,9.19,9.55,9.07,9.55,641700,0
20010507,9.50,9.72,9.50,9.68,959100,0
20010508,9.67,9.73,9.46,9.59,807300,0
20010509,9.60,9.68,9.57,9.60,6270300,0
20010510,9.73,9.96,9.62,9.79,698100,0
20010511,9.76,9.78,9.50,9.55,550800,0
20010514,9.63,9.78,9.60,9.75,601800,0
20010515,9.75,9.83,9.63,9.67,700200,0
20010516,9.67,9.72,9.62,9.70,811500,0
20010517,9.77,10.39,9.77,10.18,1171800,0
20010518,10.10,10.69,10.10,10.58,1096800,0
20010521,10.62,10.83,10.62,10.82,838200,0
20010522,10.82,11.10,10.75,10.97,606300,0
20010523,11.00,11.02,10.77,10.77,473400,0
20010524,10.80,10.80,10.27,10.50,664500,0
