DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20140421,16.9700,17.3700,16.3300,16.8200,386417,0
20140422,16.6300,17.0000,16.6300,16.8000,551816,0
20140423,16.8100,16.8500,16.7100,16.7800,1091266,0
20140424,16.8500,16.8600,16.4500,16.6300,355308,0
20140425,16.9000,16.9200,16.3200,16.8900,1022014,0
20140428,16.9300,16.9300,16.3800,16.6700,1161094,0
20140429,16.6200,16.8800,16.4500,16.6800,635161,0
20140430,16.7000,16.7000,16.3600,16.5500,14771068,0
20140501,16.1200,17.3600,16.1200,17.0000,3353585,0
20140502,17.0100,17.3000,16.8700,16.9500,2739927,0
20140505,16.9300,17.2600,16.5300,16.8100,2870995,0
20140506,16.6900,16.8000,16.2500,16.3400,4046382,0
20140507,16.3600,16.6100,16.2600,16.6000,5144954,0
20140508,16.5000,16.6400,16.3500,16.4500,5486932,0
20140509,16.3000,16.5100,16.0300,16.2800,2694687,0
20140512,16.2800,16.5500,15.7750,15.9500,6572005,0
20140513,15.7800,16.1300,15.7800,15.8500,7454392,0
20140514,15.7700,16.0400,15.5000,15.7400,4475256,0
20140515,15.6600,16.0000,15.5900,15.7400,4539419,0
20140516,15.6600,15.9500,15.6600,15.8600,2553437,0
20140519,15.7600,16.0400,15.6638,16.0200,4354137,0
20140520,16.1000,16.1650,15.8200,15.9400,7489408,0
20140521,15.9300,16.1300,15.8200,15.9300,1667790,0
20140522,15.8400,16.0400,15.8000,15.9700,1998071,0
20140523,16.0000,16.1300,15.9700,16.0700,2680152,0
20140527,16.0900,16.3400,15.7900,15.9800,1556304,0
20140528,16.0200,16.0500,15.6650,15.6800,4050413,0
20140529,15.7300,15.8200,15.5300,15.6800,3291857,0
20140530,15.6300,15.9100,15.6300,15.8000,4829619,0
20140602,15.8400,15.9400,15.7900,15.8100,2868712,0
20140603,16.6000,16.6000,15.7400,15.8300,3203610,0
20140604,15.6000,15.9600,15.5800,15.8900,3094874,0
20140605,16.0300,16.6800,15.9000,16.6700,4453888,0
20140606,16.7600,16.9500,16.6100,16.6700,1504036,0
20140609,16.6100,16.8100,16.3700,16.8100,2846458,0
20140610,16.7200,17.0000,16.7000,16.8000,2591058,0
20140611,16.7300,16.9700,16.7300,16.8800,1575491,0
20140612,16.8100,16.9999,16.6800,16.7400,2229998,0
20140613,16.7200,16.8600,16.5500,16.6700,1213300,0
20140616,16.6600,16.8900,16.6000,16.7800,685920,0
20140617,16.6900,16.9600,16.6400,16.8400,1191347,0
20140618,16.7600,17.1200,16.6900,17.0600,2168601,0
20140619,17.0100,17.3200,16.7250,17.1900,3518526,0
20140620,17.2800,17.5300,17.1500,17.4600,3370125,0
20140623,17.4500,17.7700,17.4500,17.6800,4330108,0
20140624,17.6600,17.7600,17.5800,17.6550,2454131,0
20140625,17.6000,17.7600,17.5200,17.6100,1897177,0
20140626,17.5800,17.6800,17.5300,17.6700,765136,0
