DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,116.67,118.50,115.33,116.00,7454,0
20010103,115.00,117.83,108.83,110.50,15136,0
20010104,108.33,109.33,98.67,104.17,21848,0
20010105,106.67,111.00,105.33,110.17,16125,0
20010108,110.17,114.67,110.00,113.00,12768,0
20010109,112.67,115.67,112.67,114.83,82127,0
20010110,112.67,118.67,112.67,118.33,84952,0
20010111,117.67,117.83,116.00,116.00,109992,0
20010112,114.00,114.33,110.83,111.67,212943,0
20010115,111.67,111.67,111.67,111.67,0,0
20010116,113.33,114.33,110.50,114.00,6806,0
20010117,112.67,113.17,106.67,109.50,0,0
20010118,109.33,109.67,108.00,108.00,10219,0
20010119,104.33,105.25,101.00,101.33,13826,0
20010122,101.33,101.33,101.33,101.33,0,0
20010123,108.00,116.50,107.50,115.83,12631,0
20010124,116.17,116.17,113.83,114.67,0,0
20010125,114.67,118.67,114.67,116.33,6193,0
20010126,116.33,119.08,115.33,115.67,8488,0
20010129,114.67,120.25,114.67,119.33,5022800,0
20010130,118.25,120.25,114.67,117.00,2028600,0
20010131,113.73,117.31,113.33,116.32,614663,0
20010201,117.20,117.87,112.93,117.60,3182525,0
20010202,117.39,118.67,116.40,117.57,665100,0
20010205,117.33,121.09,117.04,118.05,805125,0
20010206,118.53,119.71,117.07,119.20,527325,0
20010207,119.33,121.60,117.33,120.40,1039538,0
20010208,120.40,120.40,116.08,117.63,435150,0
20010209,116.93,117.87,113.97,116.05,616388,0
20010212,116.67,122.27,116.27,122.08,570263,0
20010213,122.11,123.33,121.33,121.63,576638,0
20010214,122.27,124.35,120.32,121.89,776738,0
20010215,120.27,121.73,120.00,121.23,586313,0
20010216,121.31,122.53,120.13,121.07,4393325,0
20010219,121.07,121.07,121.07,121.07,0,0
20010220,120.80,122.67,120.45,120.69,2626775,0
20010221,124.53,124.67,121.41,121.60,562200,0
20010222,121.33,122.40,120.80,121.87,542738,0
20010223,122.00,122.43,120.67,122.43,577650,0
20010226,122.43,125.33,117.09,118.00,1465125,0
20010227,119.68,124.40,119.68,122.88,757163,0
20010228,123.09,124.43,121.65,123.01,452100,0
20010301,123.33,123.60,118.67,121.33,2042213,0
20010302,121.87,122.59,120.32,121.33,4352375,0
20010305,122.67,122.67,120.13,120.53,532013,0
20010306,120.53,121.65,119.52,119.87,681263,0
20010307,119.89,120.43,117.33,119.49,4001525,0
