DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20041025,15.00,15.18,14.80,15.00,574800,0
20041026,15.05,15.17,14.81,15.16,797200,0
20041027,15.14,15.16,14.90,15.00,845500,0
20041028,15.03,15.05,14.84,14.96,1046100,0
20041029,14.93,15.05,14.83,15.04,997600,0
20041101,15.40,15.42,15.05,15.12,832200,0
20041102,15.10,15.20,15.00,15.08,688000,0
20041103,15.28,15.51,15.22,15.48,937700,0
20041104,15.65,16.17,15.50,15.86,643600,0
20041105,16.10,16.25,15.85,16.25,1459900,0
20041108,16.42,16.64,16.27,16.64,925300,0
20041109,16.73,16.74,16.24,16.43,1092900,0
20041110,16.65,16.70,16.00,16.23,1219100,0
20041111,16.30,16.30,16.10,16.25,655400,0
20041112,16.35,16.35,16.12,16.25,1124900,0
20041115,16.25,16.30,16.00,16.18,513900,0
20041116,16.10,16.10,15.62,15.92,714100,0
20041117,15.92,16.33,15.90,16.27,884400,0
20041118,16.20,16.49,16.11,16.35,695000,0
20041119,16.35,16.36,16.15,16.28,584400,0
20041122,16.34,16.35,15.96,16.22,1163500,0
20041123,16.30,16.37,16.15,16.25,1034000,0
20041124,16.25,17.23,16.25,17.23,1456800,0
20041126,17.20,17.48,17.12,17.48,301700,0
20041129,17.50,17.50,16.89,17.30,706500,0
20041130,17.30,17.56,17.27,17.38,1198800,0
20041201,17.50,18.22,17.46,18.19,1608300,0
20041202,18.23,18.58,18.15,18.20,1589800,0
20041203,18.38,18.47,18.25,18.35,792000,0
20041206,18.48,18.49,18.13,18.23,2090100,0
20041207,18.23,18.28,17.25,17.62,1087300,0
20041208,17.55,17.60,17.07,17.40,621200,0
20041209,17.65,17.65,17.15,17.61,2349000,0
20041210,17.45,17.65,17.36,17.42,700900,0
20041213,17.38,18.19,17.38,18.18,837300,0
20041214,18.10,18.37,17.98,18.20,884300,0
20041215,18.20,18.37,17.60,18.24,777900,0
20041216,18.30,18.30,18.00,18.11,705000,0
20041217,17.60,17.70,17.00,17.15,1817600,0
20041220,17.15,17.15,15.91,16.09,1994600,0
20041221,16.13,16.65,16.09,16.47,924900,0
20041222,16.30,16.47,16.28,16.35,425100,0
20041223,16.30,16.55,16.30,16.42,284000,0
20041227,16.58,16.65,16.30,16.55,410400,0
20041228,16.37,16.71,16.35,16.45,705000,0
20041229,16.53,16.54,16.33,16.48,581200,0
20041230,16.48,16.49,16.15,16.33,231800,0
20041231,16.30,16.50,16.25,16.32,433900,0
20050103,16.28,16.33,15.85,16.20,899000,0
20050104,16.20,16.25,15.20,15.31,1056500,0
20050105,15.38,15.39,14.59,14.95,1126600,0
20050106,15.05,15.55,14.98,15.26,1075900,0
20050107,15.30,15.30,14.98,15.13,1064800,0
20050110,15.13,15.64,15.13,15.33,1326800,0
20050111,15.40,15.50,15.05,15.05,944600,0
20050112,15.05,15.44,14.95,15.31,515300,0
20050113,15.24,15.52,15.15,15.30,1467100,0
20050114,15.31,15.60,15.13,15.52,540700,0
20050118,15.52,15.97,15.35,15.93,729400,0
20050119,15.91,16.01,15.72,15.99,625600,0
20050120,15.75,15.80,15.35,15.53,468300,0
20050121,15.58,15.87,15.38,15.63,588900,0
20050124,15.85,15.85,15.23,15.39,555400,0
20050125,15.28,15.40,15.03,15.10,776200,0
20050126,15.25,15.25,14.86,15.05,557200,0
20050127,15.12,15.42,15.10,15.36,434800,0
20050128,15.37,15.90,15.36,15.77,670000,0
20050131,15.97,16.55,15.85,16.50,1977700,0
20050201,16.45,16.75,16.32,16.46,745700,0
20050202,16.39,16.59,16.25,16.36,520000,0
20050203,16.40,16.45,15.90,16.10,604100,0
20050204,16.15,16.37,16.11,16.28,358800,0
20050207,16.25,16.31,15.98,16.13,413200,0
20050208,16.18,16.23,15.90,16.00,331100,0
20050209,16.03,16.07,15.58,15.95,588800,0
20050210,16.06,16.06,15.78,15.97,303400,0
20050211,16.05,16.20,15.75,16.05,580100,0
20050214,16.05,16.05,15.64,15.80,496000,0
20050215,15.92,15.92,15.71,15.78,737700,0
20050216,15.79,16.01,15.36,15.99,674100,0
20050217,16.03,16.19,15.95,16.11,551000,0
20050218,16.18,16.24,16.05,16.21,476200,0
20050222,16.11,16.26,15.85,16.10,906300,0
20050223,16.10,16.28,15.96,16.13,1062200,0
20050224,16.20,17.00,15.93,16.75,1435200,0
20050225,16.85,16.91,16.53,16.64,1326800,0
20050228,16.53,16.54,16.21,16.46,832900,0
20050301,16.46,16.71,16.46,16.50,596800,0
20050302,16.45,16.89,16.35,16.78,777800,0
20050303,16.80,16.97,16.65,16.90,526300,0
20050304,16.90,17.36,16.90,17.24,1707400,0
20050307,17.20,17.42,17.05,17.05,856300,0
20050308,17.23,17.24,16.80,16.95,613100,0
20050309,16.78,16.98,16.72,16.86,559900,0
20050310,16.85,17.13,16.53,16.93,488200,0
20050311,16.93,17.06,16.78,16.85,337800,0
20050314,16.85,17.14,16.85,17.04,265400,0
20050315,17.20,17.21,16.66,16.75,599500,0
20050316,16.75,16.80,16.27,16.47,287600,0
20050317,16.35,16.77,16.35,16.70,887600,0
20050318,17.25,17.25,16.55,16.80,1361500,0
20050321,16.83,16.88,16.55,16.80,701100,0
20050322,16.90,17.26,16.82,16.90,819100,0
20050323,16.80,16.89,16.65,16.86,383300,0
20050324,16.86,16.95,16.83,16.87,207000,0
20050328,16.85,16.95,16.73,16.80,459000,0
20050329,16.80,17.35,16.30,16.57,828300,0
20050330,16.57,17.02,16.57,17.00,318300,0
