DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20060103,25.60,27.40,25.60,26.20,6604700,0
20060104,26.27,26.27,25.84,26.00,8838900,0
20060105,26.00,26.44,25.83,26.36,8040500,0
20060106,26.50,27.30,26.46,27.23,7449100,0
20060109,27.00,27.21,26.85,27.03,7858700,0
20060110,27.10,27.17,26.43,26.56,9081400,0
20060111,26.66,26.75,26.05,26.18,7058500,0
20060112,25.86,26.15,25.49,25.99,7687400,0
20060113,25.95,26.00,25.48,25.48,4859000,0
20060117,25.15,25.66,25.01,25.06,6226600,0
20060118,25.00,25.67,24.83,25.67,5522800,0
20060119,25.64,25.71,25.34,25.57,5021500,0
20060120,25.35,25.72,24.92,24.98,5064900,0
20060123,25.30,25.90,25.05,25.82,6361700,0
20060124,26.00,27.00,25.80,26.90,8567200,0
20060125,27.00,27.00,26.09,26.40,5665700,0
20060126,26.55,27.11,26.48,26.81,7545800,0
20060127,26.75,27.35,26.43,26.80,7927600,0
20060130,26.85,27.45,26.70,27.27,5639100,0
20060131,27.17,27.17,26.03,26.13,6437100,0
20060201,26.01,26.56,25.96,26.14,4373800,0
20060202,26.12,26.30,25.47,25.65,6802800,0
20060203,25.60,26.02,25.38,25.66,5411600,0
20060206,25.66,26.08,25.64,25.84,3735500,0
20060207,25.95,26.14,25.53,25.53,3321700,0
20060208,25.53,26.07,25.53,26.02,3761800,0
20060209,25.80,26.00,25.54,25.63,3644000,0
20060210,25.58,25.65,25.29,25.46,3895200,0
20060213,25.25,25.63,25.15,25.54,2695600,0
20060214,25.45,25.83,25.28,25.60,4273900,0
20060215,25.72,25.81,25.55,25.61,1984200,0
20060216,25.55,25.58,25.10,25.15,4152400,0
20060217,25.05,25.95,25.03,25.85,5383800,0
20060221,26.00,26.02,25.16,25.30,4558100,0
20060222,25.45,25.52,25.17,25.23,7170900,0
20060223,25.23,25.55,24.86,25.20,5946200,0
20060224,25.04,25.27,24.53,24.53,7852800,0
20060227,24.53,25.05,24.53,24.83,7683400,0
20060228,24.66,24.75,24.38,24.46,4980000,0
20060301,24.50,24.74,24.21,24.65,4542600,0
20060302,24.24,24.29,23.91,24.06,8128400,0
20060303,24.06,24.31,23.85,23.98,4152400,0
20060306,24.00,24.45,23.90,23.98,4676300,0
20060307,23.99,24.44,23.98,24.36,4750900,0
20060308,24.36,24.42,24.02,24.14,4224300,0
20060309,24.10,24.20,23.92,23.96,3110400,0
20060310,24.14,24.23,23.88,23.95,3694600,0
20060313,24.05,24.27,24.01,24.02,3411600,0
20060314,24.02,24.12,23.95,23.96,3370400,0
20060315,24.05,24.45,23.89,24.34,3223200,0
20060316,24.50,24.50,24.15,24.22,3201700,0
20060317,24.35,24.75,24.16,24.62,4418900,0
20060320,24.48,24.60,24.26,24.40,2975200,0
20060321,24.56,24.80,24.55,24.78,6324000,0
20060322,24.82,25.09,24.75,25.08,7172300,0
20060323,25.00,25.00,24.85,24.89,3651500,0
20060324,24.75,25.06,24.73,25.03,4423700,0
