DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,61.13,61.92,59.00,60.47,1269000,0
20010103,60.35,63.00,57.50,62.75,2598600,0
20010104,61.50,63.93,60.65,61.63,1152400,0
20010105,60.84,60.84,57.80,57.85,1830000,0
20010108,57.75,57.94,56.06,57.17,1988200,0
20010109,57.17,58.00,55.73,56.41,658000,0
20010110,55.88,57.20,55.65,56.48,1562000,0
20010111,57.45,58.57,56.67,57.47,1525400,0
20010112,57.13,58.63,56.26,56.51,2125000,0
20010115,56.51,56.51,56.51,56.51,0,0
20010116,57.45,58.97,56.75,57.39,1370200,0
20010117,52.50,55.49,52.50,55.00,4780400,0
20010118,55.00,55.00,55.00,55.00,0,0
20010119,55.00,55.00,55.00,55.00,0,0
20010122,55.00,55.00,55.00,55.00,0,0
20010123,55.00,55.00,55.00,55.00,0,0
20010124,55.00,55.00,55.00,55.00,0,0
20010125,53.25,55.17,53.03,54.68,1914200,0
20010126,53.75,55.33,53.50,54.80,1342000,0
20010129,55.00,57.05,55.00,56.31,1176600,0
20010130,56.17,57.59,55.00,57.06,907000,0
20010131,56.67,57.13,55.68,56.47,2175800,0
20010201,55.56,56.75,54.74,55.43,1383000,0
20010202,55.35,56.47,55.00,55.37,1390000,0
20010205,55.60,56.47,55.25,56.28,0,0
20010206,56.05,56.06,54.51,54.76,1052200,0
20010207,56.00,56.19,53.88,54.15,1645400,0
20010208,54.25,54.90,54.15,54.35,1336400,0
20010209,54.35,54.80,53.92,54.00,0,0
20010212,53.88,54.70,53.81,54.21,1016000,0
20010213,54.33,54.49,53.13,53.44,1418200,0
20010214,53.63,53.88,52.56,52.78,883000,0
20010215,52.25,53.13,52.00,52.70,1609000,0
20010216,52.45,53.40,51.80,52.45,1048200,0
20010219,52.45,52.45,52.45,52.45,0,0
20010220,51.75,52.17,49.80,50.05,1766200,0
20010221,49.50,50.47,48.50,48.50,975600,0
20010222,48.97,49.25,45.81,48.93,3157000,0
20010223,48.50,49.90,47.96,48.80,2266400,0
20010226,48.81,50.62,47.85,50.53,5332600,0
20010227,50.53,52.50,50.25,51.30,2353600,0
20010228,51.30,51.72,49.87,50.22,2601600,0
20010301,50.30,52.25,49.63,51.15,2941800,0
20010302,52.20,52.88,51.28,51.67,2077200,0
20010305,51.20,52.08,50.26,51.94,2172600,0
20010306,51.85,52.38,50.13,50.97,1301000,0
20010307,50.65,51.81,50.30,51.70,1350400,0
20010308,51.01,51.65,50.16,51.45,1921000,0
20010309,50.70,50.70,48.95,50.00,1672000,0
20010312,48.75,49.00,46.58,46.67,2750400,0
20010313,46.95,48.26,46.31,48.13,2898800,0
20010314,46.00,46.75,44.10,45.16,3266600,0
20010315,45.33,46.54,44.90,46.42,1769600,0
20010316,45.50,46.63,44.74,45.05,2472600,0
20010319,45.06,45.61,43.15,45.04,1967800,0
20010320,45.00,45.40,43.28,43.47,1993400,0
20010321,43.75,43.75,40.05,40.42,3874800,0
20010322,40.80,41.25,38.76,41.01,3521000,0
20010323,42.00,44.85,41.88,44.00,3543800,0
20010326,44.38,45.45,44.38,44.60,3414600,0
20010327,44.38,47.33,44.17,46.47,5435800,0
20010328,45.63,47.15,45.17,46.38,2464400,0
20010329,45.65,46.45,45.53,45.88,1496600,0
20010330,46.75,47.33,46.08,46.65,3591800,0
20010402,46.25,47.97,45.40,45.97,1132200,0
20010403,45.99,46.10,44.50,45.01,2666200,0
20010404,44.97,45.50,43.95,44.69,4756800,0
20010405,45.13,45.83,44.35,45.50,3023200,0
20010406,45.70,45.90,44.60,44.87,4654400,0
20010409,44.75,45.86,44.63,45.85,1868600,0
20010410,46.25,47.80,46.16,46.60,2015800,0
20010411,48.00,48.00,47.16,47.17,2105600,0
20010412,47.00,47.97,46.83,47.51,1745800,0
20010416,47.50,47.85,46.17,46.30,5458800,0
20010417,47.28,49.47,46.94,49.38,3847000,0
20010418,49.79,52.85,48.83,52.27,4522000,0
20010419,53.08,54.50,52.31,53.81,2584400,0
20010420,53.58,53.58,51.95,52.33,1842400,0
20010423,51.83,51.83,50.50,50.88,1050200,0
20010424,51.20,51.50,50.55,50.55,2791400,0
20010425,50.55,51.50,50.14,51.50,951400,0
20010426,51.01,51.75,50.75,50.75,452400,0
20010427,51.00,52.25,50.99,52.25,704600,0
20010430,51.45,52.47,51.25,51.89,894600,0
20010501,51.76,52.10,50.76,51.98,865200,0
20010502,53.00,53.49,52.31,52.72,1367800,0
20010503,52.50,52.54,51.95,52.46,744400,0
20010504,51.63,53.60,51.40,53.51,786600,0
20010507,53.15,53.59,52.50,53.25,765200,0
20010508,52.80,52.88,51.38,51.90,1761800,0
20010509,51.50,52.47,51.40,52.46,1011800,0
20010510,53.13,53.30,52.71,52.97,1178200,0
20010511,53.33,53.50,52.47,52.63,526200,0
20010514,52.63,53.20,52.38,52.48,912200,0
20010515,52.48,53.49,52.48,53.13,786400,0
20010516,52.95,55.72,52.65,55.50,1532600,0
20010517,55.13,56.59,55.08,55.88,1505000,0
20010518,55.88,56.35,55.40,55.51,1259600,0
20010521,55.92,56.88,55.28,56.65,589600,0
20010522,56.88,57.87,56.65,57.34,1666400,0
20010523,56.88,57.00,55.70,56.25,1967000,0
20010524,56.15,56.72,55.38,56.09,997800,0
20010525,56.22,56.22,55.42,55.88,549400,0
20010528,55.88,55.88,55.88,55.88,0,0
20010529,56.63,56.63,55.05,55.58,566600,0
20010530,55.00,55.78,54.08,54.28,1358800,0
20010531,55.00,55.00,54.00,54.00,1019000,0
20010601,54.60,54.60,54.00,54.00,1168400,0
20010604,54.60,55.01,53.80,54.85,453500,0
20010605,54.50,55.25,54.50,54.99,1382900,0
20010606,54.23,54.35,53.50,54.07,693300,0
20010607,54.08,54.25,53.41,54.13,652000,0
20010608,53.30,53.80,53.00,53.63,380100,0
20010611,53.75,54.25,53.30,53.60,2503700,0
20010612,53.11,53.71,52.61,53.45,566300,0
20010613,53.20,54.00,52.84,52.97,430600,0
20010614,52.32,52.32,51.00,51.62,1145800,0
20010615,51.45,51.50,50.28,51.12,976500,0
20010618,51.00,51.07,50.10,50.74,273800,0
20010619,51.35,51.80,50.40,50.57,3667500,0
20010620,50.75,51.33,49.87,50.18,1943600,0
20010621,50.30,52.00,50.20,51.10,1847100,0
20010622,52.00,52.00,50.15,50.52,88128400,0
20010625,50.20,50.35,48.75,48.75,1113900,0
20010626,48.30,48.41,47.65,48.00,2555400,0
20010627,48.00,48.65,47.75,47.91,1738900,0
20010628,47.75,48.88,47.75,48.10,10161200,0
20010629,48.75,50.00,47.65,49.49,39682200,0
20010702,49.15,50.90,49.00,50.74,1474700,0
20010703,50.90,51.50,50.75,50.99,844300,0
20010704,50.99,50.99,50.99,50.99,0,0
20010705,50.99,51.69,50.80,51.00,1083200,0
20010706,50.75,50.80,49.77,49.89,4169200,0
20010709,51.00,51.22,50.04,50.74,1258400,0
20010710,51.75,51.75,48.54,48.70,1555000,0
20010711,48.95,49.44,47.75,49.00,13561200,0
20010712,49.01,50.40,49.01,50.00,1149100,0
20010713,49.90,52.01,49.90,51.33,3742400,0
20010716,51.20,51.20,48.20,48.49,10264400,0
20010717,50.00,52.45,48.68,52.02,23818800,0
20010718,51.99,51.99,50.55,51.32,760900,0
20010719,52.00,52.90,51.60,52.64,4459300,0
20010720,51.76,52.54,51.25,51.54,853500,0
20010723,51.50,52.63,51.11,52.02,1453600,0
20010724,52.05,52.08,51.36,51.58,711000,0
20010725,51.26,54.10,51.25,54.03,1556900,0
20010726,53.88,53.88,52.40,52.99,1143700,0
20010727,52.75,53.99,52.72,53.80,652900,0
20010730,53.15,53.67,52.90,53.60,559200,0
20010731,53.40,54.50,53.30,53.77,537300,0
20010801,53.57,54.35,53.12,53.89,446200,0
20010802,54.40,54.98,54.20,54.90,7652300,0
20010803,54.65,54.71,53.73,54.56,480100,0
20010806,54.30,54.95,53.30,53.72,420900,0
20010807,53.18,53.96,52.80,53.45,685800,0
20010808,53.01,53.86,52.42,52.51,705100,0
20010809,52.51,52.75,51.42,52.30,2867500,0
20010810,52.30,52.41,51.01,52.32,3459200,0
20010813,52.70,53.54,52.10,53.34,441900,0
20010814,53.48,53.48,51.50,51.70,1797600,0
20010815,52.00,52.25,50.63,51.33,1789800,0
20010816,51.34,51.75,50.11,51.60,1073800,0
20010817,51.40,51.84,49.90,50.34,1097000,0
20010820,50.30,51.45,50.15,51.45,2619100,0
20010821,51.55,52.71,50.38,50.46,1535200,0
20010822,50.61,51.19,50.38,51.16,4225100,0
20010823,51.16,51.34,50.52,50.80,739000,0
20010824,50.85,51.19,50.17,50.66,1083800,0
20010827,50.41,50.49,49.55,49.73,4871400,0
20010828,49.74,50.37,49.37,49.39,2746600,0
