DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,10.48,10.49,10.09,10.14,7612,0
20010103,10.19,10.40,10.09,10.16,9168,0
20010104,10.14,10.14,9.38,9.49,4328,0
20010105,9.48,10.34,9.41,10.30,0,0
20010108,10.30,10.58,10.24,10.37,0,0
20010109,10.36,10.56,10.36,10.44,0,0
20010110,10.41,10.65,10.41,10.58,85852,0
20010111,10.58,10.58,9.99,10.01,0,0
20010112,10.45,10.46,9.60,9.93,15416,0
20010115,9.93,9.93,9.93,9.93,0,0
20010116,9.97,9.97,9.58,9.85,8516,0
20010117,9.89,9.92,9.68,9.85,0,0
20010118,9.92,9.94,9.59,9.73,0,0
20010119,9.77,9.96,9.60,9.73,0,0
20010122,9.73,9.73,9.73,9.73,0,0
20010123,9.85,10.31,9.85,10.14,4592,0
20010124,10.14,10.27,10.12,10.26,0,0
20010125,10.22,10.48,10.22,10.41,0,0
20010126,10.41,10.46,9.94,10.09,0,0
20010129,10.33,10.50,10.07,10.49,0,0
20010130,10.52,10.52,10.07,10.46,242400,0
20010131,10.01,10.01,9.76,9.78,0,0
20010201,9.80,9.80,9.57,9.71,370000,0
20010202,9.71,9.77,9.68,9.69,566800,0
20010205,9.69,9.87,9.69,9.84,0,0
20010206,9.96,9.96,9.76,9.80,277200,0
20010207,9.85,10.07,9.83,9.96,298400,0
20010208,10.01,10.29,10.01,10.29,455600,0
20010209,10.28,10.50,10.20,10.26,462000,0
20010212,10.28,10.28,10.15,10.24,0,0
20010213,10.26,10.37,10.18,10.21,278000,0
20010214,10.20,10.20,10.03,10.05,0,0
20010215,9.90,10.07,9.85,9.90,483200,0
20010216,9.93,10.04,9.93,10.01,414000,0
20010219,10.01,10.01,10.01,10.01,0,0
20010220,9.68,9.71,9.59,9.61,12572800,0
20010221,9.64,9.79,9.61,9.63,781200,0
20010222,9.65,9.74,9.50,9.52,340000,0
20010223,9.52,9.61,9.33,9.49,657600,0
20010226,9.51,9.72,9.49,9.56,764800,0
20010227,9.56,9.69,9.56,9.64,392800,0
20010228,9.69,9.73,9.47,9.62,492800,0
20010301,9.65,9.73,9.64,9.67,385200,0
20010302,9.67,9.87,9.66,9.80,469200,0
20010305,9.83,9.94,9.68,9.71,216400,0
20010306,9.72,9.72,9.61,9.61,190800,0
20010307,9.61,9.91,9.50,9.66,604800,0
20010308,9.71,9.74,9.58,9.60,517600,0
20010309,9.60,9.60,9.36,9.36,771200,0
20010312,9.38,9.45,9.28,9.31,496000,0
20010313,9.32,9.32,9.12,9.16,292400,0
20010314,9.01,9.10,8.75,8.96,675600,0
20010315,8.96,9.31,8.96,9.15,304000,0
20010316,9.13,9.32,8.97,8.97,525600,0
20010319,8.97,9.12,8.89,9.11,461200,0
20010320,9.02,9.19,8.92,8.92,430000,0
20010321,8.91,8.91,8.67,8.67,278400,0
20010322,8.68,8.68,7.93,8.24,795200,0
20010323,8.31,8.40,8.22,8.39,480800,0
20010326,8.47,8.82,8.47,8.77,430800,0
20010327,8.71,8.78,8.66,8.74,270800,0
20010328,8.70,8.74,8.63,8.65,332400,0
20010329,8.68,8.85,8.65,8.78,424800,0
20010330,8.76,8.96,8.76,8.95,4528400,0
20010402,9.01,9.03,8.75,8.76,580400,0
20010403,8.76,8.76,8.46,8.69,754000,0
20010404,8.69,8.89,8.68,8.81,265200,0
20010405,8.81,9.12,8.81,9.03,932000,0
20010406,8.99,9.02,8.82,8.91,530800,0
20010409,8.89,9.19,8.88,9.16,395200,0
20010410,9.19,9.45,9.18,9.40,672400,0
20010411,9.38,9.39,9.07,9.16,373200,0
20010412,9.19,9.35,9.18,9.34,274800,0
20010416,9.34,9.63,9.34,9.55,4721600,0
20010417,9.54,9.79,9.53,9.77,462400,0
20010418,9.76,9.76,9.52,9.57,979600,0
20010419,9.61,9.85,9.40,9.62,8452000,0
20010420,9.62,9.62,9.35,9.41,738000,0
20010423,9.45,9.53,9.31,9.53,374000,0
20010424,9.53,9.65,9.50,9.59,292000,0
20010425,9.59,9.75,9.58,9.71,253200,0
20010426,9.64,9.74,9.55,9.64,645200,0
20010427,9.59,9.64,9.42,9.64,563200,0
20010430,9.63,9.74,9.45,9.46,510000,0
20010501,9.39,9.51,9.35,9.43,642800,0
20010502,9.50,9.55,9.21,9.24,565600,0
20010503,9.18,9.18,8.92,9.03,368000,0
20010504,9.07,9.19,9.03,9.17,317600,0
20010507,9.17,9.31,9.14,9.16,266800,0
20010508,9.09,9.13,9.01,9.03,344000,0
20010509,9.05,9.18,9.05,9.10,606800,0
20010510,9.13,9.19,9.07,9.17,305200,0
20010511,9.14,9.23,9.07,9.20,231600,0
20010514,9.15,9.39,9.15,9.25,296000,0
20010515,9.27,9.43,9.25,9.31,371600,0
20010516,9.19,9.45,9.19,9.38,555200,0
20010517,9.37,9.37,9.15,9.24,892000,0
20010518,9.24,9.41,9.22,9.38,463600,0
20010521,9.39,9.58,9.38,9.48,40000000,0
20010522,9.47,9.61,9.41,9.54,436000,0
20010523,9.54,9.57,9.44,9.45,391200,0
20010524,9.41,9.41,9.19,9.29,386800,0
20010525,9.31,9.31,9.17,9.20,259200,0
20010528,9.20,9.20,9.20,9.20,0,0
20010529,9.19,9.24,8.98,9.05,265200,0
20010530,9.03,9.24,9.03,9.15,218800,0
20010531,9.13,9.32,9.10,9.21,425600,0
20010601,9.24,9.29,9.06,9.20,314400,0
20010604,9.20,9.45,9.20,9.37,351600,0
20010605,9.32,9.32,9.14,9.20,455600,0
20010606,9.16,9.19,9.06,9.17,282000,0
20010607,9.17,9.17,8.99,9.04,206000,0
20010608,9.04,9.10,9.03,9.07,324000,0
20010611,9.07,9.28,9.07,9.26,267600,0
20010612,9.13,9.50,9.09,9.25,290000,0
20010613,9.24,9.52,9.21,9.24,565400,0
20010614,9.24,9.28,8.82,8.90,423200,0
20010615,8.90,9.54,8.89,9.02,672400,0
20010618,9.01,9.26,8.89,8.89,210400,0
20010619,8.89,8.96,8.82,8.87,2317600,0
20010620,8.89,9.18,8.72,8.85,473200,0
20010621,8.75,9.15,8.62,8.68,446000,0
20010622,8.60,8.68,8.33,8.56,371800,0
20010625,8.59,8.71,8.43,8.47,262000,0
20010626,8.47,8.83,8.46,8.70,270600,0
20010627,8.74,8.82,8.54,8.66,272200,0
20010628,8.66,8.78,8.53,8.62,209200,0
20010629,8.65,8.84,8.60,8.62,2536600,0
20010702,8.65,8.80,8.58,8.71,585800,0
20010703,8.71,8.80,8.71,8.74,218400,0
20010704,8.74,8.74,8.74,8.74,0,0
20010705,8.74,8.96,8.74,8.81,225200,0
20010706,8.80,8.89,8.70,8.71,8278200,0
20010709,8.87,8.88,8.54,8.64,415000,0
20010710,8.62,8.75,8.54,8.58,254400,0
20010711,8.58,8.61,8.43,8.43,416000,0
20010712,8.43,8.53,8.37,8.37,396000,0
20010713,8.38,8.49,8.30,8.37,8348000,0
20010716,8.45,8.48,8.26,8.26,204200,0
20010717,8.36,8.39,8.04,8.16,301000,0
20010718,8.04,8.16,7.97,7.98,202600,0
