DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,22.1250,22.3750,20.5000,21.3125,5520200,0
20010103,21.1875,24.8750,20.7500,24.8125,5898000,0
20010104,23.9375,24.1250,23.3750,24.0000,7110500,0
20010105,24.0938,24.2500,23.0000,23.3125,5122300,0
20010108,23.3750,23.6875,22.7500,23.1250,3115900,0
20010109,23.0000,23.1250,21.8750,22.2500,5072800,0
20010110,22.1562,23.1250,21.3750,22.8750,2899900,0
20010111,22.8750,23.6250,22.5000,23.6250,6985300,0
20010112,23.6250,24.1250,22.5000,22.6875,6653200,0
20010115,22.6875,22.6875,22.6875,22.6875,0,0
20010116,22.8750,24.5000,22.8125,24.3125,2978100,0
20010117,24.4375,25.1875,24.4375,24.9375,3801100,0
20010118,24.9687,25.0000,23.4375,23.6250,2736900,0
20010119,22.7500,23.7500,22.2500,23.2500,4929400,0
20010122,23.0625,24.7500,22.9375,23.5625,3743900,0
20010123,23.6875,23.8750,22.5000,23.6875,3341600,0
20010124,23.7500,23.7500,22.6875,23.5625,2667700,0
20010125,23.1250,23.7500,22.3750,23.5000,3686400,0
20010126,23.6250,25.2500,23.3750,24.0625,3621900,0
20010129,24.3125,25.1250,23.6250,25.0625,5087200,0
20010130,25.0000,25.8125,24.1875,25.3125,5202500,0
20010131,25.4687,27.5625,25.4375,26.5625,9016300,0
20010201,26.7187,27.2500,25.5625,25.9375,3577700,0
20010202,26.1250,26.8125,25.5000,26.5625,2950100,0
20010205,26.0625,26.6250,26.0625,26.4375,2657700,0
20010206,26.5625,27.1250,26.5000,27.0000,2696800,0
20010207,26.9063,27.1875,26.5000,27.0000,3705400,0
20010208,27.1875,27.5000,25.6250,26.3125,3732900,0
20010209,26.1250,26.8750,25.2500,25.3125,1761900,0
20010212,25.5000,26.9375,25.4687,26.9375,1903000,0
20010213,26.9375,27.1250,26.3125,26.5000,2261800,0
20010214,26.0000,27.1250,25.8125,27.0625,2609500,0
20010215,27.0625,27.0625,26.4375,26.8125,2543900,0
20010216,26.3750,26.8750,26.1250,26.1250,2608300,0
20010219,26.1250,26.1250,26.1250,26.1250,0,0
20010220,26.4375,27.8125,25.7500,25.8750,5642100,0
20010221,25.7500,26.1250,23.8750,24.0000,4499100,0
20010222,24.3438,25.3750,24.0625,24.6250,3017600,0
20010223,24.8750,25.8125,24.7500,25.8125,3363500,0
20010226,26.0000,26.7500,25.8750,26.7500,3763100,0
20010227,26.7187,26.9375,25.2500,25.3750,3734900,0
20010228,26.7500,26.7500,24.2500,24.6250,4964500,0
20010301,24.6875,25.3750,23.5625,25.0625,4541500,0
20010302,25.1250,25.8750,24.2500,24.6875,2747500,0
20010305,24.9375,25.5000,24.1250,24.6875,2420200,0
20010306,25.1875,25.7500,24.8750,25.1875,1795900,0
20010307,25.5000,26.8750,25.3750,26.6875,3823800,0
20010308,27.0000,28.3750,26.6250,28.0000,4385400,0
20010309,28.1250,29.0000,27.3750,28.4375,4424800,0
20010312,28.3750,28.4375,26.6250,26.8750,3728000,0
20010313,27.3125,28.2500,27.0000,27.8125,4384700,0
20010314,27.0313,27.4375,25.6250,27.0000,47100000,0
20010315,27.0000,27.1875,26.1250,26.4375,2909500,0
20010316,25.3750,26.4375,25.0000,26.2500,4546500,0
20010319,26.4375,27.3750,25.9375,27.1875,2736500,0
20010320,27.3125,27.4375,25.3750,25.5000,5913600,0
20010321,25.6250,25.6250,23.4375,23.6250,6614900,0
20010322,23.6875,24.0000,22.5625,23.5938,4876000,0
20010323,24.5000,24.6875,23.6875,24.5625,3094400,0
20010326,25.3750,25.8750,22.7500,23.6250,3004200,0
20010327,23.9700,25.5000,23.9700,24.5600,3895200,0
20010328,24.6900,24.9400,23.7500,24.7500,2951000,0
20010329,24.1900,24.3100,23.1300,23.1900,3808600,0
20010330,23.5000,25.0000,22.5600,24.5600,3146100,0
20010402,24.5600,25.0600,24.0000,24.6900,2998000,0
20010403,25.0000,25.3800,23.7500,24.1300,3175900,0
20010404,23.7500,25.3100,23.6300,24.6300,3863700,0
20010405,26.8800,27.3100,26.1900,26.9400,8317200,0
20010406,26.4700,27.5000,25.9400,26.8100,6188700,0
20010409,27.2500,28.3700,27.2400,28.3700,45300000,0
20010410,28.6400,29.0500,27.4000,27.6600,5366100,0
20010411,27.7600,27.7600,26.3000,27.2800,3467900,0
20010412,26.6000,28.0000,26.3500,27.1100,2402300,0
20010416,27.1700,27.7300,26.5500,27.2900,3192000,0
20010417,26.9600,27.9800,26.7500,27.6600,3860300,0
20010418,27.9400,29.8500,27.1500,29.1200,6221400,0
20010419,28.9000,29.1700,27.6900,28.7400,3952400,0
20010420,28.1200,28.5600,27.6000,28.4100,2052700,0
20010423,28.7800,28.9500,28.4500,28.7300,2385600,0
20010424,28.6700,28.7000,27.2500,27.6700,2809500,0
20010425,28.0800,28.9600,27.7500,28.7400,2603500,0
20010426,28.8100,28.8100,27.3800,27.4300,5340200,0
20010427,27.7600,28.0900,26.6000,28.0700,3248200,0
20010430,28.2600,28.7000,28.1600,28.3200,2833300,0
20010501,28.1700,28.8800,27.9700,28.5000,2882800,0
20010502,28.6600,28.7000,27.9000,27.9900,2941400,0
20010503,27.8900,27.8900,26.5800,27.2800,3611000,0
20010504,26.8100,26.9000,25.9000,26.7100,3744900,0
20010507,26.6400,27.0000,25.5400,26.0500,4160700,0
20010508,27.1000,27.1100,26.1300,26.7400,2923300,0
20010509,26.7000,26.7300,25.6000,26.0700,2572500,0
20010510,26.3300,27.0000,26.3000,26.7200,2863000,0
20010511,27.1900,27.5200,26.8400,26.9200,2361800,0
20010514,26.9600,27.9900,26.7300,27.7100,2322400,0
20010515,27.7400,28.1200,27.6400,27.7400,2325900,0
20010516,27.6900,29.5000,27.4800,29.0900,5424700,0
20010517,28.9800,30.4000,28.8900,30.3400,4326500,0
20010518,30.0100,30.3000,29.2400,30.1000,3385500,0
20010521,30.0200,31.7700,29.8200,31.7300,3061600,0
20010522,31.9000,31.9000,31.0300,31.4000,2953600,0
20010523,31.1900,31.2000,28.7500,29.9600,3477800,0
20010524,30.0500,30.5500,29.9000,30.4200,2593000,0
20010525,30.2800,31.1500,30.1000,31.1400,2201400,0
20010528,31.1400,31.1400,31.1400,31.1400,0,0
20010529,31.1800,31.1900,28.8000,29.6100,2598800,0
