DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,32.88,33.06,32.28,32.78,0,0
20010103,32.75,33.13,30.13,30.22,140048,0
20010104,30.50,30.50,27.75,27.97,39710,0
20010105,28.13,28.44,27.66,28.22,32888,0
20010108,28.75,29.44,28.66,29.34,33290,0
20010109,29.25,29.38,28.81,29.28,0,0
20010110,29.94,30.03,28.91,29.38,100018,0
20010111,29.38,29.38,27.88,28.09,27372,0
20010112,28.13,29.25,27.97,29.13,29078,0
20010115,29.13,29.13,29.13,29.13,0,0
20010116,28.75,28.88,27.75,28.22,0,0
20010117,28.25,29.19,27.81,29.03,55558,0
20010118,29.03,29.63,28.72,29.50,18460,0
20010119,29.34,30.38,28.88,30.28,72512,0
20010122,30.28,30.28,30.28,30.28,0,0
20010123,30.50,31.47,30.41,31.00,17584,0
20010124,31.09,31.72,31.03,31.34,14142,0
20010125,31.63,32.00,31.56,31.81,10504,0
20010126,31.88,32.13,31.06,31.44,45586,0
20010129,32.11,32.83,31.50,31.53,1212400,0
20010130,31.88,32.55,31.00,31.00,10068200,0
20010131,31.00,31.08,30.30,30.89,0,0
20010201,30.75,30.97,30.25,30.56,0,0
20010202,30.62,31.25,30.50,30.81,1654200,0
20010205,30.92,31.37,30.85,31.07,1034200,0
20010206,31.15,31.47,30.75,31.12,0,0
20010207,31.19,31.81,31.17,31.62,0,0
20010208,31.73,32.25,31.73,32.15,3144200,0
20010209,32.13,33.05,32.03,32.90,1969000,0
20010212,32.90,33.27,32.07,32.60,3611800,0
20010213,32.80,33.23,32.08,32.37,1983600,0
20010214,32.38,32.58,32.03,32.34,1145000,0
20010215,31.95,32.40,31.90,32.33,1488600,0
20010216,32.67,33.05,32.51,32.58,0,0
20010219,32.58,32.58,32.58,32.58,0,0
20010220,32.75,33.58,32.58,33.21,1626600,0
20010221,33.42,33.83,32.95,32.98,1888200,0
20010222,33.10,33.75,32.80,33.19,1163600,0
20010223,33.50,33.74,32.10,32.65,4772400,0
20010226,32.74,33.47,32.71,32.96,736800,0
20010227,33.17,33.62,32.85,33.10,2544000,0
20010228,33.05,33.30,32.35,32.78,2977200,0
20010301,32.49,32.99,32.15,32.58,1987000,0
20010302,32.63,32.83,32.17,32.56,1526600,0
20010305,32.72,32.97,32.53,32.72,596600,0
20010306,32.85,32.95,32.35,32.80,1101000,0
20010307,32.80,33.35,32.70,33.19,3509600,0
20010308,33.21,33.75,33.08,33.74,1258600,0
20010309,33.78,34.00,33.00,33.44,2659400,0
20010312,32.80,33.60,32.51,32.60,1888400,0
20010313,32.67,32.67,31.77,31.90,1295400,0
20010314,31.30,31.59,30.91,31.15,2029600,0
20010315,31.35,32.19,31.20,32.13,1479600,0
20010316,32.15,32.58,31.67,32.05,2793200,0
20010319,32.05,32.22,31.50,31.95,2999000,0
20010320,32.10,32.10,31.27,31.31,2105400,0
20010321,31.33,31.65,30.58,30.59,2526600,0
20010322,30.55,30.78,29.50,30.15,3084600,0
