DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,22.1250,22.3750,18.0000,19.7500,3814900,0
20010103,19.8750,25.5000,19.6250,24.2500,4672400,0
20010104,23.5625,25.5000,20.7500,20.8750,6057700,0
20010105,21.3750,21.3750,18.9375,19.4375,3040700,0
20010108,19.0938,20.2500,17.6875,18.6250,2086600,0
20010109,19.4375,21.5000,19.4062,20.5625,2542400,0
20010110,19.0000,22.5000,19.0000,22.1250,3425700,0
20010111,20.7500,25.0625,20.2500,24.5000,4005200,0
20010112,24.8125,28.1875,24.5625,27.4375,5087900,0
20010115,27.4375,27.4375,27.4375,27.4375,0,0
20010116,27.5625,31.8125,25.6250,31.6875,3411200,0
20010117,33.0000,34.8750,32.0000,32.3750,4304100,0
20010118,32.3750,32.5000,30.0625,31.2500,1949400,0
20010119,32.2500,32.3125,28.5000,30.0000,2610800,0
20010122,28.9375,29.6875,26.6250,28.5000,3155900,0
20010123,28.3750,35.5000,27.6250,32.1250,6721200,0
20010124,33.5000,37.3750,32.3125,35.3750,7340100,0
20010125,36.5000,36.6250,29.5000,29.6250,10719200,0
20010126,28.8125,31.1250,27.5000,29.7500,6091600,0
20010129,32.3750,33.3125,30.3125,31.8125,5056800,0
20010130,32.1250,32.1250,29.8125,30.6875,3728000,0
20010131,30.9375,31.0000,28.9375,29.0625,3292200,0
20010201,28.6250,28.7500,27.0625,27.6250,2696800,0
20010202,27.4375,28.6250,25.7500,25.7500,2184600,0
20010205,25.2500,26.4375,24.0625,24.8750,2045800,0
20010206,24.6875,26.6875,24.5000,25.8125,2222800,0
20010207,25.5000,26.9375,22.9375,25.2500,2352000,0
20010208,25.5625,27.3750,25.2500,25.6250,2269400,0
20010209,25.3750,25.7500,23.6250,24.4375,1733500,0
20010212,24.1250,25.6250,23.2500,24.9375,1371800,0
20010213,25.2500,25.3750,22.6875,22.9375,2092100,0
20010214,21.0625,22.6250,20.7500,21.7500,3877200,0
20010215,23.2500,25.5625,23.1875,23.3125,3613600,0
20010216,22.5000,22.5000,21.0625,21.2500,2647200,0
20010219,21.2500,21.2500,21.2500,21.2500,0,0
20010220,21.6250,21.6250,19.1250,19.7813,1877400,0
20010221,19.5625,20.3750,17.5000,17.9375,2439500,0
20010222,18.2813,18.3125,16.1250,17.0000,3393100,0
20010223,16.5625,19.6250,16.3125,19.1875,2511300,0
20010226,20.0000,20.5000,18.5625,20.0625,1874900,0
20010227,19.2500,19.5000,17.5000,17.8125,2286000,0
20010228,18.0938,18.5000,16.2500,16.9375,1617300,0
20010301,16.5313,17.1250,15.1875,17.0000,1755000,0
20010302,16.6250,16.6250,14.5625,14.8125,2163900,0
20010305,14.8750,15.1250,13.2500,13.2500,2749500,0
20010306,13.8750,13.8750,12.2500,12.5625,5739900,0
20010307,12.7500,12.9375,11.6875,12.3750,3828000,0
20010308,12.0000,12.0625,10.5000,10.8750,2298200,0
20010309,10.3750,11.5000,10.1875,11.1250,3227200,0
20010312,10.5625,11.6250,10.4375,10.4375,3649200,0
20010313,10.4375,11.8750,10.3750,11.4375,3537000,0
20010314,10.8750,12.4375,10.8750,11.2500,3359800,0
20010315,11.8750,12.1250,9.3125,9.3125,2826600,0
20010316,9.5313,9.5625,7.8125,8.2500,3421300,0
20010319,8.4375,9.8438,7.2500,9.4688,4157900,0
20010320,9.7500,10.5000,8.6250,8.8750,5170900,0
20010321,8.8750,9.0625,8.0000,8.3438,2020600,0
20010322,8.3750,8.7500,7.2188,8.6875,3875400,0
20010323,9.0938,9.3438,7.9375,8.5313,2390100,0
20010326,9.2813,10.0937,8.5000,9.4063,2146000,0
20010327,9.4400,9.4400,9.0000,9.0000,1365600,0
20010328,8.1900,8.3100,7.5000,8.2200,1856100,0
20010329,8.0300,8.5300,7.5000,8.2500,2187800,0
20010330,8.2800,8.6300,7.7500,8.5600,1564100,0
20010402,8.4400,8.4400,7.3800,7.4400,1318400,0
20010403,7.0000,7.0000,5.5000,5.8100,2768000,0
20010404,5.9400,6.3800,5.7200,6.0000,3167000,0
20010405,5.7200,7.6300,5.7200,7.5000,6847800,0
20010406,7.2500,7.8800,6.7500,7.2200,3075100,0
20010409,7.5500,7.5600,6.9700,7.1300,2039400,0
20010410,7.3000,8.8100,7.2500,8.6700,2691000,0
20010411,9.2000,9.6500,8.0900,8.3500,1967900,0
20010412,8.3800,9.1800,8.3000,9.0600,1184300,0
20010416,8.8600,9.0700,8.2000,8.4000,1125500,0
20010417,8.2000,8.8900,8.0800,8.5500,1441300,0
20010418,9.3500,10.6200,8.7500,9.0400,4326900,0
20010419,11.0500,12.6500,10.2500,12.6000,6934300,0
20010420,12.0100,12.4700,9.8500,10.2100,11473900,0
20010423,9.9700,10.0100,8.8000,9.1400,3612300,0
20010424,9.4800,9.6800,9.1000,9.2400,2783500,0
20010425,8.9900,9.0000,7.9100,7.9900,4878700,0
20010426,8.2800,8.2900,6.5000,7.0000,4666200,0
20010427,7.5500,8.0000,7.2500,7.9100,2126400,0
20010430,8.8000,9.6000,8.4000,9.4500,4575400,0
20010501,9.5800,9.6100,8.8500,9.0800,2512000,0
20010502,9.5100,12.0000,9.2300,11.4600,7522400,0
20010503,11.0000,11.8000,10.0500,10.1400,5051900,0
20010504,9.6500,10.9700,9.2400,10.5600,4080700,0
20010507,10.6900,10.9900,9.9000,10.0200,2485900,0
20010508,10.6100,10.7300,9.9000,10.3300,2345300,0
20010509,9.9700,10.1800,9.6100,10.0700,2536500,0
20010510,10.3900,10.4500,9.2500,9.5700,3368400,0
20010511,9.6700,9.6800,8.9700,9.3400,1957500,0
20010514,8.8600,9.3500,8.8200,8.9000,1672700,0
20010515,8.9400,9.9800,8.8200,9.1500,3634200,0
20010516,9.0200,10.1400,8.9500,9.9600,2355800,0
20010517,10.1200,10.6000,10.1000,10.2900,2817200,0
20010518,10.1500,10.3300,9.8300,10.0100,2003400,0
20010521,10.3500,11.2000,10.2200,10.9000,3215300,0
20010522,11.2400,13.2500,11.0600,13.1000,6365600,0
20010523,12.8400,12.8500,11.2600,11.2600,3252400,0
20010524,11.3400,12.1300,11.2000,11.9300,3269900,0
20010525,11.7900,11.8100,10.5600,10.9500,2686500,0
20010528,10.9500,10.9500,10.9500,10.9500,0,0
20010529,12.5100,12.6400,11.0100,11.1300,5719500,0
20010530,10.4100,10.6300,9.9100,10.0500,2860800,0
20010531,10.0600,10.8000,10.0600,10.3300,2213300,0
20010601,10.7600,10.8000,10.0600,10.3500,4025500,0
20010604,10.4100,10.5600,10.1000,10.1400,997800,0
20010605,10.1600,10.1800,9.7500,10.1300,3418100,0
20010606,10.3300,10.3800,9.8700,10.0500,2464300,0
20010607,10.0000,10.0000,9.3000,9.6400,1835800,0
20010608,9.6300,9.6400,9.2500,9.2500,947900,0
20010611,9.7000,9.7000,9.0300,9.1200,2682800,0
20010612,9.0300,9.4100,8.5200,9.1500,2321600,0
20010613,9.1800,9.1800,8.5000,8.5300,1382900,0
20010614,8.3900,8.4000,7.5400,7.6000,2336500,0
20010615,7.3800,7.8500,7.0000,7.5100,2252400,0
20010618,8.0900,8.1000,6.6500,6.7200,3012100,0
20010619,7.1700,7.2700,6.0500,6.3500,3888900,0
20010620,6.1300,7.0000,6.0500,6.9800,3010500,0
20010621,7.0000,7.1700,6.5500,6.9400,2212600,0
20010622,7.0100,7.1900,6.7000,6.8000,1989000,0
20010625,7.0100,7.4100,6.9500,7.3100,1661500,0
20010626,7.1000,8.0300,7.0000,7.4100,2402000,0
20010627,8.0400,8.0400,7.4000,7.5900,2015700,0
20010628,7.8500,8.3900,7.7900,8.1400,3356800,0
20010629,8.6000,8.9200,8.1800,8.9000,2246500,0
20010702,9.0500,9.3300,8.6500,8.7000,1621400,0
20010703,8.2600,8.5200,8.0600,8.2300,823300,0
20010704,8.2300,8.2300,8.2300,8.2300,0,0
20010705,7.9500,8.1800,7.9400,7.9600,1295800,0
20010706,7.7700,8.1400,7.4200,7.8600,1340700,0
20010709,7.9700,8.4100,7.9500,8.2900,1542300,0
20010710,8.4000,8.4000,7.5900,7.6300,1208000,0
20010711,7.6300,8.0000,7.3400,7.9100,1417200,0
20010712,8.1600,8.3500,7.9400,8.2000,1898800,0
20010713,8.3000,8.6900,8.0700,8.4500,1300300,0
20010716,8.6800,8.7800,7.7700,7.9200,1555400,0
20010717,7.7800,8.6900,7.7700,8.6400,1613200,0
20010718,8.3800,8.5800,7.9500,7.9600,1807000,0
20010719,8.3900,9.0100,8.1000,8.3000,2458200,0
20010720,8.0200,8.2000,7.9300,8.1000,1258600,0
20010723,8.2700,8.4000,8.0200,8.1500,794300,0
20010724,8.2300,8.2400,7.8000,8.0300,1328900,0
20010725,8.0300,8.0500,7.5900,7.8900,770900,0
20010726,7.7000,8.1000,7.6000,8.0500,1314100,0
20010727,8.0500,8.2400,7.6800,8.0100,738800,0
20010730,7.8600,7.9000,7.5800,7.6000,578600,0
20010731,7.7600,7.8600,7.5500,7.6500,880200,0
20010801,7.8100,8.0300,7.2000,8.0100,2121200,0
20010802,8.0700,8.2400,7.8200,8.1300,1058000,0
20010803,8.0600,8.0600,7.7500,7.7500,495500,0
20010806,7.7300,7.7300,7.4000,7.4800,829400,0
20010807,7.4900,7.5500,7.2700,7.4000,973600,0
20010808,7.2300,7.3000,6.6000,6.8900,2463900,0
20010809,6.5500,6.7600,6.4100,6.5300,2345700,0
20010810,6.5100,6.5100,5.8600,5.9700,3046100,0
20010813,6.1900,6.3100,5.8000,5.8500,1971400,0
20010814,6.0100,6.1700,5.8000,5.8300,1323900,0
20010815,5.4300,5.4700,5.0200,5.1000,4366500,0
20010816,5.1300,5.2900,5.0000,5.2000,2939800,0
