DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010329,8.44,8.64,8.35,8.62,33611200,0
20010330,8.65,9.01,8.65,8.90,1254400,0
20010402,8.94,9.04,8.91,8.95,1016000,0
20010403,8.93,8.95,8.74,8.93,1160800,0
20010404,8.93,9.08,8.82,9.06,24983200,0
20010405,9.16,9.23,9.06,9.23,1288000,0
20010406,9.23,9.25,9.12,9.19,788000,0
20010409,9.13,9.18,8.93,8.97,9342400,0
20010410,9.06,9.09,8.86,8.87,1055200,0
20010411,8.75,8.81,8.54,8.56,26032800,0
20010412,8.59,8.68,8.40,8.45,1704800,0
20010416,8.47,8.66,8.41,8.63,25296000,0
20010417,8.61,8.63,8.58,8.61,346400,0
20010418,8.63,8.73,8.57,8.59,1739200,0
20010419,8.56,8.56,8.51,8.52,506400,0
20010420,8.54,8.54,8.16,8.16,732000,0
20010423,8.13,8.16,8.06,8.10,1142400,0
20010424,8.10,8.10,7.82,7.84,2328800,0
20010425,7.84,8.07,7.84,8.01,2084000,0
20010426,8.03,8.28,8.03,8.13,754400,0
20010427,8.13,8.26,8.13,8.21,668000,0
20010430,8.24,8.24,8.14,8.16,968800,0
20010501,8.18,8.38,8.18,8.36,929600,0
20010502,8.37,8.38,8.06,8.18,488000,0
20010503,8.14,8.41,8.09,8.41,903200,0
20010504,8.29,8.57,8.27,8.50,847200,0
20010507,8.50,8.64,8.49,8.54,1067200,0
20010508,8.52,8.63,8.50,8.55,429600,0
20010509,8.56,8.56,8.41,8.43,551200,0
20010510,8.46,8.47,8.25,8.35,8667200,0
20010511,8.38,8.40,8.35,8.40,9080000,0
20010514,8.44,8.68,8.44,8.64,726400,0
20010515,8.70,8.81,8.69,8.79,475600,0
20010516,8.79,9.25,8.79,9.23,966400,0
20010517,9.27,9.59,9.27,9.48,1463200,0
20010518,9.39,9.39,9.16,9.26,367600,0
20010521,9.30,9.75,9.26,9.75,708000,0
20010522,9.75,9.75,9.56,9.63,647200,0
20010523,9.63,9.73,9.50,9.55,426400,0
20010524,9.55,9.55,9.27,9.50,743600,0
20010525,9.50,9.60,9.48,9.56,314800,0
20010528,9.56,9.56,9.56,9.56,0,0
20010529,9.61,9.68,9.50,9.52,638400,0
20010530,9.52,9.88,9.52,9.88,383200,0
20010531,10.00,10.00,9.63,9.66,649200,0
20010601,9.66,9.97,9.63,9.96,769200,0
20010604,9.96,10.10,9.96,10.02,8671600,0
20010605,10.00,10.30,9.98,9.98,486800,0
20010606,9.94,9.96,9.75,9.78,308400,0
20010607,9.77,9.99,9.68,9.99,16610000,0
20010608,9.98,10.00,9.87,9.87,280400,0
20010611,9.87,9.90,9.41,9.42,314400,0
