DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,22.22,22.27,21.57,21.97,13165,0
20010103,21.97,22.98,21.26,22.83,11842,0
20010104,22.76,23.39,22.68,23.19,9148,0
20010105,23.24,23.24,22.27,22.63,7285,0
20010108,22.45,22.60,22.07,22.38,9395,0
20010109,22.35,22.53,21.82,22.22,10761,0
20010110,22.17,22.58,22.02,22.27,9268,0
20010111,22.22,22.78,22.22,22.68,17704,0
20010112,22.83,22.83,22.17,22.43,9897,0
20010115,22.43,22.43,22.43,22.43,0,0
20010116,22.33,23.08,22.12,22.98,8504,0
20010117,23.08,23.49,23.08,23.39,6936,0
20010118,23.34,23.39,22.93,22.96,10747,0
20010119,22.83,23.29,22.58,22.88,9105,0
20010122,22.83,23.64,22.78,23.59,11619,0
20010123,23.59,23.74,23.34,23.44,4994,0
20010124,23.44,23.54,23.34,23.49,6258,0
20010125,23.54,23.69,23.39,23.44,5808,0
20010126,23.44,23.95,23.39,23.74,8936,0
20010129,23.84,24.30,23.69,23.89,11085,0
20010130,23.92,24.10,23.74,24.05,3168,0
20010131,24.10,24.15,23.79,24.10,7288,0
20010201,24.05,24.30,23.89,24.15,4191,0
20010202,24.05,24.30,24.00,24.10,8552,0
20010205,24.22,24.30,24.05,24.20,6438,0
20010206,24.22,24.30,24.00,24.05,3778,0
20010207,23.89,24.25,23.89,24.15,8463,0
20010208,24.25,24.30,24.05,24.20,4598,0
20010209,24.10,24.30,24.05,24.25,7009,0
20010212,24.15,24.45,24.10,24.30,7489,0
20010213,24.20,24.35,24.20,24.25,4799,0
20010214,24.25,24.30,24.10,24.20,4977,0
20010215,24.20,24.45,24.10,24.45,7409,0
20010216,24.40,24.75,24.35,24.70,5178,0
20010219,24.70,24.70,24.70,24.70,0,0
20010220,24.60,24.70,24.15,24.30,7926,0
20010221,24.10,24.50,24.10,24.25,7842,0
20010222,24.25,24.45,23.69,24.25,16881,0
20010223,24.20,24.45,24.05,24.32,13647,0
20010226,24.20,24.60,24.20,24.60,6771,0
20010227,24.55,24.86,24.30,24.50,6929,0
20010228,24.45,24.70,23.29,24.30,6556,0
20010301,24.20,24.70,24.10,24.60,7293,0
20010302,24.45,25.26,24.35,25.26,9269,0
20010305,25.06,25.41,24.91,25.31,6373,0
20010306,25.36,25.56,25.06,25.21,5103,0
20010307,25.11,25.92,25.11,25.92,7568,0
20010308,25.87,25.97,25.62,25.92,6073,0
20010309,25.87,25.87,25.16,25.31,3908,0
20010312,25.26,25.29,24.00,24.15,7650,0
20010313,24.27,24.60,23.84,24.60,9080,0
20010314,23.84,24.15,23.14,23.44,6878,0
20010315,23.49,24.10,23.49,23.84,6979,0
20010316,23.34,23.79,23.34,23.54,16284,0
20010319,23.59,23.69,22.88,23.34,9053,0
20010320,23.44,23.49,22.73,22.73,9571,0
20010321,22.73,22.78,21.97,22.02,975334,0
20010322,21.95,22.12,21.06,21.67,17381,0
20010323,21.67,22.68,21.67,22.43,12383,0
20010326,22.68,22.83,22.58,22.78,12193,0
20010327,22.73,22.99,22.68,22.83,15970,0
20010328,22.78,22.88,22.43,22.78,11225,0
20010329,22.63,23.08,22.63,22.81,8050,0
20010330,23.04,23.74,22.93,23.04,26812,0
20010402,23.19,23.89,23.04,23.39,18992,0
20010403,23.34,23.44,23.04,23.39,18489,0
20010404,23.39,23.39,22.38,22.68,9327,0
20010405,22.88,23.74,22.83,23.69,11337,0
20010406,23.69,23.69,23.08,23.39,14229,0
20010409,23.39,23.66,23.39,23.53,12493,0
20010410,23.51,24.29,23.51,24.24,13286,0
20010411,24.14,24.49,24.14,24.41,16509,0
20010412,24.09,24.62,24.03,24.57,8379,0
20010416,24.40,24.70,24.22,24.37,11084,0
20010417,24.42,24.42,24.15,24.33,14208,0
20010418,24.30,25.35,24.30,25.17,11700,0
20010419,25.12,25.31,25.03,25.13,7635,0
20010420,25.03,25.17,24.65,24.87,13325,0
20010423,24.87,24.95,24.66,24.92,11041,0
20010424,24.90,24.92,24.57,24.69,12763,0
20010425,24.73,24.74,24.22,24.74,10221,0
20010426,24.53,24.81,24.40,24.41,5833,0
20010427,24.42,25.11,24.42,25.11,7310,0
20010430,25.10,25.11,24.37,24.66,10748,0
20010501,24.46,24.70,24.16,24.30,6916,0
20010502,24.38,24.70,24.24,24.70,6578,0
20010503,24.51,24.70,24.26,24.62,4767,0
20010504,24.45,24.74,24.31,24.74,592608,0
20010507,24.71,24.82,24.57,24.58,3212,0
20010508,24.52,24.67,24.39,24.44,5615,0
20010509,24.36,24.50,24.26,24.33,8258,0
20010510,24.37,24.66,24.26,24.32,5047,0
20010511,24.36,24.57,24.05,24.26,5024,0
20010514,24.18,24.46,24.10,24.44,3596,0
