DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,26.19,26.25,24.63,24.94,5052,0
20010103,25.19,26.38,24.75,26.31,14267,0
20010104,26.31,27.25,26.31,26.94,56307,0
20010105,27.00,27.00,25.94,26.44,6315,0
20010108,26.19,26.75,26.06,26.25,4976,0
20010109,26.13,26.19,25.50,25.69,0,0
20010110,25.56,26.00,24.88,25.94,3321,0
20010111,26.19,26.19,25.38,25.75,3858,0
20010112,25.63,26.50,25.25,26.44,7410,0
20010115,26.44,26.44,26.44,26.44,0,0
20010116,26.44,26.94,26.00,26.88,55590,0
20010117,26.94,27.25,26.69,27.06,0,0
20010118,26.88,26.88,25.38,25.63,12609,0
20010119,25.00,25.31,24.00,24.31,0,0
20010122,24.31,24.31,24.31,24.31,0,0
20010123,24.31,25.06,24.31,24.94,0,0
20010124,23.75,24.56,23.75,24.50,9687,0
20010125,24.31,25.88,24.25,25.75,7847,0
20010126,25.75,25.75,24.69,25.13,0,0
20010129,26.88,27.97,25.63,27.03,613300,0
20010130,27.50,28.09,25.06,26.00,559600,0
20010131,26.00,27.00,26.00,26.85,448700,0
20010201,26.85,26.99,26.35,26.60,372800,0
20010202,26.55,26.70,26.20,26.40,430600,0
20010205,26.30,26.90,26.15,26.74,1461100,0
20010206,26.75,26.75,25.93,26.03,696600,0
20010207,26.10,26.40,26.03,26.03,524600,0
20010208,26.25,26.50,25.61,25.79,0,0
20010209,25.88,26.69,25.70,26.55,606800,0
20010212,26.75,26.75,26.15,26.51,442700,0
20010213,26.51,27.17,26.32,26.75,35597200,0
20010214,26.95,26.99,26.45,26.48,7517800,0
20010215,26.88,27.12,26.00,26.23,910800,0
20010216,26.37,26.37,25.76,26.11,450100,0
20010219,26.11,26.11,26.11,26.11,0,0
20010220,26.11,26.33,25.61,25.76,526900,0
20010221,25.85,25.85,24.96,24.99,492100,0
20010222,25.05,25.20,24.15,24.49,544900,0
20010223,24.49,24.50,23.52,24.16,615000,0
20010226,24.25,25.20,24.25,25.07,239100,0
20010227,25.24,25.68,25.01,25.52,517200,0
20010228,25.60,26.05,25.10,25.10,650700,0
20010301,25.15,25.27,24.89,25.21,848000,0
20010302,25.25,25.92,25.20,25.60,516200,0
20010305,25.60,26.22,25.53,25.89,572100,0
20010306,26.10,26.36,25.86,26.19,307900,0
20010307,26.05,26.70,25.73,26.67,592900,0
20010308,26.50,26.97,26.28,26.55,442500,0
20010309,26.75,26.75,26.40,26.51,510300,0
20010312,26.70,26.73,25.93,25.93,408400,0
20010313,25.69,25.99,25.12,25.93,511500,0
20010314,25.68,25.93,24.90,25.08,465700,0
20010315,25.05,25.17,24.50,24.90,6483800,0
20010316,24.36,25.10,24.36,24.55,569700,0
20010319,24.60,25.12,24.50,24.90,425900,0
20010320,24.80,25.37,24.30,24.60,467700,0
20010321,24.65,25.00,24.22,24.64,706300,0
20010322,24.70,24.70,24.02,24.24,1063000,0
20010323,24.20,24.95,24.00,24.77,676800,0
20010326,24.71,25.00,24.45,24.96,372200,0
20010327,24.90,25.00,24.49,24.94,417700,0
20010328,24.80,25.12,24.60,24.98,508400,0
20010329,25.10,25.80,25.00,25.30,468000,0
20010330,25.40,25.75,25.15,25.48,326900,0
20010402,26.11,26.51,25.62,25.63,731900,0
20010403,24.12,24.12,19.73,20.31,5805000,0
20010404,20.93,22.45,20.80,22.00,15430500,0
20010405,22.00,22.50,21.30,21.41,45589100,0
20010406,21.25,21.25,20.45,20.52,1179100,0
20010409,20.77,21.20,20.62,20.82,1228900,0
20010410,21.00,21.00,20.55,20.55,1654800,0
20010411,20.80,21.02,20.65,20.91,598500,0
20010412,20.93,21.46,20.67,20.67,1526700,0
20010416,20.85,21.23,20.75,20.90,1084300,0
20010417,20.88,20.90,20.50,20.69,700200,0
20010418,20.75,22.13,20.55,21.90,955500,0
20010419,21.80,21.81,21.50,21.60,119100,0
20010420,21.70,22.08,21.13,21.23,594100,0
20010423,20.80,21.49,20.80,20.95,860600,0
20010424,21.00,21.37,20.76,20.91,461000,0
20010425,20.70,21.12,20.10,20.90,1158300,0
20010426,21.00,21.70,21.00,21.40,891800,0
20010427,21.25,21.74,21.25,21.42,847700,0
20010430,21.42,21.42,20.91,20.98,4431400,0
20010501,21.00,21.55,20.90,21.53,4582500,0
20010502,21.35,21.43,21.10,21.25,208700,0
20010503,21.26,21.26,20.74,21.11,813700,0
20010504,20.79,21.60,20.75,21.38,1212600,0
20010507,21.46,21.80,21.32,21.61,1281900,0
20010508,21.45,21.75,21.26,21.32,432200,0
20010509,21.38,21.60,21.09,21.49,429400,0
20010510,21.60,21.74,21.37,21.40,439200,0
20010511,21.60,21.72,21.30,21.57,286700,0
20010514,21.55,21.60,21.30,21.51,349400,0
20010515,21.55,21.85,21.33,21.70,336100,0
20010516,21.55,22.10,21.51,21.90,411900,0
20010517,21.75,22.35,21.70,22.30,1119600,0
20010518,22.10,22.54,21.90,22.49,3616800,0
20010521,22.49,22.49,21.78,21.94,752400,0
20010522,21.75,21.90,21.47,21.69,731100,0
20010523,21.59,21.59,21.14,21.45,627700,0
20010524,21.35,21.48,21.10,21.35,419900,0
20010525,21.18,21.25,21.05,21.22,404500,0
20010528,21.22,21.22,21.22,21.22,0,0
20010529,21.15,21.29,21.10,21.25,2192100,0
