DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,9.30,9.48,8.88,8.94,25932,0
20010103,8.92,9.05,8.64,9.03,25808,0
20010104,9.00,9.00,7.88,8.19,187244,0
20010105,8.19,8.38,8.19,8.27,10124,0
20010108,8.22,8.63,8.22,8.48,19144,0
20010109,8.58,8.69,8.41,8.42,0,0
20010110,8.50,8.67,8.48,8.63,11020,0
20010111,8.61,8.77,8.61,8.66,12696,0
20010112,8.73,8.84,8.66,8.80,0,0
20010115,8.80,8.80,8.80,8.80,0,0
20010116,8.89,8.94,8.56,8.81,10292,0
20010117,9.06,9.19,8.64,8.66,23864,0
20010118,8.67,8.70,8.36,8.39,348556,0
20010119,8.39,8.42,8.22,8.31,96340,0
20010122,8.31,8.31,8.31,8.31,0,0
20010123,8.45,8.75,8.44,8.70,11464,0
20010124,8.66,8.75,8.42,8.42,19120,0
20010125,8.50,8.80,8.44,8.63,0,0
20010126,8.69,8.80,8.53,8.63,0,0
20010129,8.65,9.27,8.61,9.09,1507600,0
20010130,9.13,9.24,8.54,8.90,747600,0
20010131,8.75,8.84,8.56,8.59,911200,0
20010201,8.73,8.82,8.59,8.78,0,0
20010202,8.91,8.94,8.62,8.91,2639600,0
20010205,9.50,9.50,9.18,9.19,42367200,0
20010206,9.25,9.32,9.23,9.29,4818800,0
20010207,9.30,9.63,9.30,9.60,0,0
20010208,9.29,9.44,9.20,9.23,0,0
20010209,9.27,9.37,9.19,9.27,3570400,0
20010212,9.35,9.63,9.31,9.62,36400400,0
20010213,9.74,9.77,9.68,9.74,29735200,0
20010214,9.75,9.79,9.55,9.62,2605600,0
20010215,9.36,9.37,9.15,9.22,2475600,0
20010216,9.28,9.34,9.09,9.24,1634800,0
20010219,9.24,9.24,9.24,9.24,0,0
20010220,9.24,9.24,9.12,9.19,1767600,0
20010221,9.13,9.20,9.02,9.06,1376000,0
20010222,9.04,9.15,8.99,9.03,224000000,0
20010223,9.19,9.20,8.98,9.05,2564400,0
20010226,9.11,9.44,9.11,9.40,4411600,0
20010227,9.35,9.46,9.35,9.38,21276800,0
20010228,8.88,9.15,8.85,9.15,6778400,0
20010301,9.15,9.16,9.05,9.13,1952000,0
20010302,9.13,9.22,9.13,9.14,17721200,0
20010305,9.16,9.44,9.15,9.34,957200,0
20010306,9.13,9.21,8.75,9.15,2386400,0
20010307,9.14,9.32,9.14,9.30,2602400,0
20010308,9.31,9.70,8.88,9.69,2524000,0
20010309,9.69,9.99,9.63,9.70,2172400,0
20010312,9.60,9.63,9.50,9.56,4863200,0
20010313,9.56,9.58,9.20,9.38,3380000,0
20010314,9.35,9.35,9.07,9.13,9515200,0
20010315,9.13,9.21,8.88,8.94,998000,0
20010316,8.71,8.90,8.42,8.55,14522400,0
20010319,8.59,8.80,8.54,8.74,2689600,0
20010320,8.76,9.05,8.75,8.90,3142400,0
20010321,9.13,9.16,8.86,8.95,17424800,0
20010322,8.93,8.93,8.32,8.51,1927600,0
20010323,8.57,8.71,8.52,8.55,1236800,0
20010326,8.59,8.74,8.59,8.73,1403200,0
20010327,8.66,8.75,8.56,8.62,25610000,0
20010328,8.58,8.81,8.55,8.77,38066000,0
20010329,8.79,8.88,8.77,8.84,1236000,0
20010330,8.84,9.29,8.84,8.88,14410400,0
20010402,9.06,9.07,8.82,8.85,49980800,0
20010403,8.80,8.90,8.75,8.77,3625200,0
20010404,8.90,9.10,8.90,9.05,3998400,0
20010405,9.38,9.66,9.32,9.59,5059200,0
20010406,9.53,9.53,9.35,9.41,7177600,0
20010409,9.55,10.02,9.55,10.00,4302800,0
20010410,10.27,10.27,10.06,10.15,3335200,0
20010411,10.34,10.34,9.94,10.11,20739200,0
20010412,10.10,10.30,10.10,10.13,2172000,0
20010416,10.15,10.77,10.15,10.74,3370400,0
20010417,10.73,11.05,10.70,10.84,5882800,0
20010418,11.75,11.75,11.18,11.34,31150000,0
20010419,11.33,11.33,11.18,11.20,3250400,0
20010420,11.20,11.36,11.20,11.25,3479200,0
20010423,11.44,11.90,11.44,11.61,26564000,0
20010424,11.63,12.06,11.63,11.67,8126800,0
20010425,11.63,11.63,11.41,11.52,5004800,0
20010426,11.57,11.88,11.57,11.87,4600800,0
20010427,12.13,12.30,11.96,12.10,10774400,0
20010430,12.10,12.23,11.98,12.04,4498400,0
20010501,12.02,12.02,11.76,11.95,3063600,0
20010502,10.75,11.95,10.66,10.85,11031200,0
20010503,10.89,11.02,10.69,10.97,5746400,0
20010504,10.88,11.40,10.88,11.36,46462800,0
20010507,11.37,11.37,10.50,10.68,62424800,0
20010508,10.71,11.43,10.54,11.23,20402800,0
20010509,11.25,12.02,11.25,12.00,116000000,0
20010510,12.10,12.44,12.07,12.27,52082000,0
20010511,12.29,12.68,12.18,12.50,15036000,0
20010514,12.40,12.47,12.10,12.27,11047200,0
20010515,12.30,12.55,12.20,12.55,12309200,0
20010516,12.49,12.49,12.11,12.38,12117200,0
20010517,12.38,13.77,12.13,12.69,9777600,0
20010518,12.25,13.15,12.25,12.90,9122400,0
20010521,13.13,13.13,12.85,12.96,3581200,0
20010522,12.95,13.00,12.77,12.79,3743600,0
20010523,12.77,12.78,12.09,12.18,8313200,0
20010524,12.15,12.15,11.71,11.98,6197200,0
20010525,11.98,11.98,11.75,11.91,5728800,0
20010528,11.91,11.91,11.91,11.91,0,0
20010529,11.63,11.73,11.58,11.68,5103600,0
20010530,11.57,11.66,11.23,11.29,5375200,0
20010531,11.25,11.25,10.95,11.02,25800400,0
20010601,11.15,11.58,10.82,11.18,8446000,0
20010604,11.81,11.91,11.60,11.64,9117200,0
20010605,11.77,11.85,11.61,11.61,2618000,0
20010606,11.19,11.19,10.88,11.09,46722800,0
