DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,62.19,62.50,61.50,61.81,9723,0
20010103,61.75,64.06,59.75,64.00,14858,0
20010104,63.69,65.69,63.63,65.25,34841,0
20010105,64.31,64.38,62.50,62.94,15109,0
20010108,62.25,62.56,60.31,61.06,119000,0
20010109,61.06,61.88,59.56,60.81,9843,0
20010110,61.25,63.63,61.00,62.63,150335,0
20010111,63.19,63.94,62.00,62.25,8921,0
20010112,62.25,62.25,59.94,60.94,10811,0
20010115,60.94,60.94,60.94,60.94,0,0
20010116,61.13,63.88,60.56,62.44,19925,0
20010117,63.00,63.63,62.44,62.69,5948,0
20010118,62.63,62.63,60.69,61.31,5816,0
20010119,61.19,61.31,59.38,59.94,8607,0
20010122,59.94,59.94,59.94,59.94,0,0
20010123,61.50,63.56,61.38,63.56,6803,0
20010124,63.56,63.94,62.44,63.81,6092,0
20010125,63.56,64.44,62.25,63.75,12116,0
20010126,63.75,64.94,63.56,64.50,3563,0
20010129,65.13,67.09,65.00,66.16,745700,0
20010130,66.03,69.09,65.00,68.09,1193000,0
20010131,66.66,67.99,66.30,66.90,1069300,0
20010201,66.50,67.25,66.31,67.25,1187100,0
20010202,67.20,68.00,66.13,66.41,747800,0
20010205,66.41,67.25,65.90,67.25,396200,0
20010206,67.04,67.04,65.11,66.34,632500,0
20010207,66.34,67.22,66.05,66.85,0,0
20010208,66.90,67.24,66.57,67.15,829000,0
20010209,66.40,67.15,66.28,67.00,847100,0
20010212,66.97,67.98,66.97,67.41,510100,0
20010213,67.80,67.98,67.28,67.43,583800,0
20010214,67.60,68.07,67.07,67.41,1579500,0
20010215,66.58,66.61,65.70,66.35,344600,0
20010216,65.90,67.85,65.90,67.65,916100,0
20010219,67.65,67.65,67.65,67.65,0,0
20010220,67.75,67.75,65.40,65.65,2696400,0
20010221,65.50,65.86,64.94,64.99,1048600,0
20010222,64.91,65.25,62.09,64.70,1291300,0
20010223,64.06,65.40,62.55,65.28,1166000,0
20010226,65.50,66.50,64.00,66.49,838200,0
20010227,65.70,67.77,65.23,67.01,1266000,0
20010228,67.43,67.43,64.50,65.73,1200100,0
20010301,65.50,66.18,64.56,65.99,1063200,0
20010302,65.85,67.25,65.31,66.43,862000,0
20010305,66.50,66.85,65.34,66.08,808700,0
20010306,66.10,66.57,65.03,65.66,1395800,0
20010307,65.95,67.20,65.10,67.00,1550900,0
20010308,66.75,67.75,66.42,67.75,1298200,0
20010309,67.40,67.40,65.69,66.21,568300,0
20010312,66.15,66.15,63.32,63.44,782600,0
20010313,63.55,65.20,62.79,65.15,654300,0
20010314,63.65,63.77,62.00,63.08,1439300,0
20010315,63.48,65.22,63.48,65.20,18497900,0
20010316,63.50,65.02,63.35,64.56,1283100,0
20010319,64.13,65.30,62.93,64.95,1249100,0
20010320,64.55,65.06,62.80,62.87,1198200,0
20010321,62.99,63.17,60.91,61.18,1191500,0
20010322,61.01,61.01,57.29,59.53,1552600,0
20010323,59.50,62.00,59.21,61.30,1649100,0
20010326,61.60,62.62,61.41,61.67,272500,0
20010327,62.05,62.98,61.03,62.93,2464700,0
20010328,62.60,63.13,61.65,62.95,886200,0
20010329,62.70,63.00,61.97,62.50,940200,0
20010330,62.65,64.80,62.47,64.80,634200,0
20010402,63.63,66.19,62.85,63.80,1399000,0
20010403,64.25,64.25,62.56,63.00,1078100,0
20010404,62.58,63.03,60.64,60.95,3340800,0
20010405,62.03,63.29,61.90,62.98,377300,0
20010406,62.54,63.79,60.70,61.96,1042800,0
20010409,61.96,63.13,61.82,62.58,544800,0
20010410,62.80,64.19,62.73,63.63,1397200,0
20010411,64.92,65.11,63.75,63.87,998500,0
20010412,63.86,64.99,63.66,64.22,735400,0
20010416,63.97,65.50,62.30,63.58,1138100,0
20010417,62.58,63.75,62.27,63.75,898400,0
20010418,63.75,66.11,62.90,66.00,1329700,0
20010419,65.51,66.38,65.10,66.25,953900,0
20010420,66.00,66.03,64.93,65.97,752000,0
20010423,65.97,65.97,64.78,65.40,427400,0
20010424,65.40,65.74,64.64,64.98,387300,0
