DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,41.75,42.50,40.81,41.75,7106,0
20010103,42.00,42.88,40.13,40.50,9010,0
20010104,40.00,40.00,36.50,37.00,16731,0
20010105,37.00,38.00,37.00,37.44,6304,0
20010108,37.31,38.06,37.19,37.81,5515,0
20010109,38.00,38.31,37.31,37.50,5226,0
20010110,37.75,38.13,37.19,37.25,3564,0
20010111,37.50,37.56,33.56,33.94,11255,0
20010112,34.00,35.44,32.88,35.13,41018,0
20010115,35.13,35.13,35.13,35.13,0,0
20010116,34.63,34.69,32.56,34.44,124199,0
20010117,34.50,35.63,34.19,35.56,27573,0
20010118,35.50,36.31,35.50,35.81,13276,0
20010119,35.50,36.00,34.81,35.25,8621,0
20010122,35.25,35.25,35.25,35.25,0,0
20010123,36.50,38.00,36.31,36.88,15635,0
20010124,36.75,37.25,36.56,36.75,12182,0
20010125,36.56,37.50,36.56,37.00,0,0
20010126,37.13,37.19,35.50,36.69,4572,0
20010129,37.06,39.09,37.00,37.78,400700,0
20010130,38.31,38.94,36.00,37.47,2663200,0
20010131,36.31,36.31,35.16,35.42,7404800,0
20010201,35.47,35.47,34.44,34.84,4645800,0
20010202,35.05,35.68,35.05,35.65,0,0
20010205,36.15,36.35,35.65,35.79,819400,0
20010206,36.00,36.36,35.79,36.22,6377900,0
20010207,36.25,36.75,36.22,36.42,0,0
20010208,36.50,37.25,36.50,36.95,0,0
20010209,36.63,37.79,36.51,37.41,1887500,0
20010212,37.61,37.90,35.75,37.00,2739500,0
20010213,37.00,37.25,36.12,36.76,626700,0
20010214,36.94,37.10,36.60,37.10,550700,0
20010215,37.00,37.05,36.50,36.98,541900,0
20010216,37.03,38.00,37.03,37.55,868100,0
20010219,37.55,37.55,37.55,37.55,0,0
20010220,37.30,38.33,37.30,37.78,856100,0
20010221,37.98,38.94,37.98,38.40,445100,0
20010222,38.50,38.95,37.90,38.67,501800,0
20010223,38.78,38.98,37.90,38.61,646900,0
20010226,38.68,39.25,38.40,38.48,345400,0
20010227,38.36,39.40,38.36,39.20,1738400,0
20010228,39.20,39.30,38.24,38.83,498700,0
20010301,38.68,39.64,38.39,39.20,1657900,0
20010302,39.25,39.55,38.73,39.45,497300,0
20010305,39.50,39.63,38.70,39.12,360800,0
20010306,39.18,39.18,38.65,38.73,340100,0
20010307,38.64,39.10,38.39,38.95,2671200,0
20010308,38.96,39.35,38.55,39.35,383600,0
20010309,39.46,39.46,38.82,39.30,415700,0
20010312,39.45,39.75,38.78,38.80,455400,0
20010313,39.00,39.47,38.35,38.38,5255300,0
20010314,37.80,38.18,37.35,37.95,1204600,0
20010315,37.95,38.58,37.65,38.21,2451300,0
20010316,37.10,38.05,36.90,37.50,1564100,0
20010319,36.80,37.25,36.25,36.90,831200,0
20010320,36.90,37.40,36.25,36.54,498400,0
20010321,35.67,37.08,35.67,36.30,647200,0
20010322,36.32,36.33,34.40,35.55,634100,0
20010323,35.10,35.29,34.40,34.70,826100,0
20010326,34.90,36.58,34.90,36.16,458600,0
20010327,36.00,37.10,36.00,36.90,745900,0
20010328,36.90,37.25,36.27,36.83,1449200,0
20010329,36.90,37.22,36.05,37.15,706500,0
20010330,37.35,38.35,37.35,38.00,1867600,0
20010402,38.40,38.55,37.50,38.00,3130900,0
20010403,38.88,39.59,38.76,39.00,1375600,0
20010404,38.66,39.96,38.64,39.75,2703600,0
20010405,39.35,39.38,38.10,38.41,2109900,0
20010406,38.30,38.60,36.82,37.60,1167800,0
20010409,37.40,39.00,37.30,38.23,10587200,0
20010410,38.90,39.35,38.65,38.65,1274400,0
