DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,29.1875,29.1875,22.3750,23.3594,16768400,0
20010103,23.2188,30.0625,22.0625,28.9688,15139400,0
20010104,28.5000,29.2188,26.5000,26.8750,9583400,0
20010105,26.8125,27.5000,25.0000,25.7500,8095600,0
20010108,24.9688,25.6250,22.7500,24.7813,8401200,0
20010109,24.8438,27.0781,24.7500,24.9063,6528400,0
20010110,24.5625,25.1875,22.8125,22.8750,14101800,0
20010111,22.5938,25.8750,22.5938,24.0313,11423200,0
20010112,24.9375,26.2500,24.5938,25.2188,10644600,0
20010115,25.2188,25.2188,25.2188,25.2188,0,0
20010116,25.3125,26.3438,24.4219,25.4375,6420600,0
20010117,26.4063,27.4375,25.5625,26.7500,9621200,0
20010118,26.8125,29.1875,26.0625,28.0000,12368800,0
20010119,29.4063,29.9688,28.6875,29.1250,10304000,0
20010122,28.7813,30.8125,28.7500,29.9688,9381400,0
20010123,29.8750,30.0000,28.9375,29.7188,6934400,0
20010124,30.1250,30.2188,29.2188,30.0625,7856200,0
20010125,29.6250,29.7500,27.8750,28.5313,10269400,0
20010126,28.6250,29.5313,28.3125,29.0313,4992400,0
20010129,29.1563,29.1875,26.6875,27.0000,10649800,0
20010130,27.0313,27.4375,25.5625,26.3750,9441600,0
20010131,23.6563,24.5000,21.1875,21.8438,37939000,0
20010201,22.2188,22.8125,21.9688,22.7188,23292200,0
20010202,23.1250,23.1875,21.7500,21.7813,10771000,0
20010205,21.9688,22.7500,21.8125,22.6875,8947000,0
20010206,22.1250,22.8125,21.2813,22.0000,13645200,0
20010207,21.5313,21.8125,19.9063,20.1563,168600000,0
20010208,20.4063,20.8750,17.9063,17.9688,24048200,0
20010209,18.3125,18.4688,17.6250,17.6875,16218600,0
20010212,17.8125,18.9688,17.6563,18.9375,8270200,0
20010213,19.0938,19.4063,18.5313,18.5938,10243400,0
20010214,18.5000,20.1250,18.4375,20.0313,8741800,0
20010215,20.5000,20.6875,19.1563,19.4688,11654400,0
20010216,18.9688,19.3750,18.0000,18.1563,13908200,0
20010219,18.1563,18.1563,18.1563,18.1563,0,0
20010220,17.9375,18.4375,17.0313,17.1250,11518200,0
20010221,16.9063,17.2188,15.0000,15.0313,21422000,0
20010222,15.3438,15.8438,14.2500,15.2188,30911800,0
20010223,15.5000,16.4375,14.7813,16.3125,12976000,0
20010226,16.7344,16.7500,15.5625,15.8438,10678800,0
20010227,15.7500,16.2188,14.8906,15.2500,14273800,0
20010228,15.7344,15.7500,13.2969,14.5313,16572200,0
20010301,14.4375,14.8125,13.5625,14.0313,11810000,0
20010302,13.6563,14.5000,13.1406,13.8438,13896600,0
20010305,14.0938,14.4375,13.3750,13.5313,8680800,0
20010306,13.8438,14.3438,13.7188,14.2500,17203000,0
20010307,14.4375,14.7188,14.0000,14.3750,9099800,0
20010308,14.5000,14.8438,13.5313,13.5625,9602600,0
20010309,13.4688,13.9375,12.3281,13.4688,14395000,0
20010312,12.9063,13.5000,12.9063,13.0000,6455600,0
20010313,13.3750,13.8750,12.7188,13.6875,7062200,0
20010314,12.9688,13.6563,12.6563,13.0625,6737800,0
20010315,13.6250,13.9375,12.2813,12.5000,7830800,0
20010316,13.7188,14.6250,13.6875,14.3125,27722800,0
20010319,14.5938,15.9375,14.2500,15.9063,16965600,0
20010320,16.3125,17.0625,15.7813,16.4063,16354800,0
20010321,16.5313,17.3438,16.0000,16.2813,11518000,0
20010322,16.2500,18.0313,15.7188,18.0000,12010800,0
20010323,18.7656,18.9375,17.1563,17.8438,9249400,0
20010326,17.7150,17.9800,16.3800,16.7950,8506400,0
20010327,16.8050,18.5450,16.8000,18.3000,10312400,0
20010328,17.6500,17.9050,16.7500,16.9850,12416000,0
20010329,16.5000,17.4300,16.0600,16.2850,8776000,0
20010330,16.5050,18.9400,16.4350,17.4850,10748600,0
20010402,16.9850,17.6250,16.7600,17.0000,7641600,0
20010403,16.6000,16.6500,15.0000,15.4400,13507400,0
20010404,15.2200,16.3550,14.7300,14.7600,10048400,0
20010405,15.6500,17.5500,15.6250,17.4450,9510800,0
20010406,16.9000,17.1100,15.8850,17.0150,9159000,0
20010409,17.0900,17.9150,16.8100,17.9150,7259000,0
20010410,18.9750,21.7000,18.8500,20.6800,24370600,0
20010411,20.3200,20.5000,19.8000,20.3650,14213000,0
20010412,19.8250,20.6250,19.6350,20.5300,8235000,0
20010416,20.3000,21.8250,19.4150,20.3950,17951800,0
20010417,19.7300,20.6000,19.5000,20.5750,9113200,0
20010418,21.0850,24.4000,20.9350,22.9700,17694600,0
20010419,22.5350,24.0350,22.4150,24.0300,12282200,0
20010420,23.4900,24.0500,22.3600,22.9800,9913000,0
20010423,22.5300,22.6200,21.0500,21.4900,6147800,0
20010424,21.6800,22.6950,21.2700,21.3650,7039200,0
20010425,21.4750,22.6250,21.2300,22.3350,5422600,0
20010426,23.2500,24.0250,22.2300,22.3350,8267000,0
20010427,23.2450,23.3950,21.8400,22.8150,5420400,0
20010430,23.0000,23.8750,21.8500,22.4600,9322200,0
20010501,21.8250,22.0600,20.1700,22.0250,14349000,0
20010502,22.1250,22.7500,21.1050,21.4150,12472400,0
20010503,20.6750,20.7500,19.9850,20.3150,8148600,0
20010504,19.8050,21.4500,19.5450,20.6800,9436200,0
20010507,20.5300,21.5250,20.3600,20.5400,5513400,0
20010508,21.0750,21.8200,20.3000,21.0300,6183600,0
20010509,20.5200,21.3700,20.2500,20.7600,5087000,0
20010510,21.4000,21.4200,20.0300,20.1400,4135200,0
20010511,20.1200,20.4500,19.4750,19.9300,4171400,0
20010514,19.8250,20.3050,19.2750,19.5750,5352600,0
20010515,19.4950,19.9650,19.0900,19.3950,7633200,0
20010516,19.0450,20.6750,18.8750,20.5450,10273400,0
20010517,20.6300,22.1200,20.6300,21.8000,7993800,0
20010518,21.2550,21.9050,21.0500,21.2550,4406000,0
20010521,21.4950,22.8250,21.4300,22.7450,6898200,0
20010522,22.9050,23.8700,22.7300,23.1400,6274400,0
20010523,22.9050,22.9250,22.1300,22.2350,4363000,0
20010524,22.1950,22.8600,21.6750,22.7250,4616200,0
20010525,22.5850,22.6850,21.7600,22.3500,2922600,0
20010528,22.3500,22.3500,22.3500,22.3500,0,0
20010529,22.0800,22.1150,20.2400,20.8400,5568200,0
20010530,20.3550,20.7000,19.4200,20.0600,6459400,0
20010531,20.0700,21.2450,19.8500,19.8850,6928200,0
20010601,20.1000,20.6000,19.0250,20.2900,7816000,0
20010604,20.3250,20.6750,19.5850,20.1650,4941200,0
20010605,20.1550,21.2750,20.0300,20.8400,5092800,0
20010606,20.9500,21.1100,20.1250,20.4350,46400000,0
20010607,20.3350,21.5950,20.1500,21.4300,4563400,0
20010608,21.3250,21.3250,20.6700,21.0100,2731400,0
20010611,21.3750,22.0550,20.6750,21.1450,10755800,0
20010612,20.6650,21.0400,19.8450,20.5900,7995600,0
20010613,20.6850,21.0500,20.0050,20.0900,6636600,0
20010614,19.8500,20.1000,18.9000,19.5050,11038800,0
20010615,19.2950,20.9750,19.0800,19.7800,19257200,0
20010618,19.6300,20.3300,19.4000,20.2700,7461200,0
20010619,21.0000,21.8500,20.9000,21.3750,13832000,0
20010620,21.0000,22.8400,20.9800,22.6500,10762600,0
20010621,22.5100,23.1450,22.3800,22.6550,9608000,0
20010622,22.7950,22.7950,21.5000,21.7900,5588600,0
20010625,21.9850,22.2900,21.6250,22.2600,4420200,0
20010626,21.8450,22.5550,21.5300,22.3250,5626800,0
20010627,22.2750,22.6700,22.0000,22.1750,5910800,0
20010628,22.4500,24.9350,22.4500,23.4300,9300200,0
