DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20070524,24.25,24.25,23.64,23.85,486000,0
20070525,23.71,24.00,23.58,23.72,552100,0
20070529,23.87,23.93,23.37,23.62,566200,0
20070530,23.17,23.74,23.11,23.74,502900,0
20070531,23.96,24.05,23.84,24.05,595000,0
20070601,24.22,24.63,24.06,24.57,503600,0
20070604,24.40,24.52,24.32,24.47,189600,0
20070605,24.33,24.33,24.03,24.17,339200,0
20070606,24.03,24.03,23.51,23.59,316500,0
20070607,23.38,23.53,22.99,23.02,470200,0
20070608,22.58,23.32,22.54,23.31,433900,0
20070611,23.24,23.52,23.18,23.42,225400,0
20070612,23.20,23.49,23.12,23.16,312900,0
20070613,23.41,23.70,23.31,23.67,257300,0
20070614,23.82,24.30,23.80,24.17,944600,0
20070615,24.71,24.92,24.54,24.66,808200,0
20070618,24.50,24.59,24.32,24.48,141400,0
20070619,24.43,24.68,24.41,24.62,150000,0
20070620,25.49,25.57,25.24,25.40,1970000,0
20070621,25.34,26.20,25.29,26.04,2484400,0
20070622,25.98,26.18,25.93,26.03,1583200,0
20070625,26.11,26.30,25.87,26.02,1434500,0
20070626,26.22,26.42,26.00,26.10,1214100,0
20070627,25.56,26.52,25.48,26.30,1241600,0
20070628,25.85,26.40,25.83,26.20,881300,0
20070629,26.00,26.20,25.68,25.85,559800,0
20070702,26.01,26.61,26.01,26.40,912700,0
20070703,26.79,27.14,26.79,27.12,622800,0
20070705,26.84,26.91,26.64,26.70,269500,0
20070706,26.32,26.71,26.25,26.60,259900,0
20070709,26.30,26.39,26.16,26.28,250700,0
20070710,26.13,26.15,25.81,25.87,646800,0
20070711,26.10,26.20,25.79,26.14,305900,0
20070712,26.24,26.93,26.21,26.92,581800,0
20070713,27.05,27.26,27.02,27.18,866000,0
20070716,27.14,27.24,27.01,27.13,1127300,0
20070717,26.73,26.91,26.65,26.83,381200,0
20070718,26.57,26.80,26.32,26.79,1145400,0
20070719,26.86,27.00,26.74,26.93,266500,0
20070720,26.87,26.87,26.62,26.75,751800,0
20070723,26.70,26.90,26.54,26.54,259500,0
20070724,26.52,26.52,25.85,25.90,374800,0
20070725,26.31,26.31,25.72,26.00,536400,0
20070726,25.00,25.38,24.34,24.80,993100,0
20070727,24.44,24.81,24.30,24.43,349200,0
20070730,24.52,24.76,24.35,24.70,312700,0
20070731,25.46,25.55,25.11,25.19,781400,0
20070801,24.82,25.05,24.32,24.92,967000,0
20070802,25.20,25.55,25.19,25.43,1874700,0
20070803,25.19,25.28,24.47,24.48,782800,0
20070806,24.00,24.73,23.85,24.72,629900,0
20070807,24.16,24.83,24.12,24.81,802200,0
20070808,24.94,26.03,24.91,25.73,2092500,0
20070809,24.25,25.72,24.14,25.17,1914400,0
20070810,24.18,24.92,23.80,24.56,816000,0
20070813,24.58,24.98,24.38,24.62,1215500,0
20070814,24.82,24.85,23.60,23.63,767000,0
20070815,22.86,23.76,22.75,22.79,903800,0
20070816,22.54,22.92,21.09,22.67,1092100,0
20070817,23.27,24.14,22.81,22.92,1755700,0
20070820,23.60,23.66,22.93,23.21,906199,0
20070821,22.85,23.37,22.80,23.32,934400,0
20070822,24.10,24.36,23.87,24.30,1037300,0
20070823,24.53,24.61,24.24,24.44,1022800,0
20070824,24.27,24.58,23.13,24.43,1179400,0
20070827,24.43,25.26,24.23,25.02,928300,0
20070828,24.07,24.07,23.29,23.32,895500,0
20070829,24.06,24.71,23.93,24.47,745500,0
20070830,23.65,24.43,23.65,24.38,996200,0
20070831,24.57,24.83,24.27,24.69,268400,0
20070904,24.79,25.31,24.69,25.18,495900,0
20070905,24.52,24.66,24.28,24.55,816100,0
20070906,24.34,24.62,24.11,24.62,306300,0
20070907,23.71,23.99,23.57,23.76,413400,0
20070910,23.22,23.32,22.65,23.10,565600,0
20070911,23.40,23.82,23.40,23.78,497200,0
20070912,23.63,23.84,23.58,23.66,398400,0
20070913,23.99,24.46,23.96,24.24,451200,0
20070914,23.37,23.66,23.25,23.63,477200,0
20070917,23.16,23.22,22.89,23.08,339200,0
20070918,23.66,24.77,23.40,24.76,631700,0
20070919,25.22,25.81,25.14,25.70,1079300,0
20070920,25.44,25.51,25.07,25.12,280500,0
20070921,25.26,25.87,25.25,25.87,353100,0
20070924,25.88,25.95,25.59,25.80,565000,0
20070925,25.26,27.66,25.23,27.16,2394800,0
20070926,26.93,27.18,26.77,27.05,584100,0
20070927,26.91,27.45,26.77,27.37,1499300,0
20070928,27.05,27.36,26.87,27.30,800100,0
20071001,27.32,27.81,27.24,27.75,651100,0
20071002,27.96,28.20,27.90,28.15,1248900,0
20071003,28.18,28.27,27.97,28.04,763600,0
20071004,28.40,28.41,28.00,28.26,453700,0
20071005,28.33,29.05,28.33,28.89,698900,0
20071008,28.71,28.93,28.56,28.73,541100,0
20071009,28.80,29.59,28.72,29.59,1835000,0
20071010,29.83,29.97,29.45,29.97,1418400,0
20071011,29.89,30.27,29.48,29.62,413000,0
20071012,29.37,29.65,29.23,29.62,282600,0
20071015,29.34,29.36,28.89,29.16,376700,0
20071016,28.60,28.68,28.12,28.40,1201300,0
20071017,29.14,29.23,28.71,29.13,315400,0
20071018,28.81,28.96,28.51,28.84,415100,0
20071019,28.53,28.60,27.67,27.72,646400,0
20071022,27.12,28.02,27.10,27.90,561100,0
20071023,28.57,28.86,28.22,28.86,765900,0
20071024,29.13,29.19,28.30,29.16,611300,0
20071025,29.24,29.30,28.73,29.08,515600,0
20071026,29.38,29.74,29.17,29.58,604900,0
20071029,29.85,29.91,29.39,29.68,346500,0
20071030,30.12,30.23,29.99,30.06,497800,0
20071031,30.40,30.86,30.27,30.66,1211100,0
20071101,30.30,30.30,29.33,29.49,601300,0
20071102,29.13,29.43,28.85,29.29,693900,0
20071105,28.53,29.05,28.52,29.02,520300,0
20071106,28.55,29.60,28.55,29.41,767808,0
20071107,29.08,29.15,28.18,28.34,703100,0
20071108,27.40,28.11,27.27,27.79,1701333,0
20071109,26.62,27.34,26.12,27.05,1808300,0
20071112,26.67,27.28,26.41,26.70,1463001,0
20071113,27.37,28.05,27.37,28.02,1203600,0
20071114,28.06,28.29,27.69,27.94,1128100,0
20071115,26.57,26.86,26.07,26.44,1381300,0
20071116,26.75,26.84,26.24,26.65,1303300,0
20071119,25.95,26.06,25.69,25.86,129700,0
20071120,25.95,26.25,25.61,26.03,1029620,0
20071121,25.13,25.59,24.99,25.27,1316800,0
20071123,25.75,26.12,25.71,26.08,236000,0
20071126,26.35,26.40,25.35,25.43,456600,0
20071127,25.07,25.36,24.90,25.32,3094595,0
20071128,25.70,26.63,25.70,26.58,1359400,0
20071129,26.63,26.94,26.37,26.82,2078600,0
20071130,26.02,26.79,25.82,26.25,7534795,0
20071203,25.31,27.45,25.12,27.23,35892456,0
20071204,27.03,28.33,26.61,27.50,9816692,0
20071205,27.95,28.45,27.23,27.73,8065400,0
20071206,27.55,27.80,27.30,27.58,6018500,0
20071207,27.50,28.39,27.49,28.12,9173921,0
20071210,27.60,29.11,27.39,28.08,6107765,0
20071211,27.69,28.53,27.60,27.85,7929400,0
20071212,28.27,28.50,27.00,27.25,7064900,0
20071213,27.08,27.68,26.99,27.36,4774500,0
20071214,26.10,28.58,26.10,28.27,6708800,0
20071217,27.95,28.95,27.46,28.50,7474000,0
20071218,29.00,29.91,28.19,28.87,5299500,0
20071219,28.90,30.62,27.67,29.30,5959967,0
20071220,28.71,29.84,28.71,29.40,3699100,0
20071221,30.17,32.00,29.25,32.00,10763247,0
20071224,31.73,31.75,30.85,31.43,1755270,0
20071226,31.45,32.08,31.34,31.89,2299854,0
20071227,31.25,32.25,31.24,31.35,2344559,0
20071228,31.32,31.50,29.83,31.13,1507029,0
20071231,30.70,31.67,30.51,31.38,1038507,0
20080102,30.70,31.40,30.37,30.40,2560178,0
20080103,30.18,31.17,30.18,30.66,3548920,0
20080104,30.43,30.70,28.49,28.88,5337039,0
20080107,28.55,29.02,27.79,28.74,3666176,0
20080108,29.01,29.18,26.66,26.89,673700,0
20080109,25.40,27.04,25.32,26.87,5074653,0
20080110,26.49,28.35,26.41,27.84,3889000,0
20080111,27.90,27.92,26.88,27.42,1940801,0
20080114,27.10,27.99,27.01,27.77,1273700,0
20080115,27.47,27.47,26.01,26.29,3032270,0
20080116,26.10,26.65,24.95,26.21,5126073,0
20080117,26.46,26.58,25.14,25.30,2606303,0
20080118,25.26,25.45,24.14,24.98,5046363,0
20080122,23.65,25.00,22.95,24.46,5837392,0
20080123,23.40,24.85,23.40,24.84,594220,0
20080124,25.00,26.89,24.60,26.01,4660974,0
20080125,26.63,27.18,25.86,25.95,2823112,0
20080128,25.78,26.66,25.34,26.60,2170592,0
20080129,26.50,27.10,26.30,26.97,2798975,0
20080130,26.94,27.19,26.05,26.37,2199200,0
20080131,27.00,27.45,25.10,27.22,3304532,0
20080201,27.62,28.36,27.15,28.33,3428194,0
20080204,28.56,28.56,26.98,27.51,3080304,0
20080205,27.93,28.32,26.48,26.98,3556070,0
20080206,27.41,27.46,26.35,26.57,4292662,0
20080207,26.50,26.73,25.79,26.28,3109963,0
20080208,25.85,26.16,25.36,25.64,3057063,0
20080211,25.84,25.84,24.86,25.21,2839245,0
20080212,25.04,25.62,25.00,25.45,3745670,0
20080213,25.90,26.39,25.39,25.60,3036805,0
20080214,24.85,25.30,24.71,24.84,2347405,0
20080215,24.64,25.26,24.64,25.16,1026700,0
20080219,25.21,25.38,24.93,25.06,1203976,0
20080220,24.40,25.65,24.35,25.56,2078357,0
20080221,25.51,26.35,25.45,25.76,3214318,0
20080222,25.80,25.80,25.17,25.70,3279566,0
20080225,25.32,26.33,25.26,26.20,2176377,0
20080226,26.23,27.70,26.16,27.07,2860185,0
20080227,26.55,27.34,26.55,27.20,1073027,0
20080228,27.11,27.32,26.42,27.01,1384730,0
20080229,26.35,26.54,25.45,25.61,1771655,0
20080303,25.86,25.91,24.09,24.51,2618400,0
20080304,22.75,24.99,22.75,24.29,2703976,0
20080305,24.30,24.67,23.61,24.33,2089287,0
20080306,24.20,24.39,22.63,22.76,2650495,0
20080307,22.21,23.01,21.89,22.31,5204795,0
20080310,22.10,22.46,20.96,21.43,3444974,0
20080311,22.00,23.10,21.67,22.69,4553482,0
20080312,22.90,23.53,22.55,22.92,2565822,0
20080313,22.00,23.14,21.84,22.94,3000205,0
20080314,22.90,23.06,21.93,22.13,2136898,0
20080317,21.44,21.50,19.78,21.50,4418863,0
20080318,21.84,23.10,21.65,22.82,4353187,0
20080319,22.95,23.27,22.52,22.61,3535268,0
20080320,22.74,24.67,22.17,24.55,4907137,0
20080324,24.79,25.90,24.29,24.50,2837352,0
20080325,24.60,25.30,24.22,25.01,2399411,0
20080326,24.90,25.01,24.24,24.70,2399860,0
20080327,24.96,24.96,23.98,23.98,1235024,0
20080328,24.30,24.64,23.53,23.72,1437321,0
20080331,23.96,24.40,23.57,24.36,1787034,0
20080401,24.75,26.09,24.72,26.09,2504098,0
20080402,26.31,26.55,25.07,25.42,1331493,0
20080403,25.47,26.42,24.94,25.83,1732823,0
20080404,25.69,25.83,24.58,25.34,2254300,0
20080407,25.26,25.56,24.67,24.84,1679002,0
20080408,24.64,25.20,24.52,24.52,1084001,0
20080409,24.05,24.05,22.99,23.22,4785023,0
20080410,23.06,23.57,22.75,23.00,2759066,0
20080411,22.64,22.93,22.48,22.49,1369300,0
20080414,22.65,22.76,22.16,22.31,2580819,0
20080415,22.25,23.37,22.23,23.14,2240699,0
20080416,23.20,23.52,23.16,23.49,1856363,0
20080417,23.39,23.73,23.10,23.48,892772,0
20080418,24.02,24.21,23.46,23.97,1899954,0
20080421,23.94,24.05,23.48,23.64,1251330,0
20080422,23.40,23.50,22.69,23.08,2315317,0
20080423,23.02,23.21,22.19,22.48,1876745,0
20080424,23.00,24.75,22.20,24.20,3522117,0
20080425,24.41,24.64,23.81,24.48,2064911,0
20080428,24.71,26.23,24.54,25.83,2187097,0
20080429,25.65,25.79,24.88,25.79,1694431,0
20080430,25.88,25.99,25.32,25.65,1612085,0
20080501,25.60,27.18,25.60,26.90,1931556,0
20080502,27.05,27.89,26.90,27.77,2413506,0
20080505,27.66,27.98,27.27,27.70,1930138,0
20080506,27.34,28.08,26.94,28.06,1813529,0
20080507,27.62,28.15,27.48,27.58,3270711,0
20080508,27.36,27.78,26.94,27.42,2569274,0
20080509,26.95,27.68,26.82,27.50,2365123,0
20080512,27.74,28.46,27.58,28.00,1577538,0
20080513,28.00,28.46,27.71,28.35,2139693,0
20080514,28.77,29.00,28.29,28.30,2830665,0
20080515,28.12,28.67,27.98,28.54,1921784,0
20080516,28.50,28.83,28.15,28.66,1169566,0
20080519,28.25,28.82,27.96,28.14,2527120,0
20080520,27.58,28.07,27.15,27.42,2436429,0
20080521,27.61,27.62,26.76,26.85,2415374,0
20080522,26.75,27.53,26.65,27.24,1374187,0
20080523,27.12,27.28,26.62,27.21,1694283,0
20080527,27.00,27.12,26.40,26.78,2236982,0
20080528,27.19,27.32,26.85,27.25,1671340,0
20080529,27.02,28.08,26.83,27.96,1877297,0
20080530,28.00,28.00,27.43,27.83,2063000,0
20080602,27.82,28.00,27.30,27.60,1201261,0
20080603,27.76,28.03,27.54,27.66,1767897,0
20080604,27.50,27.90,27.36,27.73,1539971,0
20080605,27.97,28.84,27.71,28.80,1779029,0
20080606,28.44,28.89,27.09,27.32,2921285,0
20080609,27.66,28.01,26.84,26.95,2701835,0
20080610,26.50,27.44,26.37,27.15,2129884,0
20080611,27.07,27.56,25.80,25.81,2731908,0
20080612,26.11,27.10,26.09,26.86,4838232,0
20080613,27.00,27.59,26.82,27.57,1706438,0
20080616,27.99,27.99,26.80,27.45,2111273,0
20080617,27.82,27.82,26.55,26.66,2076189,0
20080618,25.80,26.48,25.73,26.02,2766714,0
20080619,25.87,26.51,25.78,26.42,2293167,0
20080620,25.95,26.29,25.75,26.02,2282846,0
20080623,25.83,26.26,25.67,25.99,2051806,0
20080624,25.99,26.08,25.27,25.54,2156622,0
20080625,25.82,26.25,25.37,25.63,1752833,0
20080626,24.38,25.30,24.38,25.20,3104583,0
20080627,25.34,25.42,24.09,24.43,2918886,0
20080630,24.20,24.51,23.86,23.98,3331477,0
20080701,23.51,23.88,22.58,23.46,4300460,0
20080702,23.81,23.93,23.21,23.62,3240428,0
20080703,24.62,24.65,23.33,23.56,2291907,0
20080707,23.46,23.93,22.50,22.75,2779828,0
20080708,23.05,24.08,22.20,23.65,4082485,0
20080709,23.10,24.03,22.28,22.55,3576660,0
20080710,21.80,22.69,21.72,22.45,2744425,0
20080711,21.91,22.43,20.86,21.90,4452319,0
20080714,22.80,23.52,20.72,20.93,3421923,0
20080715,20.63,21.46,19.84,20.56,5151124,0
20080716,20.71,22.63,20.26,22.37,4030107,0
20080717,21.43,23.48,20.93,23.16,3629888,0
20080718,23.36,23.63,21.27,23.39,3370852,0
20080721,23.40,23.72,23.09,23.61,3682418,0
20080722,21.76,24.41,21.76,24.39,4328238,0
20080723,24.41,24.85,23.72,24.20,4855559,0
20080724,24.79,25.53,22.51,22.85,6226583,0
20080725,22.84,23.05,21.91,22.22,4655571,0
20080728,22.02,22.93,21.70,21.80,2482831,0
20080729,21.96,23.60,21.63,23.60,2999838,0
20080730,23.94,24.24,23.09,23.79,2999402,0
20080731,23.60,24.03,22.96,23.29,2492095,0
20080801,23.61,23.64,22.54,23.57,1819830,0
20080804,23.35,23.47,22.70,23.05,1361336,0
20080805,23.61,25.00,23.23,24.95,2809209,0
20080806,24.25,24.88,23.00,24.31,1909179,0
20080807,24.15,24.49,23.67,23.87,2974124,0
20080808,24.05,25.11,23.86,25.00,1485675,0
20080811,24.97,26.05,24.50,25.46,2548973,0
