DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,54.63,55.25,53.13,54.38,4262,0
20010103,54.13,57.50,53.38,56.25,6136,0
20010104,55.88,57.00,55.50,56.06,156950,0
20010105,52.63,52.81,51.56,52.50,86810,0
20010108,52.75,55.13,52.50,54.75,5465,0
20010109,54.75,54.75,52.56,53.00,0,0
20010110,52.75,54.00,51.81,54.00,2756,0
20010111,53.88,53.88,51.88,52.56,4039,0
20010112,52.63,53.69,52.00,53.69,0,0
20010115,53.69,53.69,53.69,53.69,0,0
20010116,52.69,54.38,52.63,54.38,4688,0
20010117,55.00,55.06,52.44,53.25,0,0
20010118,51.31,52.13,51.00,51.38,7143,0
20010119,51.19,51.25,47.81,50.50,10083,0
20010122,50.50,50.50,50.50,50.50,0,0
20010123,50.69,51.75,49.25,51.25,6705,0
20010124,51.38,51.75,50.63,50.88,0,0
20010125,50.88,52.56,50.81,51.63,3346,0
20010126,51.75,51.75,50.44,51.00,1823,0
20010129,53.88,54.09,52.00,52.03,533200,0
20010130,52.63,55.09,52.16,53.22,349400,0
20010131,52.90,54.50,52.90,54.22,414900,0
20010201,54.32,54.45,53.17,53.91,493000,0
20010202,53.91,54.08,53.40,53.61,184500,0
20010205,53.61,53.62,52.92,53.33,254200,0
20010206,53.51,54.24,53.11,53.71,0,0
20010207,53.96,54.06,53.30,53.57,0,0
20010208,53.57,54.22,53.57,53.60,0,0
20010209,53.60,53.90,52.00,52.65,459900,0
20010212,52.50,53.37,52.15,53.26,0,0
20010213,53.27,54.99,53.00,54.64,1369000,0
20010214,54.64,55.00,53.30,53.39,0,0
20010215,54.30,55.60,54.00,55.20,1184200,0
20010216,54.50,54.50,53.39,53.85,651100,0
20010219,53.85,53.85,53.85,53.85,0,0
20010220,54.11,54.44,53.80,54.09,285000,0
20010221,54.09,54.15,53.40,53.58,340300,0
20010222,53.35,53.71,51.75,52.30,245800,0
20010223,52.00,52.40,51.00,52.10,166100,0
20010226,52.60,53.93,52.55,53.93,5160700,0
20010227,53.93,54.10,53.00,53.50,155900,0
20010228,53.50,54.00,53.00,53.00,200600,0
20010301,53.40,53.90,51.66,52.91,429700,0
20010302,52.50,54.15,52.50,53.95,243200,0
20010305,53.90,54.10,53.85,54.00,237700,0
20010306,54.00,54.40,53.52,53.98,1214600,0
20010307,53.98,54.97,53.95,54.35,214600,0
20010308,54.45,55.00,53.95,55.00,275800,0
20010309,55.00,56.06,54.95,55.50,1315900,0
20010312,55.25,55.94,55.00,55.15,422500,0
20010313,55.06,55.06,52.61,53.28,290900,0
20010314,52.50,53.10,49.90,52.11,2460600,0
20010315,53.25,53.25,52.10,52.62,1294900,0
20010316,52.60,53.20,52.37,52.49,1171400,0
20010319,52.49,53.23,52.45,53.03,166900,0
20010320,53.35,55.20,52.00,52.89,398800,0
20010321,52.64,53.20,52.10,52.54,4231000,0
20010322,52.35,52.35,49.50,51.32,636600,0
20010323,51.32,52.66,50.60,52.01,331600,0
20010326,52.01,52.48,51.15,51.65,180800,0
20010327,51.69,52.05,50.75,52.00,1288500,0
20010328,51.60,52.00,50.73,51.99,179800,0
20010329,52.00,52.10,51.60,51.95,1207000,0
20010330,52.05,52.55,51.53,52.02,3367800,0
20010402,52.45,54.30,50.26,51.56,434700,0
20010403,51.80,51.80,49.60,50.39,165000,0
20010404,50.15,52.50,50.15,51.85,439600,0
20010405,51.85,53.30,51.80,53.00,293800,0
20010406,53.05,53.05,51.00,51.69,423500,0
20010409,52.20,54.55,52.20,52.94,342300,0
20010410,54.00,56.36,53.75,55.02,2483600,0
20010411,54.50,54.50,52.85,54.01,328200,0
20010412,54.30,55.25,53.60,54.57,167900,0
20010416,54.82,55.55,53.60,53.84,264200,0
20010417,53.84,55.12,53.40,55.09,239600,0
20010418,55.34,57.73,54.65,56.95,252300,0
20010419,57.00,57.00,55.50,55.89,1281300,0
20010420,55.99,56.70,54.70,55.00,190900,0
20010423,54.75,56.00,54.37,55.15,251500,0
20010424,55.40,56.09,53.25,55.25,333300,0
20010425,54.70,55.00,53.34,54.50,386700,0
20010426,54.49,57.50,53.90,57.50,659200,0
20010427,57.50,57.70,55.80,56.10,299900,0
20010430,56.00,56.38,55.85,56.07,331000,0
20010501,56.08,56.08,54.60,55.96,232700,0
20010502,56.10,57.10,55.79,57.10,5210000,0
